Ticker,銘柄名,空
9857,英和,-3
6381,アネスト岩田,-2
3741,セック,-2
2585,ライフドリンク　カンパニー,-2
2795,日本プリメックス,-2
3548,バロックジャパンリミテッド,-2
6748,星和電機,-2
7532,パン・パシフィック・インターナショナルホールディングス,-2
6506,安川電機,-2
7034,プロレド・パートナーズ,-2
9049,京福電気鉄道,-2
6481,ＴＨＫ,-2
7741,ＨＯＹＡ,-2
4890,坪田ラボ,-2
7673,ダイコー通産,-2
9057,遠州トラック,-2
4599,ステムリム,-2
7368,表示灯,-2
6769,ザインエレクトロニクス,-2
4769,ＩＣ,-2
6718,アイホン,-2
4337,ぴあ,-2
2152,幼児活動研究会,-2
5726,大阪チタニウムテクノロジーズ,-2
9687,ＫＳＫ,-2
9647,協和コンサルタンツ,-2
2185,シイエム・シイ,-2
476A,辻・本郷ＩＴコンサルティング,-2
8919,カチタス,-2
7345,アイ・パートナーズフィナンシャル,-2
8057,内田洋行,-2
350A,デジタルグリッド,-2
9258,ＣＳ－Ｃ,-2
8869,明和地所,-1
505A,ギークリー,-1
6699,ダイヤモンドエレクトリックホールディングス,-1
6778,アルチザネットワークス,-1
7074,トゥエンティーフォーセブンホールディングス,-1
2435,シダー,-1
9345,ビズメイツ,-1
6966,三井ハイテック,-1
2321,ソフトフロントホールディングス,-1
3656,ＫＬａｂ,-1
6140,旭ダイヤモンド工業,-1
5384,フジミインコーポレーテッド,-1
6560,エル・ティー・エス,-1
5905,日本製罐,-1
6254,野村マイクロ・サイエンス,-1
7729,東京精密,-1
285A,キオクシアホールディングス,-1
3964,オークネット,-1
2354,ＹＥ　ＤＩＧＩＴＡＬ,-1
4237,フジプレアム,-1
4124,大阪油化工業,-1
4194,ビジョナル,-1
5699,イボキン,-1
7634,星医療酸器,-1
6626,ＳＥＭＩＴＥＣ,-1
7902,ソノコム,-1
6125,岡本工作機械製作所,-1
7370,Ｅｎｊｉｎ,-1
7297,カーメイト,-1
1945,東京エネシス,-1
6844,新電元工業,-1
3252,地主,-1
7505,扶桑電通,-1
1950,日本電設工業,-1
3670,協立情報通信,-1
8802,三菱地所,-1
4055,ティアンドエスグループ,-1
7565,萬世電機,-1
2375,ギグワークス,-1
3105,日清紡ホールディングス,-1
3816,大和コンピューター,-1
5592,くすりの窓口,-1
6590,芝浦メカトロニクス,-1
429A,テクセンドフォトマスク,-1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,-1
1332,ニッスイ,-1
5016,ＪＸ金属,-1
6870,日本フェンオール,-1
7715,長野計器,-1
9511,沖縄電力,-1
9514,エフオン,-1
5280,ヨシコン,-1
1975,朝日工業社,-1
9913,日邦産業,-1
7063,Ｂｉｒｄｍａｎ,-1
2923,サトウ食品,-1
5805,ＳＷＣＣ,-1
3422,Ｊ－ＭＡＸ,-1
2376,サイネックス,-1
6258,平田機工,-1
5471,大同特殊鋼,-1
4028,石原産業,-1
4570,免疫生物研究所,-1
3687,フィックスターズ,-1
7730,マニー,-1
6307,サンセイ,-1
6227,ＡＩメカテック,-1
3111,オーミケンシ,-1
1944,きんでん,-1
6376,日機装,-1
4970,東洋合成工業,-1
7067,ブランディングテクノロジー,-1
7997,くろがね工作所,-1
4651,サニックスホールディングス,-1
6918,アバールデータ,-1
7794,イーディーピー,-1
146A,コロンビア・ワークス,-1
7985,ネポン,-1
7284,盟和産業,-1
4498,サイバートラスト,-1
3426,アトムリビンテック,-1
5939,大谷工業,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
9337,トリドリ,-1
3267,フィル・カンパニー,-1
1980,ダイダン,-1
7774,ジャパン・ティッシュエンジニアリング,-1
1826,佐田建設,-1
550A,ソフトテックス,-1
2819,エバラ食品工業,-1
9279,ギフトホールディングス,-1
156A,マテリアルグループ,-1
3386,コスモ・バイオ,-1
9731,白洋舎,-1
8700,丸八証券,-1
6035,アイ・アールジャパンホールディングス,-1
6653,正興電機製作所,-1
581A,ＧＯ,-1
160A,アズパートナーズ,-1
7677,ヤシマキザイ,-1
402A,アクセルスペースホールディングス,-1
4448,ｋｕｂｅｌｌ,-1
2998,クリアル,-1
6890,フェローテック,-1
4334,ユークス,-1
8045,横浜丸魚,-1
5741,ＵＡＣＪ,-1
4183,三井化学,-1
6266,タツモ,-1
6859,エスペック,-1
4187,大阪有機化学工業,-1
6366,千代田化工建設,-1
9692,シーイーシー,-1
7901,マツモト,-1
6619,ダブル・スコープ,-1
6503,三菱電機,-1
575A,前澤ホールディングス,-1
4019,スタメン,-1
3825,リミックスポイント,-1
1518,三井松島ホールディングス,-1
3123,サイボー,-1
2735,ワッツ,-1
3747,インタートレード,-1
9565,ＧＬＯＥ,-1
6264,マルマエ,-1
5074,テスホールディングス,-1
248A,キッズスター,-1
7911,ＴＯＰＰＡＮホールディングス,-1
4186,東京応化工業,-1
6149,小田原エンジニアリング,-1
6857,アドバンテスト,-1
4299,ハイマックス,-1
3498,霞ヶ関キャピタル,-1
1946,トーエネック,-1
3465,ケイアイスター不動産,-1
3035,ケイティケイ,-1
9903,カンセキ,-1
6752,パナソニック　ホールディングス,-1
5344,ＭＡＲＵＷＡ,-1
9685,ＫＹＣＯＭホールディングス,-1
4177,ｉ‐ｐｌｕｇ,-1
7039,ブリッジインターナショナルグループ,-1
4750,ダイサン,-1
7749,メディキット,-1
2997,ストレージ王,-1
5929,三和ホールディングス,-1
1911,住友林業,-1
2999,ホームポジション,-1
6180,ＧＭＯメディア,-1
2208,ブルボン,-1
6920,レーザーテック,-1
5706,三井金属,-1
2479,ジェイテック,-1
6485,前澤給装工業,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
8934,サンフロンティア不動産,-1
6301,小松製作所,-1
5698,エンビプロ・ホールディングス,-1
6616,トレックス・セミコンダクター,-1
6165,パンチ工業,-1
4229,群栄化学工業,-1
6413,理想科学工業,-1
8039,築地魚市場,-1
6577,ベストワンドットコム,-1
5707,東邦亜鉛,-1
6863,ニレコ,-1
3839,ＯＤＫソリューションズ,-1
7217,テイン,-1
4728,トーセ,-1
3437,特殊電極,-1
5283,高見澤,-1
4385,メルカリ,-1
7735,ＳＣＲＥＥＮホールディングス,-1
6118,アイダエンジニアリング,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
5906,エムケー精工,-1
2980,ＳＲＥホールディングス,-1
4062,イビデン,-1
5714,ＤＯＷＡホールディングス,-1
8040,東京ソワール,-1
6338,タカトリ,-1
6235,オプトラン,-1
6146,ディスコ,-1
244A,グロースエクスパートナーズ,-1
4548,生化学工業,-1
2876,デルソーレ,-1
215A,タイミー,-1
6469,放電精密加工研究所,-1
421A,ムービン・ストラテジック・キャリア,-1
4004,レゾナック・ホールディングス,-1
2975,スター・マイカ・ホールディングス,-1
3355,クリヤマホールディングス,-1
6378,木村化工機,-1
7887,南海プライウッド,-1
6597,ＨＰＣシステムズ,-1
6137,小池酸素工業,-1
3038,神戸物産,-1
3421,稲葉製作所,-1
5711,三菱マテリアル,-1
3104,富士紡ホールディングス,-1
4422,ＶＡＬＵＥＮＥＸ,-1
7637,白銅,-1
6380,オリエンタルチエン工業,-1
6278,ユニオンツール,-1
3036,アルコニックス,-1
5702,大紀アルミニウム工業所,-1
6723,ルネサスエレクトロニクス,-1
6337,テセック,-1
6963,ローム,-1
7456,松田産業,-1
9024,西武ホールディングス,-1
3070,ジェリービーンズグループ,-1
3495,香陵住販,-1
1758,太洋基礎工業,-1
4528,小野薬品工業,-1
9941,太洋物産,-1
6480,日本トムソン,-1
6464,ツバキ・ナカシマ,-1
7896,セブン工業,-1
7893,プロネクサス,-1
5713,住友金属鉱山,-1
9755,応用地質,-1
1663,Ｋ＆Ｏエナジーグループ,-1
247A,Ａｉロボティクス,-1
8022,美津濃,-1
7792,コラントッテ,-1
9446,サカイホールディングス,-1
1515,日鉄鉱業,-1
6269,三井海洋開発,-1
6327,北川精機,-1
2984,ヤマイチエステート,-1
6047,Ｇｕｎｏｓｙ,-1
5885,ジーデップ・アドバンス,-1
3399,丸千代山岡家,-1
4264,セキュア,-1
542A,ビタブリッドジャパン,-1
6387,サムコ,-1
4220,リケンテクノス,-1
5938,ＬＩＸＩＬ,-1
6315,ＴＯＷＡ,-1
9635,武蔵野興業,-1
7322,三十三フィナンシャルグループ,-1
3297,東武住販,-1
2489,アドウェイズ,-1
6143,ソディック,-1
6061,ユニバーサル園芸社,-1
3569,セーレン,-1
9142,九州旅客鉄道,-1
219A,Ｈｅａｒｔｓｅｅｄ,-1
1961,三機工業,-1
8035,東京エレクトロン,-1
7717,ブイ・テクノロジー,-1
3449,テクノフレックス,-1
6834,精工技研,-1
5715,古河機械金属,-1
7917,ＺＡＣＲＯＳ,-1
9551,メタウォーター,-1
1964,中外炉工業,-1
6627,テラプローブ,-1
9812,テーオーホールディングス,-1
4231,タイガースポリマー,-1
7806,ＭＴＧ,-1
7815,東京ボード工業,-1
7040,サン・ライフホールディング,-1
7814,日本創発グループ,-1
9769,学究社,-1
2055,日和産業,-1
5803,フジクラ,-1
6523,ＰＨＣホールディングス,-1
9073,京極運輸商事,-1
1963,日揮ホールディングス,-1
9906,藤井産業,-1
6492,岡野バルブ製造,-1
4360,マナック・ケミカル・パートナーズ,-1
6167,冨士ダイス,-1
7305,新家工業,-1
5612,日本鋳鉄管,-1
1959,クラフティア,-1
7501,ティムコ,-1
6268,ナブテスコ,-1
5703,日本軽金属ホールディングス,-1
6323,ローツェ,-1
378A,ヒット,-1
3420,ケー・エフ・シー,-1
4222,児玉化学工業,-1
6326,クボタ,-1
6305,日立建機,-1
6674,ジーエス・ユアサ　コーポレーション,-1
6622,ダイヘン,-1
4578,大塚ホールディングス,-1
6287,サトー,-1
7916,光村印刷,-1
5463,丸一鋼管,-1
3436,ＳＵＭＣＯ,-1
4188,三菱ケミカルグループ,-1
3837,アドソル日進,-1
7077,ＡＬｉＮＫインターネット,-1
2911,旭松食品,-1
2802,味の素,-1
483A,テラテクノロジー,-1
3110,日東紡績,-1
4612,日本ペイントホールディングス,-1
3440,日創グループ,-1
3690,イルグルム,-1
3223,エスエルディー,-1
7523,アールビバン,-1
3931,バリューゴルフ,-1
5282,ジオスター,-1
9552,クオンツ総研ホールディングス,-1
7320,Ｓｏｌｖｖｙ,-1
3537,昭栄薬品,-1
9962,ミスミグループ本社,-1
4172,Ｈｉクラテス,-1
6302,住友重機械工業,-1
9701,東京會舘,-1
9984,ソフトバンクグループ,-1
196A,ＭＦＳ,-1
303A,ｖｉｓｕｍｏ,-1
6042,ニッキ,-1
6055,ジャパンマテリアル,-1
7343,ブロードマインド,-1
212A,フィットイージー,-1
7972,イトーキ,-1
4351,山田再生系債権回収総合事務所,-1
4076,シイエヌエス,-1
5618,ナイル,-1
4428,シノプス,-1
