Ticker,銘柄名,空
9253,スローガン,-2
5969,ロブテックス,-2
4519,中外製薬,-2
5962,浅香工業,-2
5126,ポーターズ,-2
5411,ＪＦＥホールディングス,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
8138,三京化成,-1
4365,松本油脂製薬,-1
6898,トミタ電機,-1
3199,綿半ホールディングス,-1
6758,ソニーグループ,-1
4483,ＪＭＤＣ,-1
1662,石油資源開発,-1
8601,大和証券グループ本社,-1
7515,マルヨシセンター,-1
8365,富山銀行,-1
5025,マーキュリー,-1
4507,塩野義製薬,-1
4661,オリエンタルランド,-1
2916,仙波糖化工業,-1
9130,共栄タンカー,-1
7877,永大化工,-1
4378,ＣＩＮＣ,-1
7531,清和中央ホールディングス,-1
7261,マツダ,-1
6151,日東工器,-1
6752,パナソニック　ホールディングス,-1
5631,日本製鋼所,-1
8617,光世証券,-1
1605,ＩＮＰＥＸ,-1
4994,大成ラミックグループ,-1
3495,香陵住販,-1
1788,三東工業社,-1
9842,アークランズ,-1
6138,ダイジェット工業,-1
3195,ジェネレーションパス,-1
8377,ほくほくフィナンシャルグループ,-1
2915,ケンコーマヨネーズ,-1
6489,前澤工業,-1
3826,システムインテグレータ,-1
7863,平賀,-1
7752,リコー,-1
5966,京都機械工具,-1
6772,東京コスモス電機,-1
9409,テレビ朝日ホールディングス,-1
9679,ホウライ,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
9245,リベロ,-1
7368,表示灯,-1
7808,シー・エス・ランバー,-1
8129,東邦ホールディングス,-1
4919,ミルボン,-1
7476,アズワン,-1
4120,スガイ化学工業,-1
9470,学研ホールディングス,-1
6633,ＣＧＳホールディングス,-1
6823,リオン,-1
5108,ブリヂストン,-1
1332,ニッスイ,-1
7806,ＭＴＧ,-1
4308,Ｊストリーム,-1
3934,ベネフィットジャパン,-1
6267,ゼネラルパッカー,-1
9110,ＮＳユナイテッド海運,-1
343A,ＩＡＣＥトラベル,-1
8001,伊藤忠商事,-1
7871,フクビ化学工業,-1
9330,揚羽,-1
6472,ＮＴＮ,-1
9987,スズケン,-1
3793,ドリコム,-1
1960,サンテック,-1
4343,イオンファンタジー,-1
6481,ＴＨＫ,-1
3640,電算,-1
4911,資生堂,-1
5029,サークレイス,-1
2376,サイネックス,-1
5838,楽天銀行,-1
9249,日本エコシステム,-1
7989,立川ブラインド工業,-1
6287,サトー,-1
4005,住友化学,-1
9533,東邦瓦斯,-1
1928,積水ハウス,-1
5020,ＥＮＥＯＳホールディングス,-1
4549,栄研化学,-1
7721,東京計器,-1
6141,ＤＭＧ森精機,-1
6031,ＺＥＴＡ,-1
9543,静岡ガス,-1
3402,東レ,-1
6503,三菱電機,-1
4056,ニューラルグループ,-1
8929,青山財産ネットワークス,-1
3962,チェンジホールディングス,-1
4523,エーザイ,-1
8309,三井住友トラストグループ,-1
4046,大阪ソーダ,-1
4882,ペルセウスプロテオミクス,-1
4183,三井化学,-1
7552,ハピネット,-1
5844,京都フィナンシャルグループ,-1
8542,トマト銀行,-1
9446,サカイホールディングス,-1
2164,地域新聞社,-1
2425,ケアサービス,-1
9509,北海道電力,-1
4293,セプテーニ・ホールディングス,-1
8550,栃木銀行,-1
6091,ウエスコホールディングス,-1
4631,ＤＩＣ,-1
1911,住友林業,-1
4629,大伸化学,-1
7135,ジャパンクラフトホールディングス,-1
6050,イー・ガーディアン,-1
6158,和井田製作所,-1
6378,木村化工機,-1
5753,日本伸銅,-1
7997,くろがね工作所,-1
5233,太平洋セメント,-1
281A,インフォメティス,-1
4174,アピリッツ,-1
4480,メドレー,-1
1893,五洋建設,-1
369A,エータイ,-1
6907,ジオマテック,-1
7731,ニコン,-1
7011,三菱重工業,-1
5541,大平洋金属,-1
2301,学情,-1
5884,クラダシ,-1
6005,三浦工業,-1
6383,ダイフク,-1
8894,ＲＥＶＯＬＵＴＩＯＮ,-1
7762,シチズン時計,-1
6473,ジェイテクト,-1
9616,共立メンテナンス,-1
9539,京葉瓦斯,-1
4168,ヤプリ,-1
387A,フラー,-1
9063,岡山県貨物運送,-1
3624,アクセルマーク,-1
6037,楽待,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
6062,チャーム・ケア・コーポレーション,-1
3035,ケイティケイ,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
3139,ラクト・ジャパン,-1
8697,日本取引所グループ,-1
7413,創健社,-1
5380,新東,-1
9890,マキヤ,-1
6753,シャープ,-1
4556,カイノス,-1
246A,アスア,-1
