Ticker,銘柄名,空
8938,グローム・ホールディングス,-2
5945,天龍製鋸,-2
7735,ＳＣＲＥＥＮホールディングス,-1
4417,グローバルセキュリティエキスパート,-1
6754,アンリツ,-1
7791,ドリームベッド,-1
6871,日本マイクロニクス,-1
7219,エッチ・ケー・エス,-1
5706,三井金属鉱業,-1
4238,ミライアル,-1
7464,セフテック,-1
7462,ＣＡＰＩＴＡ,-1
4881,ファンペップ,-1
7068,フィードフォースグループ,-1
8772,アサックス,-1
5714,ＤＯＷＡホールディングス,-1
9976,セキチュー,-1
7565,萬世電機,-1
5695,パウダーテック,-1
6590,芝浦メカトロニクス,-1
5891,魁力屋,-1
5713,住友金属鉱山,-1
9984,ソフトバンクグループ,-1
7426,山大,-1
5016,ＪＸ金属,-1
3352,バッファロー,-1
6627,テラプローブ,-1
7456,松田産業,-1
8473,ＳＢＩホールディングス,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
6339,新東工業,-1
168A,イタミアート,-1
1850,南海辰村建設,-1
9867,ソレキア,-1
8308,りそなホールディングス,-1
6055,ジャパンマテリアル,-1
4255,ＴＨＥＣＯＯ,-1
1438,岐阜造園,-1
9159,Ｗ　ＴＯＫＹＯ,-1
3375,ＺＯＡ,-1
9408,ＢＳＮメディアホールディングス,-1
3076,あい　ホールディングス,-1
9313,丸八倉庫,-1
9361,伏木海陸運送,-1
3223,エスエルディー,-1
7031,インバウンドテック,-1
9930,北沢産業,-1
5711,三菱マテリアル,-1
3892,岡山製紙,-1
3091,ブロンコビリー,-1
2747,北雄ラッキー,-1
6240,ヤマシンフィルタ,-1
