Ticker,銘柄名,空
3063,ジェイグループホールディングス,-3
7265,エイケン工業,-2
5987,オーネックス,-2
3856,Ａｂａｌａｎｃｅ,-2
4387,ＺＵＵ,-1
7114,フーディソン,-1
4337,ぴあ,-1
9994,やまや,-1
4234,サンエー化研,-1
6694,ズーム,-1
415A,ＧＭＯ　ＴＥＣＨホールディングス,-1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-1
7081,コーユーレンティア,-1
4499,Ｓｐｅｅｅ,-1
8254,さいか屋,-1
554A,バトンズ,-1
2768,双日,-1
7857,セキ,-1
3974,ＳＣＡＴ,-1
6159,ミクロン精密,-1
7791,ドリームベッド,-1
9051,センコン物流,-1
302A,ビースタイルホールディングス,-1
2376,サイネックス,-1
2481,タウンニュース社,-1
5078,セレコーポレーション,-1
4920,日本色材工業研究所,-1
5997,協立エアテック,-1
9428,クロップス,-1
3437,特殊電極,-1
9900,サガミホールディングス,-1
2687,シー・ヴイ・エス・ベイエリア,-1
7901,マツモト,-1
4445,リビン・テクノロジーズ,-1
5695,パウダーテック,-1
7272,ヤマハ発動機,-1
7793,イメージ・マジック,-1
4263,サスメド,-1
6396,宇野澤組鐵工所,-1
