Ticker,銘柄名,空
7863,平賀,-4
9361,伏木海陸運送,-2
2795,日本プリメックス,-2
5029,サークレイス,-2
8147,トミタ,-1
7343,ブロードマインド,-1
4464,ソフト９９コーポレーション,-1
4631,ＤＩＣ,-1
4414,フレクト,-1
9769,学究社,-1
2780,コメ兵ホールディングス,-1
3010,ポラリス・ホールディングス,-1
4168,ヤプリ,-1
2485,ティア,-1
6396,宇野澤組鐵工所,-1
7444,ハリマ共和物産,-1
3799,キーウェアソリューションズ,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
7850,総合商研,-1
9171,栗林商船,-1
8802,三菱地所,-1
5983,イワブチ,-1
5698,エンビプロ・ホールディングス,-1
6707,サンケン電気,-1
6177,ＡｐｐＢａｎｋ,-1
3958,笹徳印刷,-1
3649,ファインデックス,-1
1788,三東工業社,-1
7857,セキ,-1
6571,キュービーネットホールディングス,-1
3300,アンビション　ＤＸ　ホールディングス,-1
6159,ミクロン精密,-1
483A,テラテクノロジー,-1
4264,セキュア,-1
9036,東部ネットワーク,-1
7062,フレアス,-1
5126,ポーターズ,-1
5537,ＡｌｂａＬｉｎｋ,-1
7792,コラントッテ,-1
3841,ジーダット,-1
6265,コンバム,-1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-1
7073,ジェイック,-1
5484,東北特殊鋼,-1
4704,トレンドマイクロ,-1
9778,昴,-1
6408,小倉クラッチ,-1
7808,シー・エス・ランバー,-1
9994,やまや,-1
480A,リブ・コンサルティング,-1
7069,サイバー・バズ,-1
2480,システム・ロケーション,-1
9364,上組,-1
5905,日本製罐,-1
6360,東京自働機械製作所,-1
6558,クックビズ,-1
2332,クエスト,-1
9376,ユーラシア旅行社,-1
9419,ワイヤレスゲート,-1
4616,川上塗料,-1
7698,アイスコ,-1
3375,ＺＯＡ,-1
3962,チェンジホールディングス,-1
335A,ミライロ,-1
3692,ＦＦＲＩセキュリティ,-1
4054,日本情報クリエイト,-1
6736,サン電子,-1
6045,レントラックス,-1
9082,大和自動車交通,-1
5028,セカンドサイトアナリティカ,-1
1758,太洋基礎工業,-1
5704,ＪＭＣ,-1
7509,アイエーグループ,-1
4040,南海化学,-1
