Ticker,銘柄名,空
5905,日本製罐,-3
462A,ＦＵＮＤＩＮＮＯ,-3
6346,キクカワエンタープライズ,-2
556A,犬猫生活,-2
9408,ＢＳＮメディアホールディングス,-2
442A,クラシコ,-2
2293,滝沢ハム,-2
7946,光陽社,-2
3134,Ｈａｍｅｅ,-2
2961,日本調理機,-1
9720,ホテル、ニューグランド,-1
3954,昭和パックス,-1
4659,エイジス,-1
4444,インフォネット,-1
7695,交換できるくん,-1
3622,ネットイヤーグループ,-1
2156,セーラー広告,-1
2934,ジェイフロンティア,-1
9818,大丸エナウィン,-1
9640,セゾンテクノロジー,-1
5446,北越メタル,-1
3271,ＴＨＥグローバル社,-1
7347,マーキュリアホールディングス,-1
5987,オーネックス,-1
9107,川崎汽船,-1
9927,ワットマン,-1
7425,初穂商事,-1
2814,佐藤食品工業,-1
3670,協立情報通信,-1
6342,太平製作所,-1
9253,スローガン,-1
6647,森尾電機,-1
2425,ケアサービス,-1
9820,エムティジェネックス,-1
3352,バッファロー,-1
6613,ＱＤレーザ,-1
9256,サクシード,-1
2152,幼児活動研究会,-1
3116,トヨタ紡織,-1
6875,メガチップス,-1
7808,シー・エス・ランバー,-1
7501,ティムコ,-1
6417,ＳＡＮＫＹＯ,-1
7986,日本アイ・エス・ケイ,-1
3370,フジタコーポレーション,-1
6042,ニッキ,-1
9331,キャスター,-1
5572,Ｒｉｄｇｅ－ｉ,-1
4025,多木化学,-1
5918,瀧上工業,-1
3958,笹徳印刷,-1
9853,銀座ルノアール,-1
9101,日本郵船,-1
9104,商船三井,-1
4937,Ｗａｑｏｏ,-1
5945,天龍製鋸,-1
