Ticker,銘柄名,空
7114,フーディソン,-2
7501,ティムコ,-2
8123,川辺,-2
7366,ＬＩＴＡＬＩＣＯ,-2
5962,浅香工業,-2
6061,ユニバーサル園芸社,-2
7434,オータケ,-1
9849,共同紙販ホールディングス,-1
7531,清和中央ホールディングス,-1
2798,ワイズテーブルコーポレーション,-1
3465,ケイアイスター不動産,-1
9537,北陸瓦斯,-1
7711,助川電気工業,-1
4446,Ｌｉｎｋ－Ｕグループ,-1
3093,トレジャー・ファクトリー,-1
3196,ホットランドホールディングス,-1
6599,エブレン,-1
4716,日本オラクル,-1
8801,三井不動産,-1
4069,ＢｌｕｅＭｅｍｅ,-1
9268,オプティマスグループ,-1
3238,セントラル総合開発,-1
7219,エッチ・ケー・エス,-1
7937,ツツミ,-1
5969,ロブテックス,-1
4287,ジャストプランニング,-1
4707,キタック,-1
3803,イメージ情報開発,-1
4249,森六,-1
3712,情報企画,-1
2307,クロスキャット,-1
4005,住友化学,-1
4760,アルファ,-1
6022,赤阪鐵工所,-1
5997,協立エアテック,-1
7555,大田花き,-1
5951,ダイニチ工業,-1
3577,東海染工,-1
5903,シンポ,-1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-1
9716,乃村工藝社,-1
5032,ＡＮＹＣＯＬＯＲ,-1
9331,キャスター,-1
9791,ビケンテクノ,-1
9903,カンセキ,-1
3041,ビューティカダンホールディングス,-1
6071,ＩＢＪ,-1
4686,ジャストシステム,-1
4722,フューチャー,-1
4922,コーセーホールディングス,-1
4755,楽天グループ,-1
6218,エンシュウ,-1
8282,ケーズホールディングス,-1
9818,大丸エナウィン,-1
4658,日本空調サービス,-1
3131,シンデン・ハイテックス,-1
4880,セルソース,-1
4973,日本高純度化学,-1
7575,日本ライフライン,-1
2359,コア,-1
3695,ＧＭＯプロダクトプラットフォーム,-1
9723,京都ホテル,-1
9767,日建工学,-1
7360,オンデック,-1
9701,東京會舘,-1
9720,ホテル、ニューグランド,-1
9984,ソフトバンクグループ,-1
7419,ノジマ,-1
7965,象印マホービン,-1
3970,イノベーション,-1
3549,クスリのアオキホールディングス,-1
3771,システムリサーチ,-1
9405,朝日放送グループホールディングス,-1
4247,ポバール興業,-1
4813,ＡＣＣＥＳＳ,-1
8802,三菱地所,-1
7276,小糸製作所,-1
9556,ＩＮＴＬＯＯＰ,-1
3844,コムチュア,-1
4494,バリオセキュア,-1
6184,鎌倉新書,-1
6074,ジェイエスエス,-1
3837,アドソル日進,-1
6537,ＷＡＳＨハウス,-1
4365,松本油脂製薬,-1
5199,不二ラテックス,-1
1992,神田通信機,-1
3836,アバントグループ,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
4202,ダイセル,-1
4286,ＣＬホールディングス,-1
9565,ＧＬＯＥ,-1
2931,ユーグレナ,-1
9063,岡山県貨物運送,-1
7863,平賀,-1
7694,いつも,-1
9715,トランス・コスモス,-1
4616,川上塗料,-1
4073,ジィ・シィ企画,-1
8111,ゴールドウイン,-1
7565,萬世電機,-1
3679,じげん,-1
3843,フリービット,-1
8147,トミタ,-1
9258,ＣＳ－Ｃ,-1
3280,エストラスト,-1
7079,ＷＤＢココ,-1
7997,くろがね工作所,-1
5918,瀧上工業,-1
3329,東和フードサービス,-1
5966,京都機械工具,-1
7751,キヤノン,-1
2573,北海道コカ・コーラボトリング,-1
2180,サニーサイドアップグループ,-1
4920,日本色材工業研究所,-1
3058,三洋堂ホールディングス,-1
