Ticker,銘柄名,空
6265,コンバム,-2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
6186,一蔵,-1
2769,ヴィレッジヴァンガードコーポレーション,-1
4052,フィーチャ,-1
285A,キオクシアホールディングス,-1
4062,イビデン,-1
6532,ベイカレント,-1
2329,東北新社,-1
3934,ベネフィットジャパン,-1
4765,ＳＢＩグローバルアセットマネジメント,-1
304A,フォルシア,-1
1764,工藤建設,-1
9101,日本郵船,-1
1841,サンユー建設,-1
5967,ＴＯＮＥ,-1
6699,ダイヤモンドエレクトリックホールディングス,-1
5283,高見澤,-1
3986,ビーブレイクシステムズ,-1
7698,アイスコ,-1
9256,サクシード,-1
3181,買取王国,-1
3184,ＩＣＤＡホールディングス,-1
3540,歯愛メディカル,-1
3944,古林紙工,-1
9428,クロップス,-1
4490,ビザスク,-1
1444,ニッソウ,-1
5401,日本製鉄,-1
9914,植松商会,-1
3224,ゼネラル・オイスター,-1
6484,ＫＶＫ,-1
3245,ディア・ライフ,-1
7878,光・彩,-1
9073,京極運輸商事,-1
