Ticker,銘柄名,空
6824,新コスモス電機,-2
3945,スーパーバッグ,-2
4263,サスメド,-2
7863,平賀,-2
7689,コパ・コーポレーション,-1
250A,シマダヤ,-1
1897,金下建設,-1
9685,ＫＹＣＯＭホールディングス,-1
302A,ビースタイルホールディングス,-1
9408,ＢＳＮメディアホールディングス,-1
9341,ＧＥＮＯＶＡ,-1
4971,メック,-1
6464,ツバキ・ナカシマ,-1
9012,秩父鉄道,-1
8291,日産東京販売ホールディングス,-1
7115,アルファパーチェス,-1
6376,日機装,-1
246A,アスア,-1
6248,横田製作所,-1
9385,ショーエイコーポレーション,-1
7135,ジャパンクラフトホールディングス,-1
5071,ヴィス,-1
7505,扶桑電通,-1
9337,トリドリ,-1
7726,黒田精工,-1
148A,ハッチ・ワーク,-1
6785,鈴木,-1
6537,ＷＡＳＨハウス,-1
244A,グロースエクスパートナーズ,-1
5981,東京製綱,-1
7871,フクビ化学工業,-1
6943,ＮＫＫスイッチズ,-1
9651,日本プロセス,-1
7399,ナンシン,-1
9880,イノテック,-1
544A,ＧＭＳグループ,-1
8835,太平洋興発,-1
2136,ヒップ,-1
550A,ソフトテックス,-1
7129,ミアヘルサホールディングス,-1
3930,はてな,-1
9517,イーレックス,-1
5351,品川リフラ,-1
4628,エスケー化研,-1
4442,バルテス・ホールディングス,-1
8136,サンリオ,-1
8152,ソマール,-1
5218,オハラ,-1
5726,大阪チタニウムテクノロジーズ,-1
4755,楽天グループ,-1
6424,高見沢サイバネティックス,-1
7367,セルム,-1
7552,ハピネット,-1
5922,那須電機鉄工,-1
8715,アニコム　ホールディングス,-1
7525,リックス,-1
5121,藤倉コンポジット,-1
6993,大黒屋ホールディングス,-1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,-1
4025,多木化学,-1
7444,ハリマ共和物産,-1
7254,ユニバンス,-1
6840,ＡＫＩＢＡホールディングス,-1
9791,ビケンテクノ,-1
177A,コージンバイオ,-1
4047,関東電化工業,-1
4616,川上塗料,-1
3426,アトムリビンテック,-1
5533,エリッツホールディングス,-1
3591,ワコールホールディングス,-1
2789,カルラ,-1
9812,テーオーホールディングス,-1
7345,アイ・パートナーズフィナンシャル,-1
7057,エヌ・シー・エヌ,-1
5302,日本カーボン,-1
7936,アシックス,-1
