Ticker,銘柄名,空
9104,商船三井,-3
7399,ナンシン,-2
3955,イムラ,-2
9313,丸八倉庫,-2
1841,サンユー建設,-2
4784,ＧＭＯインターネット,-2
7064,ハウテレビジョン,-2
2185,シイエム・シイ,-1
2408,ＫＧ情報,-1
4937,Ｗａｑｏｏ,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
2331,綜合警備保障,-1
6943,ＮＫＫスイッチズ,-1
7523,アールビバン,-1
2923,サトウ食品,-1
3045,カワサキ,-1
6546,フルテック,-1
3633,ＧＭＯペパボ,-1
5966,京都機械工具,-1
9064,ヤマトホールディングス,-1
5013,ユシロ,-1
4977,新田ゼラチン,-1
7701,島津製作所,-1
6324,ハーモニック・ドライブ・システムズ,-1
6190,フェニックスバイオ,-1
5476,日本高周波鋼業,-1
5644,メタルアート,-1
9107,川崎汽船,-1
8595,ジャフコ　グループ,-1
8074,ユアサ商事,-1
9720,ホテル、ニューグランド,-1
7090,リグア,-1
2475,ＷＤＢホールディングス,-1
5903,シンポ,-1
3958,笹徳印刷,-1
7126,グローバルスタイル,-1
7713,シグマ光機,-1
6516,山洋電気,-1
4777,ガーラ,-1
186A,アストロスケールホールディングス,-1
4187,大阪有機化学工業,-1
6363,酉島製作所,-1
7947,エフピコ,-1
6101,ツガミ,-1
3608,ＴＳＩホールディングス,-1
6284,日精エー・エス・ビー機械,-1
3672,オルトプラス,-1
7962,キングジム,-1
8066,三谷商事,-1
9564,ＦＣＥ,-1
5929,三和ホールディングス,-1
2743,ピクセルカンパニーズ,-1
6340,澁谷工業,-1
332A,ミーク,-1
9312,ケイヒン,-1
8041,ＯＵＧホールディングス,-1
6573,アジャイルメディア・ネットワーク,-1
9908,日本電計,-1
1787,ナカボーテック,-1
4182,三菱瓦斯化学,-1
2206,江崎グリコ,-1
9474,ゼンリン,-1
7936,アシックス,-1
7515,マルヨシセンター,-1
9060,日本ロジテム,-1
2760,東京エレクトロン　デバイス,-1
1914,日本基礎技術,-1
5351,品川リフラクトリーズ,-1
3293,アズマハウス,-1
4516,日本新薬,-1
9245,リベロ,-1
7857,セキ,-1
4069,ＢｌｕｅＭｅｍｅ,-1
5721,エス・サイエンス,-1
7467,萩原電気ホールディングス,-1
