Ticker,銘柄名,空
4539,日本ケミファ,-2
3045,カワサキ,-2
7681,レオクラン,-2
6579,ログリー,-2
7957,フジコピアン,-2
7042,アクセスグループ・ホールディングス,-1
4667,アイサンテクノロジー,-1
2376,サイネックス,-1
5446,北越メタル,-1
9215,ＣａＳｙ,-1
1992,神田通信機,-1
3184,ＩＣＤＡホールディングス,-1
8795,Ｔ＆Ｄホールディングス,-1
6159,ミクロン精密,-1
3600,フジックス,-1
3321,ミタチ産業,-1
1787,ナカボーテック,-1
3024,クリエイト,-1
8705,日産証券グループ,-1
3944,古林紙工,-1
7936,アシックス,-1
3395,サンマルクホールディングス,-1
7727,オーバル,-1
9755,応用地質,-1
5576,オービーシステム,-1
6408,小倉クラッチ,-1
7985,ネポン,-1
7446,東北化学薬品,-1
5533,エリッツホールディングス,-1
5969,ロブテックス,-1
5126,ポーターズ,-1
5619,マーソ,-1
4624,イサム塗料,-1
5973,トーアミ,-1
177A,コージンバイオ,-1
7625,グローバルダイニング,-1
9930,北沢産業,-1
6330,東洋エンジニアリング,-1
8163,ＳＲＳホールディングス,-1
8118,キング,-1
