Ticker,銘柄名,空
8118,キング,-2
7807,幸和製作所,-1
7677,ヤシマキザイ,-1
3349,コスモス薬品,-1
4994,大成ラミックグループ,-1
9948,アークス,-1
8179,ロイヤルホールディングス,-1
6159,ミクロン精密,-1
1909,日本ドライケミカル,-1
4552,ＪＣＲファーマ,-1
5945,天龍製鋸,-1
7062,フレアス,-1
3931,バリューゴルフ,-1
5984,兼房,-1
7040,サン・ライフホールディング,-1
8938,グローム・ホールディングス,-1
2293,滝沢ハム,-1
7902,ソノコム,-1
9941,太洋物産,-1
4490,ビザスク,-1
3097,物語コーポレーション,-1
7808,シー・エス・ランバー,-1
9087,タカセ,-1
4705,クリップコーポレーション,-1
9679,ホウライ,-1
2700,木徳神糧,-1
7555,大田花き,-1
5126,ポーターズ,-1
6599,エブレン,-1
4445,リビン・テクノロジーズ,-1
9776,札幌臨床検査センター,-1
2216,カンロ,-1
3766,システムズ・デザイン,-1
6150,タケダ機械,-1
9073,京極運輸商事,-1
7863,平賀,-1
6943,ＮＫＫスイッチズ,-1
6364,ＡＩＲＭＡＮ,-1
