Ticker,銘柄名,空
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-2
4334,ユークス,-2
3559,ピーバンドットコム,-1
8181,東天紅,-1
6580,ライトアップ,-1
5126,ポーターズ,-1
6159,ミクロン精密,-1
3157,ジオリーブグループ,-1
202A,豆蔵デジタルホールディングス,-1
4341,西菱電機,-1
5695,パウダーテック,-1
5218,オハラ,-1
2743,ピクセルカンパニーズ,-1
4769,ＩＣ,-1
5572,Ｒｉｄｇｅ－ｉ,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
4880,セルソース,-1
6772,東京コスモス電機,-1
7378,アシロ,-1
7409,ＡｅｒｏＥｄｇｅ,-1
2876,デルソーレ,-1
3944,古林紙工,-1
3841,ジーダット,-1
5578,ＡＲアドバンストテクノロジ,-1
1768,ソネック,-1
6224,ＪＲＣ,-1
2961,日本調理機,-1
5918,瀧上工業,-1
3655,ブレインパッド,-1
3750,ＡＤＲ１２０Ｓ,-1
6734,ニューテック,-1
9853,銀座ルノアール,-1
2376,サイネックス,-1
5966,京都機械工具,-1
6563,みらいワークス,-1
2449,プラップジャパン,-1
9262,シルバーライフ,-1
