Ticker,銘柄名,空
4112,保土谷化学工業,-2
6395,タダノ,-2
4307,野村総合研究所,-2
3280,エストラスト,-2
3426,アトムリビンテック,-2
4367,広栄化学,-2
6547,グリーンズ,-2
3925,ダブルスタンダード,-2
3892,岡山製紙,-2
3698,ＣＲＩ・ミドルウェア,-2
9253,スローガン,-2
4365,松本油脂製薬,-2
9565,ＧＬＯＥ,-2
8022,美津濃,-2
5271,トーヨーアサノ,-2
9010,富士急行,-2
2418,ツカダ・グローバルホールディング,-2
6862,ミナトホールディングス,-2
5471,大同特殊鋼,-2
8630,ＳＯＭＰＯホールディングス,-2
5966,京都機械工具,-2
4463,日華化学,-1
5602,栗本鐵工所,-1
1717,明豊ファシリティワークス,-1
1332,ニッスイ,-1
6191,エアトリ,-1
4397,チームスピリット,-1
304A,フォルシア,-1
9560,プログリット,-1
2676,高千穂交易,-1
2185,シイエム・シイ,-1
5802,住友電気工業,-1
244A,グロースエクスパートナーズ,-1
5138,Ｒｅｂａｓｅ,-1
5658,日亜鋼業,-1
5446,北越メタル,-1
6570,共和コーポレーション,-1
4308,Ｊストリーム,-1
4616,川上塗料,-1
9467,アルファポリス,-1
6470,大豊工業,-1
3042,セキュアヴェイル,-1
6371,椿本チエイン,-1
5070,ドラフト,-1
5838,楽天銀行,-1
4344,ソースネクスト,-1
9603,エイチ・アイ・エス,-1
6787,メイコー,-1
9202,ＡＮＡホールディングス,-1
4216,旭有機材,-1
4259,エクサウィザーズ,-1
4450,パワーソリューションズ,-1
7362,Ｔ．Ｓ．Ｉ,-1
4091,日本酸素ホールディングス,-1
3662,エイチームホールディングス,-1
4008,住友精化,-1
5013,ユシロ,-1
3753,フライトソリューションズ,-1
4661,オリエンタルランド,-1
9218,メンタルヘルステクノロジーズ,-1
6182,メタリアル,-1
3986,ビーブレイクシステムズ,-1
2788,アップルインターナショナル,-1
7609,ダイトロン,-1
4776,サイボウズ,-1
8013,ナイガイ,-1
6954,ファナック,-1
4062,イビデン,-1
4098,チタン工業,-1
7678,あさくま,-1
4319,ＴＡＣ,-1
3987,エコモット,-1
6613,ＱＤレーザ,-1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
4192,スパイダープラス,-1
7057,エヌ・シー・エヌ,-1
8093,極東貿易,-1
7701,島津製作所,-1
3598,山喜,-1
3417,大木ヘルスケアホールディングス,-1
3741,セック,-1
7957,フジコピアン,-1
2395,新日本科学,-1
4976,東洋ドライルーブ,-1
1447,ＳＡＡＦホールディングス,-1
9507,四国電力,-1
3694,オプティム,-1
6294,オカダアイヨン,-1
4005,住友化学,-1
4027,テイカ,-1
2379,ディップ,-1
2726,パルグループホールディングス,-1
4015,ペイクラウドホールディングス,-1
6199,セラク,-1
5962,浅香工業,-1
3929,ソーシャルワイヤー,-1
3099,三越伊勢丹ホールディングス,-1
6381,アネスト岩田,-1
9256,サクシード,-1
3776,ブロードバンドタワー,-1
2158,ＦＲＯＮＴＥＯ,-1
6144,西部電機,-1
8706,極東証券,-1
4063,信越化学工業,-1
4045,東亞合成,-1
6026,ＧＭＯ　ＴＥＣＨ,-1
1723,日本電技,-1
6964,サンコー,-1
4881,ファンペップ,-1
3851,日本一ソフトウェア,-1
7715,長野計器,-1
7966,リンテック,-1
6800,ヨコオ,-1
7545,西松屋チェーン,-1
4733,オービックビジネスコンサルタント,-1
7970,信越ポリマー,-1
1711,ＳＤＳホールディングス,-1
5401,日本製鉄,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
8697,日本取引所グループ,-1
3560,ほぼ日,-1
6466,ＴＶＥ,-1
9679,ホウライ,-1
2425,ケアサービス,-1
4689,ＬＩＮＥヤフー,-1
6758,ソニーグループ,-1
4396,システムサポートホールディングス,-1
4202,ダイセル,-1
8707,岩井コスモホールディングス,-1
4439,東名,-1
4765,ＳＢＩグローバルアセットマネジメント,-1
6464,ツバキ・ナカシマ,-1
2668,タビオ,-1
5191,住友理工,-1
9417,スマートバリュー,-1
8289,Ｏｌｙｍｐｉｃグループ,-1
4391,ロジザード,-1
5033,ヌーラボ,-1
4705,クリップコーポレーション,-1
3294,イーグランド,-1
9778,昴,-1
8119,三栄コーポレーション,-1
7297,カーメイト,-1
3184,ＩＣＤＡホールディングス,-1
9622,スペース,-1
4051,ＧＭＯフィナンシャルゲート,-1
3299,ムゲンエステート,-1
3386,コスモ・バイオ,-1
9087,タカセ,-1
7523,アールビバン,-1
6267,ゼネラルパッカー,-1
241A,ＲＯＸＸ,-1
6977,日本抵抗器製作所,-1
6748,星和電機,-1
9647,協和コンサルタンツ,-1
4490,ビザスク,-1
2814,佐藤食品工業,-1
3583,オーベクス,-1
6958,日本シイエムケイ,-1
4997,日本農薬,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
3670,協立情報通信,-1
7673,ダイコー通産,-1
7887,南海プライウッド,-1
5125,ファインズ,-1
3393,スターティアホールディングス,-1
6155,高松機械工業,-1
6937,古河電池,-1
9360,鈴与シンワート,-1
9478,ＳＥホールディングス・アンド・インキュベーションズ,-1
8601,大和証券グループ本社,-1
7752,リコー,-1
2181,パーソルホールディングス,-1
5381,Ｍｉｐｏｘ,-1
3864,三菱製紙,-1
6338,タカトリ,-1
5461,中部鋼鈑,-1
6955,ＦＤＫ,-1
5283,高見澤,-1
4381,ビープラッツ,-1
2373,ケア２１,-1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-1
9268,オプティマスグループ,-1
4429,リックソフト,-1
9476,中央経済社ホールディングス,-1
3657,ポールトゥウィンホールディングス,-1
6419,マースグループホールディングス,-1
7794,イーディーピー,-1
7185,ヒロセ通商,-1
6171,土木管理総合試験所,-1
4434,サーバーワークス,-1
7739,キヤノン電子,-1
4587,ペプチドリーム,-1
3359,ｃｏｔｔａ,-1
3317,フライングガーデン,-1
7808,シー・エス・ランバー,-1
6645,オムロン,-1
2183,リニカル,-1
5803,フジクラ,-1
1764,工藤建設,-1
4970,東洋合成工業,-1
3371,ソフトクリエイトホールディングス,-1
7771,日本精密,-1
4971,メック,-1
9236,ジャパンＭ＆Ａソリューション,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
8253,クレディセゾン,-1
4241,アテクト,-1
5947,リンナイ,-1
7264,ムロコーポレーション,-1
8737,あかつき本社,-1
8233,高島屋,-1
6658,シライ電子工業,-1
5285,ヤマックス,-1
3807,フィスコ,-1
5133,テリロジーホールディングス,-1
4667,アイサンテクノロジー,-1
4183,三井化学,-1
8154,加賀電子,-1
2681,ゲオホールディングス,-1
8604,野村ホールディングス,-1
9719,ＳＣＳＫ,-1
6989,北陸電気工業,-1
3843,フリービット,-1
6951,日本電子,-1
