Ticker,銘柄名,空
9216,ビーウィズ,-4
1802,大林組,-3
1766,東建コーポレーション,-2
9628,燦ホールディングス,-2
3288,オープンハウスグループ,-2
5957,日東精工,-2
8165,千趣会,-2
7463,アドヴァングループ,-2
1301,極洋,-2
8088,岩谷産業,-2
3199,綿半ホールディングス,-2
7203,トヨタ自動車,-2
6471,日本精工,-2
9405,朝日放送グループホールディングス,-2
8098,稲畑産業,-2
6408,小倉クラッチ,-2
7976,三菱鉛筆,-2
7986,日本アイ・エス・ケイ,-2
4249,森六,-2
9412,スカパーＪＳＡＴ,-2
3375,ＺＯＡ,-2
7946,光陽社,-2
2480,システム・ロケーション,-2
5959,岡部,-2
6496,中北製作所,-2
6586,マキタ,-2
9976,セキチュー,-2
1801,大成建設,-2
9996,サトー商会,-2
3058,三洋堂ホールディングス,-2
9765,オオバ,-2
6635,大日光・エンジニアリング,-2
4166,かっこ,-2
7128,ユニソルホールディングス,-2
3036,アルコニックス,-2
6240,ヤマシンフィルタ,-2
6190,フェニックスバイオ,-2
6159,ミクロン精密,-2
9551,メタウォーター,-2
4720,城南進学研究社,-1
6302,住友重機械工業,-1
9991,ジェコス,-1
253A,ＥＴＳグループ,-1
250A,シマダヤ,-1
6493,ＮＩＴＴＡＮ,-1
6277,ホソカワミクロン,-1
8076,カノークス,-1
4237,フジプレアム,-1
2332,クエスト,-1
1443,技研ホールディングス,-1
7879,ノダ,-1
9612,ラックランド,-1
9051,センコン物流,-1
1928,積水ハウス,-1
7721,東京計器,-1
2792,ハニーズホールディングス,-1
5990,スーパーツール,-1
4880,セルソース,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
8366,滋賀銀行,-1
3289,東急不動産ホールディングス,-1
6070,キャリアリンク,-1
4189,ＫＨネオケム,-1
6407,ＣＫＤ,-1
6965,浜松ホトニクス,-1
9535,広島ガス,-1
6644,大崎電気工業,-1
9274,ＫＰＰグループホールディングス,-1
7833,アイフィスジャパン,-1
7975,リヒトラブ,-1
4547,キッセイ薬品工業,-1
6946,日本アビオニクス,-1
4586,メドレックス,-1
6558,クックビズ,-1
7222,日産車体,-1
6091,ウエスコホールディングス,-1
4401,ＡＤＥＫＡ,-1
6368,オルガノ,-1
9539,京葉瓦斯,-1
