Ticker,銘柄名,空
8630,ＳＯＭＰＯホールディングス,-2
4112,保土谷化学工業,-2
8022,美津濃,-2
3280,エストラスト,-2
6395,タダノ,-2
2418,ツカダ・グローバルホールディング,-2
9010,富士急行,-2
3925,ダブルスタンダード,-2
3698,ＣＲＩ・ミドルウェア,-2
4367,広栄化学,-2
9253,スローガン,-2
6547,グリーンズ,-2
9565,ＧＬＯＥ,-2
5271,トーヨーアサノ,-2
5966,京都機械工具,-2
4365,松本油脂製薬,-2
4307,野村総合研究所,-2
5471,大同特殊鋼,-2
6862,ミナトホールディングス,-2
8706,極東証券,-1
3598,山喜,-1
4933,Ｉ－ｎｅ,-1
9273,コーア商事ホールディングス,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
5563,新日本電工,-1
2181,パーソルホールディングス,-1
3776,ブロードバンドタワー,-1
4516,日本新薬,-1
3657,ポールトゥウィンホールディングス,-1
4183,三井化学,-1
5703,日本軽金属ホールディングス,-1
8253,クレディセゾン,-1
6026,ＧＭＯ　ＴＥＣＨ,-1
9744,メイテックグループホールディングス,-1
4661,オリエンタルランド,-1
3437,特殊電極,-1
9087,タカセ,-1
6466,ＴＶＥ,-1
6419,マースグループホールディングス,-1
3944,古林紙工,-1
4733,オービックビジネスコンサルタント,-1
6645,オムロン,-1
4199,ワンダープラネット,-1
5108,ブリヂストン,-1
4319,ＴＡＣ,-1
5845,全保連,-1
7057,エヌ・シー・エヌ,-1
4216,旭有機材,-1
2389,デジタルホールディングス,-1
3416,ピクスタ,-1
9202,ＡＮＡホールディングス,-1
9679,ホウライ,-1
2170,リンクアンドモチベーション,-1
6518,三相電機,-1
2373,ケア２１,-1
3694,オプティム,-1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
6470,大豊工業,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
6371,椿本チエイン,-1
4062,イビデン,-1
6155,高松機械工業,-1
4716,日本オラクル,-1
5702,大紀アルミニウム工業所,-1
6724,セイコーエプソン,-1
3583,オーベクス,-1
3317,フライングガーデン,-1
4429,リックソフト,-1
6668,アドテック　プラズマ　テクノロジー,-1
8707,岩井コスモホールディングス,-1
9778,昴,-1
9218,メンタルヘルステクノロジーズ,-1
3042,セキュアヴェイル,-1
4008,住友精化,-1
5838,楽天銀行,-1
9603,エイチ・アイ・エス,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
5990,スーパーツール,-1
5133,テリロジーホールディングス,-1
4202,ダイセル,-1
6859,エスペック,-1
4091,日本酸素ホールディングス,-1
4051,ＧＭＯフィナンシャルゲート,-1
7609,ダイトロン,-1
4005,住友化学,-1
5013,ユシロ,-1
3753,フライトソリューションズ,-1
6613,ＱＤレーザ,-1
4027,テイカ,-1
3987,エコモット,-1
3294,イーグランド,-1
6381,アネスト岩田,-1
4015,ペイクラウドホールディングス,-1
4381,ビープラッツ,-1
9363,大運,-1
4192,スパイダープラス,-1
9765,オオバ,-1
9753,アイエックス・ナレッジ,-1
7297,カーメイト,-1
9503,関西電力,-1
5714,ＤＯＷＡホールディングス,-1
4462,石原ケミカル,-1
7739,キヤノン電子,-1
5070,ドラフト,-1
4371,コアコンセプト・テクノロジー,-1
6570,共和コーポレーション,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
3110,日東紡績,-1
4971,メック,-1
7069,サイバー・バズ,-1
8737,あかつき本社,-1
6182,メタリアル,-1
2806,ユタカフーズ,-1
7677,ヤシマキザイ,-1
6981,村田製作所,-1
6489,前澤工業,-1
4045,東亞合成,-1
4587,ペプチドリーム,-1
7203,トヨタ自動車,-1
3902,メディカル・データ・ビジョン,-1
2282,日本ハム,-1
6338,タカトリ,-1
241A,ＲＯＸＸ,-1
3184,ＩＣＤＡホールディングス,-1
3560,ほぼ日,-1
7715,長野計器,-1
2425,ケアサービス,-1
9622,スペース,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
7970,信越ポリマー,-1
7957,フジコピアン,-1
9341,ＧＥＮＯＶＡ,-1
6863,ニレコ,-1
4241,アテクト,-1
4434,サーバーワークス,-1
8601,大和証券グループ本社,-1
3986,ビーブレイクシステムズ,-1
5446,北越メタル,-1
4391,ロジザード,-1
5033,ヌーラボ,-1
6977,日本抵抗器製作所,-1
7264,ムロコーポレーション,-1
4439,東名,-1
3670,協立情報通信,-1
330A,ＴａｌｅｎｔＸ,-1
4997,日本農薬,-1
2462,ライク,-1
4396,システムサポートホールディングス,-1
3359,ｃｏｔｔａ,-1
7276,小糸製作所,-1
6159,ミクロン精密,-1
5971,共和工業所,-1
5125,ファインズ,-1
9268,オプティマスグループ,-1
6267,ゼネラルパッカー,-1
4490,ビザスク,-1
6748,星和電機,-1
7887,南海プライウッド,-1
9417,スマートバリュー,-1
7523,アールビバン,-1
3299,ムゲンエステート,-1
5408,中山製鋼所,-1
2371,カカクコム,-1
1447,ＳＡＡＦホールディングス,-1
