Ticker,銘柄名,空
2152,幼児活動研究会,-3
2961,日本調理機,-2
7515,マルヨシセンター,-2
6898,トミタ電機,-2
6161,エスティック,-2
7806,ＭＴＧ,-1
8700,丸八証券,-1
8123,川辺,-1
2585,ライフドリンク　カンパニー,-1
4172,東和ハイシステム,-1
4811,ドリーム・アーツ,-1
1981,協和日成,-1
9344,アクシスコンサルティング,-1
7065,ユーピーアール,-1
2266,六甲バター,-1
3989,シェアリングテクノロジー,-1
7877,永大化工,-1
2349,エヌアイデイ,-1
9818,大丸エナウィン,-1
6973,協栄産業,-1
4769,ＩＣ,-1
5009,富士興産,-1
7043,アルー,-1
6977,日本抵抗器製作所,-1
5380,新東,-1
7887,南海プライウッド,-1
1992,神田通信機,-1
7036,イーエムネットジャパン,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
7446,東北化学薬品,-1
9250,ＧＲＣＳ,-1
7376,ＢＣＣ,-1
7426,山大,-1
7687,ミクリード,-1
