Ticker,銘柄名,空
7509,アイエーグループ,-2
4394,エクスモーション,-2
4365,松本油脂製薬,-2
340A,ジグザグ,-2
7112,キューブ,-2
9715,トランス・コスモス,-1
9345,ビズメイツ,-1
2588,プレミアムウォーターホールディングス,-1
4372,ユミルリンク,-1
7986,日本アイ・エス・ケイ,-1
3994,マネーフォワード,-1
7538,大水,-1
6198,キャリア,-1
4198,テンダ,-1
6182,メタリアル,-1
3634,ソケッツ,-1
7812,クレステック,-1
7857,セキ,-1
7613,シークス,-1
6458,新晃工業,-1
9369,キユーソー流通システム,-1
6662,ユビテック,-1
6346,キクカワエンタープライズ,-1
2814,佐藤食品工業,-1
9265,ヤマシタヘルスケアホールディングス,-1
7520,エコス,-1
1764,工藤建設,-1
3986,ビーブレイクシステムズ,-1
9740,セントラル警備保障,-1
5218,オハラ,-1
7621,うかい,-1
3370,フジタコーポレーション,-1
3750,サイトリ細胞研究所,-1
7380,十六フィナンシャルグループ,-1
176A,レジル,-1
4270,ＢｅｅＸ,-1
3915,テラスカイ,-1
6199,セラク,-1
7057,エヌ・シー・エヌ,-1
3608,ＴＳＩホールディングス,-1
4027,テイカ,-1
4433,ヒト・コミュニケーションズ・ホールディングス,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
3479,ティーケーピー,-1
2884,ヨシムラ・フード・ホールディングス,-1
7074,トゥエンティーフォーセブンホールディングス,-1
8399,琉球銀行,-1
6196,ストライク,-1
8628,松井証券,-1
6080,Ｍ＆Ａキャピタルパートナーズ,-1
8344,山形銀行,-1
6072,地盤ネットホールディングス,-1
8242,エイチ・ツー・オー　リテイリング,-1
1848,富士ピー・エス,-1
9519,レノバ,-1
7177,ＧＭＯフィナンシャルホールディングス,-1
9342,スマサポ,-1
9417,スマートバリュー,-1
3048,ビックカメラ,-1
5957,日東精工,-1
4016,ＭＩＴホールディングス,-1
3079,ディーブイエックス,-1
5243,ｎｏｔｅ,-1
2337,いちご,-1
6305,日立建機,-1
5026,トリプルアイズ,-1
1407,ウエストホールディングス,-1
1911,住友林業,-1
4183,三井化学,-1
8273,イズミ,-1
6882,三社電機製作所,-1
3917,アイリッジ,-1
6345,アイチ　コーポレーション,-1
3291,飯田グループホールディングス,-1
8622,水戸証券,-1
7472,鳥羽洋行,-1
3950,ザ・パック,-1
9337,トリドリ,-1
4691,ワシントンホテル,-1
9101,日本郵船,-1
3810,サイバーステップ,-1
3143,オーウイル,-1
6558,クックビズ,-1
9685,ＫＹＣＯＭホールディングス,-1
2175,エス・エム・エス,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
9996,サトー商会,-1
8801,三井不動産,-1
6363,酉島製作所,-1
4763,クリーク・アンド・リバー社,-1
8609,岡三証券グループ,-1
2146,ＵＴグループ,-1
9351,東洋埠頭,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
4014,カラダノート,-1
2670,エービーシー・マート,-1
8316,三井住友フィナンシャルグループ,-1
9603,エイチ・アイ・エス,-1
2445,タカミヤ,-1
3880,大王製紙,-1
3444,菊池製作所,-1
2872,セイヒョー,-1
9268,オプティマスグループ,-1
6867,リーダー電子,-1
8136,サンリオ,-1
7849,スターツ出版,-1
8584,ジャックス,-1
8309,三井住友トラストグループ,-1
4911,資生堂,-1
2792,ハニーズホールディングス,-1
1878,大東建託,-1
7450,サンデー,-1
4188,三菱ケミカルグループ,-1
3807,フィスコ,-1
9336,大栄環境,-1
6614,シキノハイテック,-1
1871,ピーエス・コンストラクション,-1
6651,日東工業,-1
5838,楽天銀行,-1
3352,バッファロー,-1
1382,ホーブ,-1
4057,インターファクトリー,-1
6824,新コスモス電機,-1
6026,ＧＭＯ　ＴＥＣＨ,-1
4912,ライオン,-1
