Ticker,銘柄名,空
8035,東京エレクトロン,-1
3600,フジックス,-1
7219,エッチ・ケー・エス,-1
4243,ニックス,-1
8522,名古屋銀行,-1
4765,ＳＢＩグローバルアセットマネジメント,-1
9051,センコン物流,-1
9101,日本郵船,-1
3537,昭栄薬品,-1
5905,日本製罐,-1
1444,ニッソウ,-1
4124,大阪油化工業,-1
7443,横浜魚類,-1
7808,シー・エス・ランバー,-1
8892,日本エスコン,-1
7735,ＳＣＲＥＥＮホールディングス,-1
2750,石光商事,-1
8354,ふくおかフィナンシャルグループ,-1
5939,大谷工業,-1
2978,ツクルバ,-1
9818,大丸エナウィン,-1
8410,セブン銀行,-1
4368,扶桑化学工業,-1
5969,ロブテックス,-1
1925,大和ハウス工業,-1
6305,日立建機,-1
8066,三谷商事,-1
3143,オーウイル,-1
4014,カラダノート,-1
7555,大田花き,-1
7413,創健社,-1
5271,トーヨーアサノ,-1
9435,光通信,-1
2327,日鉄ソリューションズ,-1
6920,レーザーテック,-1
6387,サムコ,-1
9434,ソフトバンク,-1
3391,ツルハホールディングス,-1
4689,ＬＩＮＥヤフー,-1
8308,りそなホールディングス,-1
338A,ＺｅｎｍｕＴｅｃｈ,-1
8551,北日本銀行,-1
6632,ＪＶＣケンウッド,-1
8996,ハウスフリーダム,-1
6647,森尾電機,-1
6857,アドバンテスト,-1
4754,トスネット,-1
7036,イーエムネットジャパン,-1
4716,日本オラクル,-1
6042,ニッキ,-1
9685,ＫＹＣＯＭホールディングス,-1
260A,オルツ,-1
6346,キクカワエンタープライズ,-1
9799,旭情報サービス,-1
3626,ＴＩＳ,-1
3038,神戸物産,-1
1798,守谷商会,-1
6411,中野冷機,-1
7916,光村印刷,-1
