Ticker,銘柄名,空
5025,マーキュリー,-2
2127,日本Ｍ＆Ａセンターホールディングス,-2
2349,エヌアイデイ,-2
9537,北陸瓦斯,-2
9682,ＤＴＳ,-2
1438,岐阜造園,-2
3670,協立情報通信,-2
5618,ナイル,-2
7938,リーガルコーポレーション,-2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-2
3954,昭和パックス,-2
323A,フライヤー,-2
5918,瀧上工業,-2
9849,共同紙販ホールディングス,-1
1911,住友林業,-1
3762,テクマトリックス,-1
6817,スミダコーポレーション,-1
6494,ＮＦＫホールディングス,-1
7413,創健社,-1
6943,ＮＫＫスイッチズ,-1
189A,Ｄ＆Ｍカンパニー,-1
9950,ハチバン,-1
442A,クラシコ,-1
8086,ニプロ,-1
4432,ウイングアーク１ｓｔ,-1
8118,キング,-1
5078,セレコーポレーション,-1
9927,ワットマン,-1
6771,池上通信機,-1
6370,栗田工業,-1
3753,フライトソリューションズ,-1
9344,アクシスコンサルティング,-1
5867,エスネットワークス,-1
1992,神田通信機,-1
6196,ストライク,-1
7630,壱番屋,-1
4539,日本ケミファ,-1
276A,ククレブ・アドバイザーズ,-1
3958,笹徳印刷,-1
5214,日本電気硝子,-1
368A,北里コーポレーション,-1
8931,和田興産,-1
2492,インフォマート,-1
6267,ゼネラルパッカー,-1
6770,アルプスアルパイン,-1
245A,ＩＮＧＳ,-1
6346,キクカワエンタープライズ,-1
6961,エンプラス,-1
5986,モリテック　スチール,-1
6516,山洋電気,-1
6932,遠藤照明,-1
4172,Ｈｉクラテス,-1
6579,ログリー,-1
5344,ＭＡＲＵＷＡ,-1
6287,サトー,-1
417A,ブルーゾーンホールディングス,-1
7867,タカラトミー,-1
4645,市進ホールディングス,-1
1736,オーテック,-1
7634,星医療酸器,-1
4990,昭和化学工業,-1
7717,ブイ・テクノロジー,-1
4629,大伸化学,-1
2224,コモ,-1
5208,有沢製作所,-1
7022,サノヤスホールディングス,-1
9171,栗林商船,-1
9236,ジャパンＭ＆Ａソリューション,-1
9158,シーユーシー,-1
4919,ミルボン,-1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-1
3375,ＺＯＡ,-1
9082,大和自動車交通,-1
3132,マクニカホールディングス,-1
7747,朝日インテック,-1
2811,カゴメ,-1
6874,協立電機,-1
4023,クレハ,-1
5334,日本特殊陶業,-1
1950,日本電設工業,-1
3657,ポールトゥウィンホールディングス,-1
1828,田辺工業,-1
2428,ウェルネット,-1
6183,ベルシステム２４ホールディングス,-1
4318,クイック,-1
9336,大栄環境,-1
4450,パワーソリューションズ,-1
2477,手間いらず,-1
5982,マルゼン,-1
5356,美濃窯業,-1
7956,ピジョン,-1
6045,レントラックス,-1
9872,北恵,-1
8129,東邦ホールディングス,-1
7128,ユニソルホールディングス,-1
6347,プラコー,-1
3397,トリドールホールディングス,-1
5035,ＨＯＵＳＥＩ,-1
1897,金下建設,-1
8593,三菱ＨＣキャピタル,-1
7164,全国保証,-1
4415,ブロードエンタープライズ,-1
3836,アバントグループ,-1
2695,くら寿司,-1
8616,東海東京フィナンシャル・ホールディングス,-1
2317,システナ,-1
1383,ベルグアース,-1
6848,東亜ディーケーケー,-1
5280,ヨシコン,-1
6199,セラク,-1
7965,象印マホービン,-1
7746,岡本硝子,-1
3697,ＳＨＩＦＴ,-1
4088,エア・ウォーター,-1
6173,アクアライン,-1
8715,アニコム　ホールディングス,-1
5695,パウダーテック,-1
2185,シイエム・シイ,-1
9914,植松商会,-1
7974,任天堂,-1
3854,アイル,-1
2168,パソナグループ,-1
