Ticker,銘柄名,空
6982,リード,-2
4267,ライトワークス,-2
1798,守谷商会,-2
4427,ＥｄｕＬａｂ,-2
7203,トヨタ自動車,-2
9867,ソレキア,-2
5699,イボキン,-2
4539,日本ケミファ,-2
4333,東邦システムサイエンス,-1
9647,協和コンサルタンツ,-1
6996,ニチコン,-1
8766,東京海上ホールディングス,-1
7874,レック,-1
8344,山形銀行,-1
3836,アバントグループ,-1
9246,プロジェクトホールディングス,-1
4627,ナトコ,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
1376,カネコ種苗,-1
2288,丸大食品,-1
1810,松井建設,-1
5802,住友電気工業,-1
7635,杉田エース,-1
3733,ソフトウェア・サービス,-1
9361,伏木海陸運送,-1
2981,ランディックス,-1
6875,メガチップス,-1
4704,トレンドマイクロ,-1
9678,カナモト,-1
5753,日本伸銅,-1
2296,伊藤ハム米久ホールディングス,-1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-1
4760,アルファ,-1
9701,東京會舘,-1
4623,アサヒペン,-1
8085,ナラサキ産業,-1
5585,エコナビスタ,-1
5189,櫻護謨,-1
1795,マサル,-1
4335,アイ・ピー・エス,-1
6546,フルテック,-1
2914,日本たばこ産業,-1
4689,ＬＩＮＥヤフー,-1
9685,ＫＹＣＯＭホールディングス,-1
324A,ブッキングリゾート,-1
4424,Ａｍａｚｉａ,-1
3548,バロックジャパンリミテッド,-1
3961,シルバーエッグ・テクノロジー,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
9619,イチネンホールディングス,-1
3986,ビーブレイクシステムズ,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
4481,ベース,-1
4384,ラクスル,-1
5271,トーヨーアサノ,-1
2698,キャンドゥ,-1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-1
6964,サンコー,-1
8029,ルックホールディングス,-1
6619,ダブル・スコープ,-1
7270,ＳＵＢＡＲＵ,-1
2332,クエスト,-1
7241,フタバ産業,-1
8035,東京エレクトロン,-1
4633,サカタインクス,-1
6466,ＴＶＥ,-1
7877,永大化工,-1
4766,ピーエイ,-1
1926,ライト工業,-1
7466,ＳＰＫ,-1
1897,金下建設,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
4624,イサム塗料,-1
9795,ステップ,-1
1979,大氣社,-1
6060,こころネット,-1
4925,ハーバー研究所,-1
6155,高松機械工業,-1
7255,桜井製作所,-1
9990,サックスバー　ホールディングス,-1
6752,パナソニック　ホールディングス,-1
4391,ロジザード,-1
6078,バリューＨＲ,-1
8142,トーホー,-1
3892,岡山製紙,-1
4784,ＧＭＯインターネット,-1
3402,東レ,-1
6757,ＯＳＧコーポレーション,-1
7250,太平洋工業,-1
9903,カンセキ,-1
8074,ユアサ商事,-1
5204,石塚硝子,-1
5941,中西製作所,-1
7283,愛三工業,-1
4398,ブロードバンドセキュリティ,-1
4256,サインド,-1
6408,小倉クラッチ,-1
6977,日本抵抗器製作所,-1
7138,ＴＯＲＩＣＯ,-1
7637,白銅,-1
4917,マンダム,-1
6323,ローツェ,-1
9740,セントラル警備保障,-1
4186,東京応化工業,-1
7261,マツダ,-1
8020,兼松,-1
6800,ヨコオ,-1
6866,日置電機,-1
4206,アイカ工業,-1
9031,西日本鉄道,-1
4088,エア・ウォーター,-1
4825,ウェザーニューズ,-1
7444,ハリマ共和物産,-1
4040,南海化学,-1
4611,大日本塗料,-1
7966,リンテック,-1
4661,オリエンタルランド,-1
8084,ＲＹＯＤＥＮ,-1
9928,ミロク情報サービス,-1
4936,アクシージア,-1
5162,朝日ラバー,-1
7846,パイロットコーポレーション,-1
3983,オロ,-1
5596,アウトルックコンサルティング,-1
3674,オークファン,-1
2876,デルソーレ,-1
9820,エムティジェネックス,-1
1381,アクシーズ,-1
1375,ユキグニファクトリー,-1
3489,フェイスネットワーク,-1
4208,ＵＢＥ,-1
6728,アルバック,-1
4061,デンカ,-1
7947,エフピコ,-1
5464,モリ工業,-1
7102,日本車輌製造,-1
7820,ニホンフラッシュ,-1
7231,トピー工業,-1
7600,日本エム・ディ・エム,-1
5821,平河ヒューテック,-1
3116,トヨタ紡織,-1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-1
4047,関東電化工業,-1
6309,巴工業,-1
7282,豊田合成,-1
4187,大阪有機化学工業,-1
9742,アイネス,-1
9325,ファイズホールディングス,-1
9273,コーア商事ホールディングス,-1
8237,松屋,-1
7240,ＮＯＫ,-1
8159,立花エレテック,-1
4848,フルキャストホールディングス,-1
167A,リョーサン菱洋ホールディングス,-1
7128,フルサト・マルカホールディングス,-1
6099,エラン,-1
4337,ぴあ,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
7276,小糸製作所,-1
7259,アイシン,-1
2503,キリンホールディングス,-1
3291,飯田グループホールディングス,-1
4934,プレミアアンチエイジング,-1
2150,ケアネット,-1
4503,アステラス製薬,-1
6262,ＰＥＧＡＳＵＳ,-1
3101,東洋紡,-1
6458,新晃工業,-1
7745,Ａ＆Ｄホロンホールディングス,-1
4849,エン・ジャパン,-1
6770,アルプスアルパイン,-1
8050,セイコーグループ,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
4045,東亞合成,-1
7630,壱番屋,-1
7988,ニフコ,-1
8095,アステナホールディングス,-1
9979,大庄,-1
9616,共立メンテナンス,-1
7751,キヤノン,-1
7931,未来工業,-1
8163,ＳＲＳホールディングス,-1
6063,日本エマージェンシーアシスタンス,-1
6150,タケダ機械,-1
7280,ミツバ,-1
6358,酒井重工業,-1
7936,アシックス,-1
8200,リンガーハット,-1
4445,リビン・テクノロジーズ,-1
6762,ＴＤＫ,-1
7990,グローブライド,-1
2721,ジェイホールディングス,-1
6882,三社電機製作所,-1
1964,中外炉工業,-1
9824,泉州電業,-1
6463,ＴＰＲ,-1
3048,ビックカメラ,-1
3407,旭化成,-1
2907,あじかん,-1
7148,ＦＰＧ,-1
3028,アルペン,-1
3395,サンマルクホールディングス,-1
4063,信越化学工業,-1
4974,タカラバイオ,-1
4284,ソルクシーズ,-1
8157,都築電気,-1
8101,ＧＳＩクレオス,-1
6222,島精機製作所,-1
3105,日清紡ホールディングス,-1
2389,デジタルホールディングス,-1
7739,キヤノン電子,-1
8898,センチュリー２１・ジャパン,-1
4099,四国化成ホールディングス,-1
7220,武蔵精密工業,-1
1873,日本ハウスホールディングス,-1
8424,芙蓉総合リース,-1
3020,アプライド,-1
4078,堺化学工業,-1
6571,キュービーネットホールディングス,-1
6098,リクルートホールディングス,-1
3569,セーレン,-1
6758,ソニーグループ,-1
3537,昭栄薬品,-1
6999,ＫＯＡ,-1
8179,ロイヤルホールディングス,-1
5463,丸一鋼管,-1
2674,ハードオフコーポレーション,-1
4732,ユー・エス・エス,-1
1380,秋川牧園,-1
3317,フライングガーデン,-1
4979,ＯＡＴアグリオ,-1
9159,Ｗ　ＴＯＫＹＯ,-1
2349,エヌアイデイ,-1
7840,フランスベッドホールディングス,-1
2267,ヤクルト本社,-1
9628,燦ホールディングス,-1
6741,日本信号,-1
6995,東海理化電機製作所,-1
