Ticker,銘柄名,空
3184,ＩＣＤＡホールディングス,-3
4548,生化学工業,-2
5449,大阪製鐵,-2
6662,ユビテック,-1
9242,メディア総研,-1
3804,システム　ディ,-1
9265,ヤマシタヘルスケアホールディングス,-1
3028,アルペン,-1
3628,データホライゾン,-1
3945,スーパーバッグ,-1
7220,武蔵精密工業,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
4890,坪田ラボ,-1
8104,クワザワホールディングス,-1
3422,Ｊ－ＭＡＸ,-1
5256,Ｆｕｓｉｃ,-1
5903,シンポ,-1
3926,オープンドア,-1
9433,ＫＤＤＩ,-1
3107,ダイワボウホールディングス,-1
7134,アップガレージグループ,-1
7066,ピアズ,-1
7805,プリントネット,-1
4958,長谷川香料,-1
4120,スガイ化学工業,-1
6448,ブラザー工業,-1
5902,ホッカンホールディングス,-1
8254,さいか屋,-1
7709,クボテック,-1
9820,エムティジェネックス,-1
1717,明豊ファシリティワークス,-1
3961,シルバーエッグ・テクノロジー,-1
7079,ＷＤＢココ,-1
9143,ＳＧホールディングス,-1
2376,サイネックス,-1
5257,ノバシステム,-1
6845,アズビル,-1
3271,ＴＨＥグローバル社,-1
8113,ユニ・チャーム,-1
