Ticker,銘柄名,空
6408,小倉クラッチ,-3
9720,ホテル、ニューグランド,-2
9996,サトー商会,-2
7509,アイエーグループ,-2
1950,日本電設工業,-2
6363,酉島製作所,-1
3417,大木ヘルスケアホールディングス,-1
4197,アスマーク,-1
3179,シュッピン,-1
7446,東北化学薬品,-1
7502,プラザホールディングス,-1
7986,日本アイ・エス・ケイ,-1
4750,ダイサン,-1
7413,創健社,-1
7215,ファルテック,-1
9723,京都ホテル,-1
5991,日本発條,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
4543,テルモ,-1
1813,不動テトラ,-1
4274,細谷火工,-1
6371,椿本チエイン,-1
4220,リケンテクノス,-1
9215,ＣａＳｙ,-1
4020,ビートレンド,-1
6173,アクアライン,-1
5210,日本山村硝子,-1
1780,ヤマウラ,-1
5541,大平洋金属,-1
5451,淀川製鋼所,-1
7734,理研計器,-1
4769,ＩＣ,-1
6346,キクカワエンタープライズ,-1
1938,日本リーテック,-1
6590,芝浦メカトロニクス,-1
3710,ジョルダン,-1
2664,カワチ薬品,-1
7864,フジシールインターナショナル,-1
3922,ＰＲ　ＴＩＭＥＳ,-1
1758,太洋基礎工業,-1
5076,インフロニア・ホールディングス,-1
1946,トーエネック,-1
9008,京王電鉄,-1
8601,大和証券グループ本社,-1
8020,兼松,-1
9206,スターフライヤー,-1
7942,ＪＳＰ,-1
6232,ＡＣＳＬ,-1
6305,日立建機,-1
3964,オークネット,-1
4619,日本特殊塗料,-1
3931,バリューゴルフ,-1
3397,トリドールホールディングス,-1
5482,愛知製鋼,-1
6383,ダイフク,-1
8746,ｕｎｂａｎｋｅｄ,-1
8604,野村ホールディングス,-1
9896,ＪＫホールディングス,-1
4351,山田再生系債権回収総合事務所,-1
3360,シップヘルスケアホールディングス,-1
8341,七十七銀行,-1
9861,吉野家ホールディングス,-1
3944,古林紙工,-1
7970,信越ポリマー,-1
5121,藤倉コンポジット,-1
8591,オリックス,-1
4503,アステラス製薬,-1
6745,ホーチキ,-1
6744,能美防災,-1
5715,古河機械金属,-1
5440,共英製鋼,-1
5901,東洋製罐グループホールディングス,-1
9934,因幡電機産業,-1
8022,美津濃,-1
9303,住友倉庫,-1
8699,ＨＳホールディングス,-1
5108,ブリヂストン,-1
4404,ミヨシ油脂,-1
5393,ニチアス,-1
5290,ベルテクスコーポレーション,-1
4979,ＯＡＴアグリオ,-1
7180,九州フィナンシャルグループ,-1
6347,プラコー,-1
4519,中外製薬,-1
1810,松井建設,-1
6379,レイズネクスト,-1
1515,日鉄鉱業,-1
6915,千代田インテグレ,-1
8877,エスリード,-1
6651,日東工業,-1
5237,ノザワ,-1
9517,イーレックス,-1
2060,フィード・ワン,-1
5986,モリテック　スチール,-1
6870,日本フェンオール,-1
8411,みずほフィナンシャルグループ,-1
6248,横田製作所,-1
2907,あじかん,-1
5471,大同特殊鋼,-1
6395,タダノ,-1
7745,Ａ＆Ｄホロンホールディングス,-1
4102,丸尾カルシウム,-1
9564,ＦＣＥ,-1
3177,ありがとうサービス,-1
5987,オーネックス,-1
4587,ペプチドリーム,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
6966,三井ハイテック,-1
2152,幼児活動研究会,-1
