Ticker,銘柄名,空
9408,ＢＳＮメディアホールディングス,-2
3407,旭化成,-2
9345,ビズメイツ,-2
3045,カワサキ,-2
7058,共栄セキュリティーサービス,-2
6104,芝浦機械,-1
7282,豊田合成,-1
3116,トヨタ紡織,-1
8850,スターツコーポレーション,-1
8801,三井不動産,-1
7769,リズム,-1
7752,リコー,-1
197A,タウンズ,-1
5011,ニチレキグループ,-1
7269,スズキ,-1
7857,セキ,-1
4290,プレステージ・インターナショナル,-1
7202,いすゞ自動車,-1
5110,住友ゴム工業,-1
6222,島精機製作所,-1
4568,第一三共,-1
3465,ケイアイスター不動産,-1
4901,富士フイルムホールディングス,-1
3248,アールエイジ,-1
6988,日東電工,-1
4809,パラカ,-1
7887,南海プライウッド,-1
9517,イーレックス,-1
6840,ＡＫＩＢＡホールディングス,-1
5945,天龍製鋸,-1
6841,横河電機,-1
6370,栗田工業,-1
8923,トーセイ,-1
5126,ポーターズ,-1
4005,住友化学,-1
6479,ミネベアミツミ,-1
8771,イー・ギャランティ,-1
9997,ベルーナ,-1
3986,ビーブレイクシステムズ,-1
7201,日産自動車,-1
2109,ＤＭ三井製糖,-1
6981,村田製作所,-1
4182,三菱瓦斯化学,-1
6822,大井電気,-1
8331,千葉銀行,-1
6473,ジェイテクト,-1
4102,丸尾カルシウム,-1
5844,京都フィナンシャルグループ,-1
5332,ＴＯＴＯ,-1
5101,横浜ゴム,-1
6676,ＢＵＦＦＡＬＯ,-1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,-1
6753,シャープ,-1
7695,交換できるくん,-1
3941,レンゴー,-1
3003,ヒューリック,-1
2924,イフジ産業,-1
3526,芦森工業,-1
1833,奥村組,-1
7896,セブン工業,-1
8795,Ｔ＆Ｄホールディングス,-1
7818,トランザクション,-1
4171,グローバルインフォメーション,-1
9501,東京電力ホールディングス,-1
4113,田岡化学工業,-1
4114,日本触媒,-1
7701,島津製作所,-1
6532,ベイカレント,-1
6158,和井田製作所,-1
7997,くろがね工作所,-1
5423,東京製鐵,-1
7254,ユニバンス,-1
7211,三菱自動車工業,-1
4208,ＵＢＥ,-1
4450,パワーソリューションズ,-1
1407,ウエストホールディングス,-1
7244,市光工業,-1
4645,市進ホールディングス,-1
8230,はせがわ,-1
7205,日野自動車,-1
9413,テレビ東京ホールディングス,-1
4172,東和ハイシステム,-1
4528,小野薬品工業,-1
2588,プレミアムウォーターホールディングス,-1
6614,シキノハイテック,-1
7555,大田花き,-1
3035,ケイティケイ,-1
8316,三井住友フィナンシャルグループ,-1
5830,いよぎんホールディングス,-1
6964,サンコー,-1
8803,平和不動産,-1
6302,住友重機械工業,-1
5331,ノリタケ,-1
5832,ちゅうぎんフィナンシャルグループ,-1
6506,安川電機,-1
8934,サンフロンティア不動産,-1
7042,アクセスグループ・ホールディングス,-1
7241,フタバ産業,-1
4556,カイノス,-1
6584,三櫻工業,-1
6464,ツバキ・ナカシマ,-1
4042,東ソー,-1
5108,ブリヂストン,-1
1438,岐阜造園,-1
3291,飯田グループホールディングス,-1
8584,ジャックス,-1
7381,北國フィナンシャルホールディングス,-1
6178,日本郵政,-1
2980,ＳＲＥホールディングス,-1
2816,ダイショー,-1
8898,センチュリー２１・ジャパン,-1
3333,あさひ,-1
6594,ニデック,-1
8341,七十七銀行,-1
9476,中央経済社ホールディングス,-1
7272,ヤマハ発動機,-1
8411,みずほフィナンシャルグループ,-1
8002,丸紅,-1
7187,ジェイリース,-1
8802,三菱地所,-1
157A,グリーンモンスター,-1
6465,ホシザキ,-1
7500,西川計測,-1
4503,アステラス製薬,-1
4661,オリエンタルランド,-1
7270,ＳＵＢＡＲＵ,-1
8060,キヤノンマーケティングジャパン,-1
8370,紀陽銀行,-1
7261,マツダ,-1
2970,グッドライフカンパニー,-1
4665,ダスキン,-1
7915,ＮＩＳＳＨＡ,-1
8360,山梨中央銀行,-1
6758,ソニーグループ,-1
7730,マニー,-1
5845,全保連,-1
7276,小糸製作所,-1
7357,ジオコード,-1
6586,マキタ,-1
1663,Ｋ＆Ｏエナジーグループ,-1
8015,豊田通商,-1
9386,日本コンセプト,-1
7030,スプリックス,-1
8511,日本証券金融,-1
4183,三井化学,-1
3028,アルペン,-1
3825,リミックスポイント,-1
8905,イオンモール,-1
7259,アイシン,-1
7267,本田技研工業,-1
6324,ハーモニック・ドライブ・システムズ,-1
4634,ａｒｔｉｅｎｃｅ,-1
4543,テルモ,-1
3569,セーレン,-1
7283,愛三工業,-1
3252,地主,-1
6762,ＴＤＫ,-1
1879,新日本建設,-1
9127,玉井商船,-1
4046,大阪ソーダ,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
6861,キーエンス,-1
7744,ノーリツ鋼機,-1
4369,トリケミカル研究所,-1
3591,ワコールホールディングス,-1
3608,ＴＳＩホールディングス,-1
6367,ダイキン工業,-1
1414,ショーボンドホールディングス,-1
8591,オリックス,-1
8267,イオン,-1
6228,ジェイ・イー・ティ,-1
7979,松風,-1
2168,パソナグループ,-1
7203,トヨタ自動車,-1
9433,ＫＤＤＩ,-1
5334,日本特殊陶業,-1
7970,信越ポリマー,-1
5703,日本軽金属ホールディングス,-1
7110,クラシコム,-1
1381,アクシーズ,-1
5858,ＳＴＧ,-1
2814,佐藤食品工業,-1
7718,スター精密,-1
5484,東北特殊鋼,-1
3375,ＺＯＡ,-1
7384,プロクレアホールディングス,-1
2483,翻訳センター,-1
1758,太洋基礎工業,-1
6599,エブレン,-1
7347,マーキュリアホールディングス,-1
