Ticker,銘柄名,空
6396,宇野澤組鐵工所,-3
7733,オリンパス,-3
7747,朝日インテック,-2
7438,コンドーテック,-2
8088,岩谷産業,-2
7840,フランスベッドホールディングス,-2
4718,早稲田アカデミー,-2
9757,船井総研ホールディングス,-2
7827,オービス,-2
7857,セキ,-2
8081,カナデン,-2
6381,アネスト岩田,-2
6224,ＪＲＣ,-2
8793,ＮＥＣキャピタルソリューション,-2
9405,朝日放送グループホールディングス,-2
3744,サイオス,-2
4719,アルファシステムズ,-2
3807,フィスコ,-1
9812,テーオーホールディングス,-1
6633,ＣＧＳホールディングス,-1
4901,富士フイルムホールディングス,-1
3064,ＭｏｎｏｔａＲＯ,-1
7033,マネジメントソリューションズ,-1
4373,シンプレクス・ホールディングス,-1
8708,アイザワ証券グループ,-1
9537,北陸瓦斯,-1
7292,村上開明堂,-1
3431,宮地エンジニアリンググループ,-1
5724,アサカ理研,-1
3632,グリーホールディングス,-1
4112,保土谷化学工業,-1
6232,ＡＣＳＬ,-1
4056,ニューラルグループ,-1
3452,ビーロット,-1
2410,キャリアデザインセンター,-1
3968,セグエグループ,-1
7373,アイドマ・ホールディングス,-1
2726,パルグループホールディングス,-1
4575,キャンバス,-1
8928,穴吹興産,-1
5574,ＡＢＥＪＡ,-1
5105,ＴＯＹＯ　ＴＩＲＥ,-1
3687,フィックスターズ,-1
6301,小松製作所,-1
1414,ショーボンドホールディングス,-1
5484,東北特殊鋼,-1
7189,西日本フィナンシャルホールディングス,-1
1822,大豊建設,-1
8801,三井不動産,-1
5408,中山製鋼所,-1
2335,キューブシステム,-1
5590,ネットスターズ,-1
4288,アズジェント,-1
1716,第一カッター興業,-1
4165,プレイド,-1
4892,サイフューズ,-1
6363,酉島製作所,-1
2733,あらた,-1
6750,エレコム,-1
4685,菱友システムズ,-1
4776,サイボウズ,-1
6754,アンリツ,-1
4631,ＤＩＣ,-1
8281,ゼビオホールディングス,-1
4733,オービックビジネスコンサルタント,-1
3300,アンビション　ＤＸ　ホールディングス,-1
7987,ナカバヤシ,-1
5843,ニッポンインシュア,-1
9160,ノバレーゼ,-1
3835,ｅＢＡＳＥ,-1
3355,クリヤマホールディングス,-1
4026,神島化学工業,-1
7082,ジモティー,-1
6837,京写,-1
6298,ワイエイシイホールディングス,-1
4060,ｒａｋｕｍｏ,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
6676,ＢＵＦＦＡＬＯ,-1
2981,ランディックス,-1
4091,日本酸素ホールディングス,-1
3653,モルフォ,-1
9889,ＪＢＣＣホールディングス,-1
6597,ＨＰＣシステムズ,-1
3992,ニーズウェル,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
1758,太洋基礎工業,-1
7211,三菱自動車工業,-1
5612,日本鋳鉄管,-1
8697,日本取引所グループ,-1
4690,日本パレットプール,-1
5332,ＴＯＴＯ,-1
7202,いすゞ自動車,-1
5384,フジミインコーポレーテッド,-1
4429,リックソフト,-1
8105,堀田丸正,-1
9564,ＦＣＥ,-1
6492,岡野バルブ製造,-1
3694,オプティム,-1
4476,ＡＩ　ＣＲＯＳＳ,-1
8304,あおぞら銀行,-1
3925,ダブルスタンダード,-1
4847,インテリジェント　ウェイブ,-1
6371,椿本チエイン,-1
8601,大和証券グループ本社,-1
7201,日産自動車,-1
8715,アニコム　ホールディングス,-1
6952,カシオ計算機,-1
4743,アイティフォー,-1
4583,カイオム・バイオサイエンス,-1
2124,ジェイエイシーリクルートメント,-1
8334,群馬銀行,-1
3023,ラサ商事,-1
6185,ＳＭＮ,-1
4477,ＢＡＳＥ,-1
4448,ｋｕｂｅｌｌ,-1
6778,アルチザネットワークス,-1
7351,グッドパッチ,-1
5621,ヒューマンテクノロジーズ,-1
6430,ダイコク電機,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
9632,スバル興業,-1
7245,大同メタル工業,-1
8614,東洋証券,-1
4958,長谷川香料,-1
8904,ＡＶＡＮＴＩＡ,-1
4385,メルカリ,-1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
2307,クロスキャット,-1
8410,セブン銀行,-1
6838,多摩川ホールディングス,-1
4475,ＨＥＮＮＧＥ,-1
9765,オオバ,-1
2429,ワールドホールディングス,-1
3195,ジェネレーションパス,-1
9225,ブリッジコンサルティンググループ,-1
6769,ザインエレクトロニクス,-1
