Ticker,銘柄名,空
302A,ビースタイルホールディングス,-3
280A,ＴＭＨ,-3
3417,大木ヘルスケアホールディングス,-2
7877,永大化工,-2
7500,西川計測,-2
5131,リンカーズ,-2
2376,サイネックス,-1
4247,ポバール興業,-1
7677,ヤシマキザイ,-1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
4421,ディ・アイ・システム,-1
2903,シノブフーズ,-1
9976,セキチュー,-1
1764,工藤建設,-1
1795,マサル,-1
5380,新東,-1
9012,秩父鉄道,-1
4412,サイエンスアーツ,-1
1447,ＳＡＡＦホールディングス,-1
5918,瀧上工業,-1
5969,ロブテックス,-1
2795,日本プリメックス,-1
9867,ソレキア,-1
9778,昴,-1
3399,丸千代山岡家,-1
4381,ビープラッツ,-1
228A,オプロ,-1
7974,任天堂,-1
4769,ＩＣ,-1
6360,東京自働機械製作所,-1
4361,川口化学工業,-1
2411,ゲンダイエージェンシー,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
9849,共同紙販ホールディングス,-1
8742,小林洋行,-1
4990,昭和化学工業,-1
4120,スガイ化学工業,-1
4172,Ｈｉクラテス,-1
3910,エムケイシステム,-1
1380,秋川牧園,-1
387A,フラー,-1
6566,要興業,-1
