Ticker,銘柄名,空
3891,ニッポン高度紙工業,-2
6668,アドテック　プラズマ　テクノロジー,-2
268A,リガク・ホールディングス,-2
168A,イタミアート,-2
4365,松本油脂製薬,-1
4102,丸尾カルシウム,-1
9017,新潟交通,-1
6365,電業社機械製作所,-1
2753,あみやき亭,-1
7827,オービス,-1
4975,ＪＣＵ,-1
7434,オータケ,-1
9793,ダイセキ,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
6513,オリジン,-1
9265,ヤマシタヘルスケアホールディングス,-1
9867,ソレキア,-1
7345,アイ・パートナーズフィナンシャル,-1
7500,西川計測,-1
7477,ムラキ,-1
3435,サンコーテクノ,-1
9408,ＢＳＮメディアホールディングス,-1
1897,金下建設,-1
1811,錢高組,-1
6396,宇野澤組鐵工所,-1
8225,タカチホ,-1
7464,セフテック,-1
9060,日本ロジテム,-1
6265,コンバム,-1
9087,タカセ,-1
7815,東京ボード工業,-1
6647,森尾電機,-1
7715,長野計器,-1
6707,サンケン電気,-1
7284,盟和産業,-1
7863,平賀,-1
7946,光陽社,-1
6919,ケル,-1
166A,タスキホールディングス,-1
3449,テクノフレックス,-1
4109,ステラ　ケミファ,-1
7677,ヤシマキザイ,-1
5983,イワブチ,-1
