Ticker,銘柄名,空
6063,日本エマージェンシーアシスタンス,-2
9867,ソレキア,-2
4365,松本油脂製薬,-2
8089,ナイス,-2
7946,光陽社,-2
8708,アイザワ証券グループ,-1
3386,コスモ・バイオ,-1
6185,ＳＭＮ,-1
4378,ＣＩＮＣ,-1
9679,ホウライ,-1
3583,オーベクス,-1
4624,イサム塗料,-1
7986,日本アイ・エス・ケイ,-1
5619,マーソ,-1
2480,システム・ロケーション,-1
2993,長栄,-1
9993,ヤマザワ,-1
9976,セキチュー,-1
4752,昭和システムエンジニアリング,-1
4547,キッセイ薬品工業,-1
3853,アステリア,-1
8563,大東銀行,-1
7211,三菱自動車工業,-1
8138,三京化成,-1
4506,住友ファーマ,-1
4452,花王,-1
7058,共栄セキュリティーサービス,-1
3277,サンセイランディック,-1
4397,チームスピリット,-1
4536,参天製薬,-1
4264,セキュア,-1
7004,カナデビア,-1
8331,千葉銀行,-1
6150,タケダ機械,-1
4417,グローバルセキュリティエキスパート,-1
8341,七十七銀行,-1
2293,滝沢ハム,-1
6495,宮入バルブ製作所,-1
8365,富山銀行,-1
8309,三井住友トラストグループ,-1
3513,イチカワ,-1
2469,ヒビノ,-1
1450,ＴＡＮＡＫＥＮ,-1
3359,ｃｏｔｔａ,-1
5332,ＴＯＴＯ,-1
3750,ＡＤＲ１２０Ｓ,-1
3196,ホットランドホールディングス,-1
4889,レナサイエンス,-1
7203,トヨタ自動車,-1
5958,三洋工業,-1
8698,マネックスグループ,-1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-1
4023,クレハ,-1
3495,香陵住販,-1
7807,幸和製作所,-1
5199,不二ラテックス,-1
6022,赤阪鐵工所,-1
1992,神田通信機,-1
1438,岐阜造園,-1
7368,表示灯,-1
8152,ソマール,-1
6248,横田製作所,-1
8225,タカチホ,-1
4172,東和ハイシステム,-1
7681,レオクラン,-1
7363,ベビーカレンダー,-1
5250,プライム・ストラテジー,-1
6546,フルテック,-1
1718,美樹工業,-1
