Ticker,銘柄名,空
3045,カワサキ,-2
7446,東北化学薬品,-2
9408,ＢＳＮメディアホールディングス,-2
9345,ビズメイツ,-2
3407,旭化成,-2
5334,日本特殊陶業,-1
2483,翻訳センター,-1
6753,シャープ,-1
7472,鳥羽洋行,-1
6822,大井電気,-1
8360,山梨中央銀行,-1
8511,日本証券金融,-1
2814,佐藤食品工業,-1
6599,エブレン,-1
8316,三井住友フィナンシャルグループ,-1
3591,ワコールホールディングス,-1
9060,日本ロジテム,-1
3058,三洋堂ホールディングス,-1
6479,ミネベアミツミ,-1
7202,いすゞ自動車,-1
3116,トヨタ紡織,-1
7282,豊田合成,-1
8584,ジャックス,-1
3986,ビーブレイクシステムズ,-1
7180,九州フィナンシャルグループ,-1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,-1
4102,丸尾カルシウム,-1
7381,北國フィナンシャルホールディングス,-1
4528,小野薬品工業,-1
157A,グリーンモンスター,-1
4901,富士フイルムホールディングス,-1
3526,芦森工業,-1
7254,ユニバンス,-1
6036,ＫｅｅＰｅｒ技研,-1
4556,カイノス,-1
2980,ＳＲＥホールディングス,-1
7347,マーキュリアホールディングス,-1
9413,テレビ東京ホールディングス,-1
4450,パワーソリューションズ,-1
7752,リコー,-1
7887,南海プライウッド,-1
6255,エヌ・ピー・シー,-1
7384,プロクレアホールディングス,-1
6178,日本郵政,-1
8331,千葉銀行,-1
3248,アールエイジ,-1
5011,ニチレキグループ,-1
8923,トーセイ,-1
7857,セキ,-1
4114,日本触媒,-1
4005,住友化学,-1
4042,東ソー,-1
6518,三相電機,-1
8771,イー・ギャランティ,-1
3003,ヒューリック,-1
6988,日東電工,-1
6473,ジェイテクト,-1
8341,七十七銀行,-1
6594,ニデック,-1
1833,奥村組,-1
9433,ＫＤＤＩ,-1
8230,はせがわ,-1
9997,ベルーナ,-1
5484,東北特殊鋼,-1
5915,駒井ハルテック,-1
5423,東京製鐵,-1
7244,市光工業,-1
1414,ショーボンドホールディングス,-1
4568,第一三共,-1
6676,ＢＵＦＦＡＬＯ,-1
4113,田岡化学工業,-1
8795,Ｔ＆Ｄホールディングス,-1
4543,テルモ,-1
7241,フタバ産業,-1
1758,太洋基礎工業,-1
5331,ノリタケ,-1
5921,川岸工業,-1
5695,パウダーテック,-1
3941,レンゴー,-1
5830,いよぎんホールディングス,-1
4809,パラカ,-1
7434,オータケ,-1
6981,村田製作所,-1
7211,三菱自動車工業,-1
6302,住友重機械工業,-1
6222,島精機製作所,-1
4290,プレステージ・インターナショナル,-1
1879,新日本建設,-1
7030,スプリックス,-1
6464,ツバキ・ナカシマ,-1
7259,アイシン,-1
6506,安川電機,-1
9127,玉井商船,-1
7979,松風,-1
7205,日野自動車,-1
3825,リミックスポイント,-1
5845,全保連,-1
8905,イオンモール,-1
7187,ジェイリース,-1
7718,スター精密,-1
7261,マツダ,-1
2168,パソナグループ,-1
6228,ジェイ・イー・ティ,-1
1407,ウエストホールディングス,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
4665,ダスキン,-1
7272,ヤマハ発動機,-1
8015,豊田通商,-1
4634,ａｒｔｉｅｎｃｅ,-1
5101,横浜ゴム,-1
7267,本田技研工業,-1
6861,キーエンス,-1
7357,ジオコード,-1
9726,ＫＮＴ－ＣＴホールディングス,-1
6586,マキタ,-1
8411,みずほフィナンシャルグループ,-1
7283,愛三工業,-1
1893,五洋建設,-1
197A,タウンズ,-1
6465,ホシザキ,-1
6584,三櫻工業,-1
1663,Ｋ＆Ｏエナジーグループ,-1
2801,キッコーマン,-1
8002,丸紅,-1
3028,アルペン,-1
7270,ＳＵＢＡＲＵ,-1
280A,ＴＭＨ,-1
7970,信越ポリマー,-1
4369,トリケミカル研究所,-1
7276,小糸製作所,-1
2970,グッドライフカンパニー,-1
8591,オリックス,-1
6614,シキノハイテック,-1
8934,サンフロンティア不動産,-1
9386,日本コンセプト,-1
8802,三菱地所,-1
6762,ＴＤＫ,-1
7730,マニー,-1
8267,イオン,-1
4661,オリエンタルランド,-1
7203,トヨタ自動車,-1
7744,ノーリツ鋼機,-1
9501,東京電力ホールディングス,-1
4171,グローバルインフォメーション,-1
6758,ソニーグループ,-1
6324,ハーモニック・ドライブ・システムズ,-1
5332,ＴＯＴＯ,-1
4503,アステラス製薬,-1
3608,ＴＳＩホールディングス,-1
3465,ケイアイスター不動産,-1
9010,富士急行,-1
3053,ペッパーフードサービス,-1
2588,プレミアムウォーターホールディングス,-1
3333,あさひ,-1
7695,交換できるくん,-1
6532,ベイカレント,-1
8370,紀陽銀行,-1
7269,スズキ,-1
8801,三井不動産,-1
3569,セーレン,-1
6104,芝浦機械,-1
5844,京都フィナンシャルグループ,-1
7297,カーメイト,-1
5110,住友ゴム工業,-1
7555,大田花き,-1
4046,大阪ソーダ,-1
7185,ヒロセ通商,-1
6964,サンコー,-1
5832,ちゅうぎんフィナンシャルグループ,-1
5108,ブリヂストン,-1
4243,ニックス,-1
2924,イフジ産業,-1
6840,ＡＫＩＢＡホールディングス,-1
