Ticker,銘柄名,空
7112,キューブ,-3
5918,瀧上工業,-2
2425,ケアサービス,-2
8138,三京化成,-2
9361,伏木海陸運送,-2
4920,日本色材工業研究所,-2
6557,ＡＩＡＩグループ,-1
4196,ネオマーケティング,-1
7985,ネポン,-1
7031,インバウンドテック,-1
3437,特殊電極,-1
5290,ベルテクスコーポレーション,-1
9171,栗林商船,-1
7952,河合楽器製作所,-1
500A,ＴＯブックス,-1
9763,丸建リース,-1
4365,松本油脂製薬,-1
7048,ベルトラ,-1
4465,ニイタカ,-1
1795,マサル,-1
3624,アクセルマーク,-1
4539,日本ケミファ,-1
4644,イマジニア,-1
3495,香陵住販,-1
6346,キクカワエンタープライズ,-1
4242,タカギセイコー,-1
6484,ＫＶＫ,-1
4705,クリップコーポレーション,-1
9159,Ｗ　ＴＯＫＹＯ,-1
7565,萬世電機,-1
1414,ショーボンドホールディングス,-1
168A,イタミアート,-1
9036,東部ネットワーク,-1
5923,高田機工,-1
9635,武蔵野興業,-1
7986,日本アイ・エス・ケイ,-1
2796,ファーマライズホールディングス,-1
9428,クロップス,-1
9818,大丸エナウィン,-1
3559,ピーバンドットコム,-1
9914,植松商会,-1
7698,アイスコ,-1
3970,イノベーション,-1
7851,カワセコンピュータサプライ,-1
3911,Ａｉｍｉｎｇ,-1
2282,日本ハム,-1
3670,協立情報通信,-1
3317,フライングガーデン,-1
5078,セレコーポレーション,-1
2917,大森屋,-1
6898,トミタ電機,-1
4380,Ｍマート,-1
8001,伊藤忠商事,-1
9867,ソレキア,-1
3416,ピクスタ,-1
7682,浜木綿,-1
