Ticker,銘柄名,空
7031,インバウンドテック,-3
7067,ブランディングテクノロジー,-2
5577,アイデミー,-2
3733,ソフトウェア・サービス,-2
4365,松本油脂製薬,-2
6027,弁護士ドットコム,-2
2769,ヴィレッジヴァンガードコーポレーション,-2
9843,ニトリホールディングス,-2
9213,セイファート,-1
2978,ツクルバ,-1
3386,コスモ・バイオ,-1
6647,森尾電機,-1
3236,プロパスト,-1
6248,横田製作所,-1
4925,ハーバー研究所,-1
6326,クボタ,-1
4124,大阪油化工業,-1
3670,協立情報通信,-1
4234,サンエー化研,-1
3080,ジェーソン,-1
1434,ＪＥＳＣＯホールディングス,-1
7599,ＩＤＯＭ,-1
9236,ジャパンＭ＆Ａソリューション,-1
4387,ＺＵＵ,-1
6396,宇野澤組鐵工所,-1
9562,ビジネスコーチ,-1
3726,フォーシーズＨＤ,-1
9990,サックスバー　ホールディングス,-1
5535,ミガロホールディングス,-1
8041,ＯＵＧホールディングス,-1
7079,ＷＤＢココ,-1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-1
4267,ライトワークス,-1
3169,ミサワ,-1
7112,キューブ,-1
1436,グリーンエナジー＆カンパニー,-1
3760,ケイブ,-1
7360,オンデック,-1
3137,ファンデリー,-1
5885,ジーデップ・アドバンス,-1
2780,コメ兵ホールディングス,-1
197A,タウンズ,-1
7413,創健社,-1
4450,パワーソリューションズ,-1
4885,室町ケミカル,-1
5587,インバウンドプラットフォーム,-1
4429,リックソフト,-1
3958,笹徳印刷,-1
247A,Ａｉロボティクス,-1
6993,大黒屋ホールディングス,-1
2498,オリエンタルコンサルタンツホールディングス,-1
5941,中西製作所,-1
9039,サカイ引越センター,-1
5262,日本ヒューム,-1
7021,ニッチツ,-1
2818,ピエトロ,-1
5575,Ｇｌｏｂｅｅ,-1
7957,フジコピアン,-1
4629,大伸化学,-1
4439,東名,-1
7362,Ｔ．Ｓ．Ｉ,-1
150A,ＪＳＨ,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
7877,永大化工,-1
248A,キッズスター,-1
6568,神戸天然物化学,-1
4416,Ｔｒｕｅ　Ｄａｔａ,-1
4430,東海ソフト,-1
5250,プライム・ストラテジー,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
7425,初穂商事,-1
2593,伊藤園,-1
9867,ソレキア,-1
4381,ビープラッツ,-1
145A,Ｌ　ｉｓ　Ｂ,-1
4394,エクスモーション,-1
4382,ＨＥＲＯＺ,-1
9769,学究社,-1
5612,日本鋳鉄管,-1
339A,プログレス・テクノロジーズ　グループ,-1
9331,キャスター,-1
3497,ＬｅＴｅｃｈ,-1
4754,トスネット,-1
3853,アステリア,-1
2134,北浜キャピタルパートナーズ,-1
7477,ムラキ,-1
3352,バッファロー,-1
