Ticker,銘柄名,空
6497,ハマイ,-3
7068,フィードフォースグループ,-2
2152,幼児活動研究会,-2
3420,ケー・エフ・シー,-2
6141,ＤＭＧ森精機,-2
9428,クロップス,-2
6592,マブチモーター,-2
7515,マルヨシセンター,-1
9279,ギフトホールディングス,-1
6928,エノモト,-1
6966,三井ハイテック,-1
7868,広済堂ホールディングス,-1
6855,日本電子材料,-1
2903,シノブフーズ,-1
4369,トリケミカル研究所,-1
1381,アクシーズ,-1
8365,富山銀行,-1
6258,平田機工,-1
6266,タツモ,-1
3031,ラクーンホールディングス,-1
6785,鈴木,-1
6638,ミマキエンジニアリング,-1
6653,正興電機製作所,-1
4761,さくらケーシーエス,-1
5884,クラダシ,-1
6964,サンコー,-1
6408,小倉クラッチ,-1
6932,遠藤照明,-1
6996,ニチコン,-1
1841,サンユー建設,-1
3137,ファンデリー,-1
6637,寺崎電気産業,-1
8045,横浜丸魚,-1
5939,大谷工業,-1
4119,日本ピグメントホールディングス,-1
6588,東芝テック,-1
4393,バンク・オブ・イノベーション,-1
7974,任天堂,-1
3065,ライフフーズ,-1
241A,ＲＯＸＸ,-1
7049,識学,-1
2424,ブラス,-1
6273,ＳＭＣ,-1
6703,沖電気工業,-1
7923,トーイン,-1
6338,タカトリ,-1
5885,ジーデップ・アドバンス,-1
6857,アドバンテスト,-1
6042,ニッキ,-1
6484,ＫＶＫ,-1
6594,ニデック,-1
8209,フレンドリー,-1
5834,ＳＢＩリーシングサービス,-1
6125,岡本工作機械製作所,-1
177A,コージンバイオ,-1
7357,ジオコード,-1
3891,ニッポン高度紙工業,-1
6920,レーザーテック,-1
3670,協立情報通信,-1
6997,日本ケミコン,-1
7369,メイホーホールディングス,-1
6668,アドテック　プラズマ　テクノロジー,-1
3950,ザ・パック,-1
3935,エディア,-1
4016,ＭＩＴホールディングス,-1
3387,クリエイト・レストランツ・ホールディングス,-1
5254,Ａｒｅｎｔ,-1
6787,メイコー,-1
6965,浜松ホトニクス,-1
6373,大同工業,-1
6103,オークマ,-1
3562,Ｎｏ．１,-1
6882,三社電機製作所,-1
6807,日本航空電子工業,-1
6752,パナソニック　ホールディングス,-1
325A,ＴＥＮＴＩＡＬ,-1
6574,コンヴァノ,-1
9331,キャスター,-1
3987,エコモット,-1
6249,ゲームカード・ジョイコホールディングス,-1
4054,日本情報クリエイト,-1
5218,オハラ,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
4102,丸尾カルシウム,-1
5981,東京製綱,-1
3436,ＳＵＭＣＯ,-1
7928,旭化学工業,-1
3276,ＪＰＭＣ,-1
3353,メディカル一光グループ,-1
6834,精工技研,-1
6526,ソシオネクスト,-1
4401,ＡＤＥＫＡ,-1
7729,東京精密,-1
6632,ＪＶＣケンウッド,-1
6941,山一電機,-1
4980,デクセリアルズ,-1
4203,住友ベークライト,-1
6501,日立製作所,-1
6770,アルプスアルパイン,-1
276A,ククレブ・アドバイザーズ,-1
6976,太陽誘電,-1
6413,理想科学工業,-1
9612,ラックランド,-1
3198,ＳＦＰホールディングス,-1
4069,ＢｌｕｅＭｅｍｅ,-1
6794,フォスター電機,-1
6506,安川電機,-1
147A,ソラコム,-1
6432,竹内製作所,-1
8929,青山財産ネットワークス,-1
6361,荏原製作所,-1
4368,扶桑化学工業,-1
9766,コナミグループ,-1
6560,エル・ティー・エス,-1
6146,ディスコ,-1
6806,ヒロセ電機,-1
4062,イビデン,-1
6161,エスティック,-1
7681,レオクラン,-1
6235,オプトラン,-1
7888,三光合成,-1
8904,ＡＶＡＮＴＩＡ,-1
7735,ＳＣＲＥＥＮホールディングス,-1
4998,フマキラー,-1
7805,プリントネット,-1
7943,ニチハ,-1
7077,ＡＬｉＮＫインターネット,-1
6845,アズビル,-1
6255,エヌ・ピー・シー,-1
5185,フコク,-1
2698,キャンドゥ,-1
4186,東京応化工業,-1
6222,島精機製作所,-1
6507,シンフォニアテクノロジー,-1
5384,フジミインコーポレーテッド,-1
7220,武蔵精密工業,-1
9564,ＦＣＥ,-1
5344,ＭＡＲＵＷＡ,-1
4113,田岡化学工業,-1
2776,新都ホールディングス,-1
6730,アクセル,-1
6524,湖北工業,-1
5285,ヤマックス,-1
6768,タムラ製作所,-1
6871,日本マイクロニクス,-1
6723,ルネサスエレクトロニクス,-1
6134,ＦＵＪＩ,-1
7477,ムラキ,-1
5821,平河ヒューテック,-1
4645,市進ホールディングス,-1
3537,昭栄薬品,-1
6521,オキサイド,-1
4022,ラサ工業,-1
6864,エヌエフホールディングス,-1
3393,スターティアホールディングス,-1
3433,トーカロ,-1
3758,アエリア,-1
9994,やまや,-1
6707,サンケン電気,-1
336A,ダイナミックマッププラットフォーム,-1
8914,エリアリンク,-1
6159,ミクロン精密,-1
3842,ネクストジェン,-1
