Ticker,銘柄名,空
3222,ユナイテッド・スーパーマーケット・ホールディングス,-2
462A,ＦＵＮＤＩＮＮＯ,-2
186A,アストロスケールホールディングス,-2
7412,アトム,-2
3495,香陵住販,-2
8025,ツカモトコーポレーション,-2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-2
8336,武蔵野銀行,-1
9244,デジタリフト,-1
9513,電源開発,-1
8714,池田泉州ホールディングス,-1
3842,ネクストジェン,-1
1438,岐阜造園,-1
9658,ビジネスブレイン太田昭和,-1
9304,澁澤倉庫,-1
9759,ＮＳＤ,-1
8276,平和堂,-1
9989,サンドラッグ,-1
2198,アイ・ケイ・ケイホールディングス,-1
2730,エディオン,-1
277A,グロービング,-1
7984,コクヨ,-1
2767,円谷フィールズホールディングス,-1
9119,飯野海運,-1
9715,トランス・コスモス,-1
8410,セブン銀行,-1
8095,アステナホールディングス,-1
8331,千葉銀行,-1
5943,ノーリツ,-1
8354,ふくおかフィナンシャルグループ,-1
4967,小林製薬,-1
3382,セブン＆アイ・ホールディングス,-1
6166,中村超硬,-1
9837,モリト,-1
2795,日本プリメックス,-1
7983,ミロク,-1
248A,キッズスター,-1
8129,東邦ホールディングス,-1
6539,ＭＳ－Ｊａｐａｎ,-1
6809,ＴＯＡ,-1
9435,光通信,-1
9928,ミロク情報サービス,-1
7677,ヤシマキザイ,-1
7442,中山福,-1
8518,日本アジア投資,-1
8200,リンガーハット,-1
7616,コロワイド,-1
4684,オービック,-1
8600,トモニホールディングス,-1
9740,セントラル警備保障,-1
8359,八十二長野銀行,-1
4911,資生堂,-1
2763,エフティグループ,-1
3953,大村紙業,-1
2814,佐藤食品工業,-1
9533,東邦瓦斯,-1
1840,土屋ホールディングス,-1
8349,東北銀行,-1
7730,マニー,-1
8316,三井住友フィナンシャルグループ,-1
6845,アズビル,-1
8377,ほくほくフィナンシャルグループ,-1
2871,ニチレイ,-1
6190,フェニックスバイオ,-1
9087,タカセ,-1
2915,ケンコーマヨネーズ,-1
2733,あらた,-1
3151,バイタルケーエスケー・ホールディングス,-1
9755,応用地質,-1
8086,ニプロ,-1
6465,ホシザキ,-1
6250,やまびこ,-1
8093,極東貿易,-1
2153,Ｅ・Ｊホールディングス,-1
8119,三栄コーポレーション,-1
6178,日本郵政,-1
