Ticker,銘柄名,空
8138,三京化成,-3
2462,ライク,-3
9353,櫻島埠頭,-3
2211,不二家,-2
6471,日本精工,-2
6146,ディスコ,-2
7486,サンリン,-2
7261,マツダ,-2
7735,ＳＣＲＥＥＮホールディングス,-2
9413,テレビ東京ホールディングス,-2
5199,不二ラテックス,-2
9996,サトー商会,-2
7211,三菱自動車工業,-2
9984,ソフトバンクグループ,-2
6330,東洋エンジニアリング,-2
3537,昭栄薬品,-2
6861,キーエンス,-2
6504,富士電機,-2
6871,日本マイクロニクス,-2
3469,デュアルタップ,-2
7741,ＨＯＹＡ,-2
3591,ワコールホールディングス,-2
2791,大黒天物産,-2
4629,大伸化学,-2
7729,東京精密,-2
1716,第一カッター興業,-1
1826,佐田建設,-1
6393,油研工業,-1
3560,ほぼ日,-1
6238,フリュー,-1
5659,日本精線,-1
7091,リビングプラットフォーム,-1
7863,平賀,-1
8050,セイコーグループ,-1
2760,東京エレクトロン　デバイス,-1
138A,光フードサービス,-1
9537,北陸瓦斯,-1
9726,ＫＮＴ－ＣＴホールディングス,-1
2153,Ｅ・Ｊホールディングス,-1
2349,エヌアイデイ,-1
6543,日宣,-1
4625,アトミクス,-1
6914,オプテックスグループ,-1
9757,船井総研ホールディングス,-1
7864,フジシールインターナショナル,-1
9319,中央倉庫,-1
6484,ＫＶＫ,-1
6412,平和,-1
5016,ＪＸ金属,-1
3494,マリオン,-1
9788,ナック,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
8098,稲畑産業,-1
9064,ヤマトホールディングス,-1
2459,アウンコンサルティング,-1
6894,パルステック工業,-1
6728,アルバック,-1
6315,ＴＯＷＡ,-1
2820,やまみ,-1
7522,ワタミ,-1
2722,ＩＫホールディングス,-1
4792,山田コンサルティンググループ,-1
8995,誠建設工業,-1
9355,リンコーコーポレーション,-1
4971,メック,-1
6976,太陽誘電,-1
6804,ホシデン,-1
9253,スローガン,-1
5110,住友ゴム工業,-1
3092,ＺＯＺＯ,-1
7872,エステールホールディングス,-1
3252,地主,-1
2590,ダイドーグループホールディングス,-1
4082,第一稀元素化学工業,-1
2491,バリューコマース,-1
2678,アスクル,-1
6981,村田製作所,-1
6235,オプトラン,-1
3241,ウィル,-1
8225,タカチホ,-1
6988,日東電工,-1
2122,インタースペース,-1
8233,高島屋,-1
6674,ジーエス・ユアサ　コーポレーション,-1
4627,ナトコ,-1
3105,日清紡ホールディングス,-1
4735,京進,-1
6787,メイコー,-1
6030,アドベンチャー,-1
7270,ＳＵＢＡＲＵ,-1
6954,ファナック,-1
6753,シャープ,-1
8247,大和,-1
6855,日本電子材料,-1
9365,トレーディア,-1
7911,ＴＯＰＰＡＮホールディングス,-1
6193,バーチャレクス・ホールディングス,-1
4689,ＬＩＮＥヤフー,-1
6138,ダイジェット工業,-1
9142,九州旅客鉄道,-1
6361,荏原製作所,-1
3680,ホットリンク,-1
6762,ＴＤＫ,-1
4061,デンカ,-1
4666,パーク２４,-1
3501,ＳＵＭＩＮＯＥ,-1
8123,川辺,-1
4124,大阪油化工業,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
6526,ソシオネクスト,-1
5334,日本特殊陶業,-1
6022,赤阪鐵工所,-1
2875,東洋水産,-1
4234,サンエー化研,-1
9069,センコーグループホールディングス,-1
9651,日本プロセス,-1
9640,セゾンテクノロジー,-1
3593,ホギメディカル,-1
7033,マネジメントソリューションズ,-1
7983,ミロク,-1
9672,東京都競馬,-1
4901,富士フイルムホールディングス,-1
7717,ブイ・テクノロジー,-1
5126,ポーターズ,-1
6590,芝浦メカトロニクス,-1
7283,愛三工業,-1
6875,メガチップス,-1
6656,インスペック,-1
4543,テルモ,-1
5726,大阪チタニウムテクノロジーズ,-1
8260,井筒屋,-1
8203,ＭｒＭａｘＨＤ,-1
6376,日機装,-1
338A,ＺｅｎｍｕＴｅｃｈ,-1
5078,セレコーポレーション,-1
9740,セントラル警備保障,-1
8630,ＳＯＭＰＯホールディングス,-1
6323,ローツェ,-1
9661,歌舞伎座,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
7731,ニコン,-1
2831,はごろもフーズ,-1
4206,アイカ工業,-1
3224,ゼネラル・オイスター,-1
7635,杉田エース,-1
7814,日本創発グループ,-1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-1
6268,ナブテスコ,-1
4935,リベルタ,-1
9731,白洋舎,-1
6098,リクルートホールディングス,-1
7067,ブランディングテクノロジー,-1
7821,前田工繊,-1
6699,ダイヤモンドエレクトリックホールディングス,-1
6857,アドバンテスト,-1
9216,ビーウィズ,-1
3297,東武住販,-1
7376,ＢＣＣ,-1
5713,住友金属鉱山,-1
6594,ニデック,-1
3397,トリドールホールディングス,-1
7879,ノダ,-1
9023,東京地下鉄,-1
9843,ニトリホールディングス,-1
9470,学研ホールディングス,-1
5357,ヨータイ,-1
9240,デリバリーコンサルティング,-1
6479,ミネベアミツミ,-1
5344,ＭＡＲＵＷＡ,-1
6055,ジャパンマテリアル,-1
7581,サイゼリヤ,-1
8591,オリックス,-1
6273,ＳＭＣ,-1
9812,テーオーホールディングス,-1
5609,日本鋳造,-1
