Ticker,銘柄名,空
4539,日本ケミファ,-2
5699,イボキン,-2
4427,ＥｄｕＬａｂ,-2
9867,ソレキア,-2
1798,守谷商会,-2
7203,トヨタ自動車,-2
8344,山形銀行,-1
7896,セブン工業,-1
8424,芙蓉総合リース,-1
6150,タケダ機械,-1
8035,東京エレクトロン,-1
6619,ダブル・スコープ,-1
1376,カネコ種苗,-1
4689,ＬＩＮＥヤフー,-1
6599,エブレン,-1
4623,アサヒペン,-1
7255,桜井製作所,-1
9990,サックスバー　ホールディングス,-1
4624,イサム塗料,-1
1381,アクシーズ,-1
8766,東京海上ホールディングス,-1
3961,シルバーエッグ・テクノロジー,-1
7250,太平洋工業,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
4760,アルファ,-1
7840,フランスベッドホールディングス,-1
6741,日本信号,-1
6996,ニチコン,-1
7874,レック,-1
6078,バリューＨＲ,-1
6875,メガチップス,-1
4704,トレンドマイクロ,-1
9361,伏木海陸運送,-1
6155,高松機械工業,-1
3079,ディーブイエックス,-1
5585,エコナビスタ,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
5802,住友電気工業,-1
9685,ＫＹＣＯＭホールディングス,-1
3733,ソフトウェア・サービス,-1
3836,アバントグループ,-1
3548,バロックジャパンリミテッド,-1
4424,Ａｍａｚｉａ,-1
5596,アウトルックコンサルティング,-1
9619,イチネンホールディングス,-1
4391,ロジザード,-1
6060,こころネット,-1
4633,サカタインクス,-1
6098,リクルートホールディングス,-1
2288,丸大食品,-1
1897,金下建設,-1
6964,サンコー,-1
5271,トーヨーアサノ,-1
7877,永大化工,-1
6752,パナソニック　ホールディングス,-1
8029,ルックホールディングス,-1
3674,オークファン,-1
6466,ＴＶＥ,-1
2876,デルソーレ,-1
3986,ビーブレイクシステムズ,-1
9820,エムティジェネックス,-1
4627,ナトコ,-1
2698,キャンドゥ,-1
5753,日本伸銅,-1
1795,マサル,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
8074,ユアサ商事,-1
7413,創健社,-1
9647,協和コンサルタンツ,-1
7138,ＴＯＲＩＣＯ,-1
5941,中西製作所,-1
4661,オリエンタルランド,-1
9795,ステップ,-1
4398,ブロードバンドセキュリティ,-1
6492,岡野バルブ製造,-1
2914,日本たばこ産業,-1
7283,愛三工業,-1
3020,アプライド,-1
4384,ラクスル,-1
7635,杉田エース,-1
2332,クエスト,-1
7444,ハリマ共和物産,-1
4256,サインド,-1
1979,大氣社,-1
7466,ＳＰＫ,-1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-1
4925,ハーバー研究所,-1
