Ticker,銘柄名,空
2179,成学社,-3
3670,協立情報通信,-2
4783,ＮＣＤ,-1
5572,Ｒｉｄｇｅ－ｉ,-1
4102,丸尾カルシウム,-1
7976,三菱鉛筆,-1
7035,ａｎｄ　ｆａｃｔｏｒｙ,-1
4356,応用技術,-1
7443,横浜魚類,-1
2916,仙波糖化工業,-1
9514,エフオン,-1
3375,ＺＯＡ,-1
9330,揚羽,-1
4057,インターファクトリー,-1
4547,キッセイ薬品工業,-1
4020,ビートレンド,-1
1383,ベルグアース,-1
3947,ダイナパック,-1
7769,リズム,-1
7435,ナ・デックス,-1
6087,アビスト,-1
4427,ＥｄｕＬａｂ,-1
138A,光フードサービス,-1
5699,イボキン,-1
2789,カルラ,-1
6577,ベストワンドットコム,-1
6193,バーチャレクス・ホールディングス,-1
5903,シンポ,-1
2323,ｆｏｎｆｕｎ,-1
4267,ライトワークス,-1
6335,東京機械製作所,-1
7963,興研,-1
6532,ベイカレント,-1
6822,大井電気,-1
3954,昭和パックス,-1
7060,ギークス,-1
6387,サムコ,-1
1967,ヤマト,-1
7509,アイエーグループ,-1
5706,三井金属鉱業,-1
3803,イメージ情報開発,-1
9982,タキヒヨー,-1
7030,スプリックス,-1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-1
4556,カイノス,-1
4543,テルモ,-1
9778,昴,-1
5905,日本製罐,-1
4360,マナック・ケミカル・パートナーズ,-1
5609,日本鋳造,-1
7325,アイリックコーポレーション,-1
8923,トーセイ,-1
8383,鳥取銀行,-1
3933,チエル,-1
8850,スターツコーポレーション,-1
7937,ツツミ,-1
9270,バリュエンスホールディングス,-1
6632,ＪＶＣケンウッド,-1
7203,トヨタ自動車,-1
7299,フジオーゼックス,-1
6861,キーエンス,-1
7951,ヤマハ,-1
7733,オリンパス,-1
3110,日東紡績,-1
9508,九州電力,-1
1976,明星工業,-1
6676,ＢＵＦＦＡＬＯ,-1
4255,ＴＨＥＣＯＯ,-1
304A,フォルシア,-1
7782,シンシア,-1
9983,ファーストリテイリング,-1
6543,日宣,-1
9005,東急,-1
2961,日本調理機,-1
1798,守谷商会,-1
7164,全国保証,-1
4120,スガイ化学工業,-1
2795,日本プリメックス,-1
8025,ツカモトコーポレーション,-1
5987,オーネックス,-1
4031,片倉コープアグリ,-1
2413,エムスリー,-1
9012,秩父鉄道,-1
5990,スーパーツール,-1
