Ticker,銘柄名,空
4450,パワーソリューションズ,-3
7458,第一興商,-2
3087,ドトール・日レスホールディングス,-2
3641,パピレス,-2
9537,北陸瓦斯,-2
7634,星医療酸器,-2
4556,カイノス,-2
7501,ティムコ,-2
8303,ＳＢＩ新生銀行,-1
3059,ヒラキ,-1
137A,Ｃｏｃｏｌｉｖｅ,-1
4057,インターファクトリー,-1
5253,カバー,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
8783,ａｂｃ,-1
7037,テノ．ホールディングス,-1
7985,ネポン,-1
6232,ＡＣＳＬ,-1
7097,さくらさくプラス,-1
3825,リミックスポイント,-1
3656,ＫＬａｂ,-1
5262,日本ヒューム,-1
7456,松田産業,-1
8698,マネックスグループ,-1
4565,ネクセラファーマ,-1
7833,アイフィスジャパン,-1
9340,アソインターナショナル,-1
6424,高見沢サイバネティックス,-1
6590,芝浦メカトロニクス,-1
4923,コタ,-1
5537,ＡｌｂａＬｉｎｋ,-1
2726,パルグループホールディングス,-1
9869,加藤産業,-1
417A,ブルーゾーンホールディングス,-1
3547,ユニシアホールディングス,-1
5036,日本ビジネスシステムズ,-1
4569,杏林製薬,-1
9904,ベリテ,-1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
8115,ムーンバット,-1
3091,ブロンコビリー,-1
3549,クスリのアオキホールディングス,-1
9903,カンセキ,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
276A,ククレブ・アドバイザーズ,-1
9003,相鉄ホールディングス,-1
6758,ソニーグループ,-1
7689,コパ・コーポレーション,-1
7916,光村印刷,-1
6678,テクノメディカ,-1
8850,スターツコーポレーション,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
2659,サンエー,-1
4286,ＣＬホールディングス,-1
1438,岐阜造園,-1
7072,インティメート・マージャー,-1
7590,タカショー,-1
192A,インテグループ,-1
4539,日本ケミファ,-1
7878,光・彩,-1
3802,エコミック,-1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-1
6566,要興業,-1
2341,アルバイトタイムス,-1
7384,プロクレアホールディングス,-1
8361,大垣共立銀行,-1
3988,ＳＹＳホールディングス,-1
6173,アクアライン,-1
7413,創健社,-1
2753,あみやき亭,-1
8473,ＳＢＩホールディングス,-1
4665,ダスキン,-1
2763,エフティグループ,-1
2810,ハウス食品グループ本社,-1
7182,ゆうちょ銀行,-1
8242,エイチ・ツー・オー　リテイリング,-1
4534,持田製薬,-1
8604,野村ホールディングス,-1
2782,セリア,-1
5922,那須電機鉄工,-1
8194,ライフコーポレーション,-1
2790,ナフコ,-1
3177,ありがとうサービス,-1
4011,ヘッドウォータース,-1
245A,ＩＮＧＳ,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
5136,ｔｒｉｐｌａ,-1
3050,ＤＣＭホールディングス,-1
5831,しずおかフィナンシャルグループ,-1
7731,ニコン,-1
6552,ＧａｍｅＷｉｔｈ,-1
2877,日東ベスト,-1
4887,サワイグループホールディングス,-1
3391,ツルハホールディングス,-1
7928,旭化学工業,-1
7087,ウイルテック,-1
7752,リコー,-1
3467,アグレ都市デザイン,-1
6488,ヨシタケ,-1
3174,ハピネス・アンド・ディ,-1
7865,ピープル,-1
4068,ベイシス,-1
150A,ＪＳＨ,-1
7110,クラシコム,-1
8894,ＲＥＶＯＬＵＴＩＯＮ,-1
6543,日宣,-1
330A,ＴａｌｅｎｔＸ,-1
7434,オータケ,-1
6482,ＹＵＳＨＩＮ,-1
8746,ｕｎｂａｎｋｅｄ,-1
9238,バリュークリエーション,-1
9887,松屋フーズホールディングス,-1
1878,大東建託,-1
4015,ペイクラウドホールディングス,-1
7896,セブン工業,-1
6696,トラース・オン・プロダクト,-1
6961,エンプラス,-1
8260,井筒屋,-1
8045,横浜丸魚,-1
6675,サクサ,-1
4120,スガイ化学工業,-1
184A,学びエイド,-1
8225,タカチホ,-1
5856,エルアイイーエイチ,-1
8308,りそなホールディングス,-1
5133,テリロジーホールディングス,-1
5943,ノーリツ,-1
8595,ジャフコ　グループ,-1
2160,ジーエヌアイグループ,-1
3353,メディカル一光グループ,-1
5261,リソルホールディングス,-1
5820,三ッ星,-1
4192,スパイダープラス,-1
8039,築地魚市場,-1
3800,ユニリタ,-1
8181,東天紅,-1
3397,トリドールホールディングス,-1
3583,オーベクス,-1
5921,川岸工業,-1
3791,ＩＧポート,-1
3154,メディアスホールディングス,-1
2769,ヴィレッジヴァンガードコーポレーション,-1
9046,神戸電鉄,-1
7111,ＩＮＥＳＴ,-1
9307,杉村倉庫,-1
8887,シーラホールディングス,-1
8410,セブン銀行,-1
7863,平賀,-1
4396,システムサポートホールディングス,-1
1401,エムビーエス,-1
3134,Ｈａｍｅｅ,-1
4172,Ｈｉクラテス,-1
3045,カワサキ,-1
4503,アステラス製薬,-1
4889,レナサイエンス,-1
4519,中外製薬,-1
2998,クリアル,-1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-1
8016,オンワードホールディングス,-1
2698,キャンドゥ,-1
2323,ｆｏｎｆｕｎ,-1
6104,芝浦機械,-1
148A,ハッチ・ワーク,-1
7965,象印マホービン,-1
4387,ＺＵＵ,-1
3543,コメダホールディングス,-1
3695,ＧＭＯプロダクトプラットフォーム,-1
3395,サンマルクホールディングス,-1
6694,ズーム,-1
9142,九州旅客鉄道,-1
4967,小林製薬,-1
1726,ビーアールホールディングス,-1
8349,東北銀行,-1
7314,小田原機器,-1
7277,ＴＢＫ,-1
9445,フォーバルテレコム,-1
8089,ナイス,-1
6417,ＳＡＮＫＹＯ,-1
3199,綿半ホールディングス,-1
3070,ジェリービーンズグループ,-1
4248,竹本容器,-1
2461,ファンコミュニケーションズ,-1
3048,ビックカメラ,-1
5138,Ｒｅｂａｓｅ,-1
6392,ヤマダコーポレーション,-1
7089,フォースタートアップス,-1
5612,日本鋳鉄管,-1
5273,三谷セキサン,-1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-1
6648,かわでん,-1
4571,ＮＡＮＯホールディングス,-1
7180,九州フィナンシャルグループ,-1
8304,あおぞら銀行,-1
3836,アバントグループ,-1
7279,ハイレックスコーポレーション,-1
7042,アクセスグループ・ホールディングス,-1
6045,レントラックス,-1
304A,フォルシア,-1
7874,レック,-1
7164,全国保証,-1
9435,光通信,-1
3223,エスエルディー,-1
3667,ｅｎｉｓｈ,-1
9685,ＫＹＣＯＭホールディングス,-1
4828,ビジネスエンジニアリング,-1
4709,ＩＤホールディングス,-1
6907,ジオマテック,-1
4596,窪田製薬ホールディングス,-1
7036,イーエムネットジャパン,-1
6046,リンクバル,-1
523A,セイワホールディングス,-1
8165,千趣会,-1
6861,キーエンス,-1
4528,小野薬品工業,-1
9305,ヤマタネ,-1
4194,ビジョナル,-1
6807,日本航空電子工業,-1
4720,城南進学研究社,-1
4074,ラキール,-1
4249,森六,-1
8876,リログループ,-1
7276,小糸製作所,-1
4587,ペプチドリーム,-1
7122,近畿車輛,-1
4881,ファンペップ,-1
7734,理研計器,-1
4888,ステラファーマ,-1
4976,東洋ドライルーブ,-1
8908,毎日コムネット,-1
4487,スペースマーケット,-1
6740,ジャパンディスプレイ,-1
3915,テラスカイ,-1
5817,ＪＭＡＣＳ,-1
9278,ブックオフグループホールディングス,-1
6721,ウインテスト,-1
9223,ＡＳＮＯＶＡ,-1
8708,アイザワ証券グループ,-1
8058,三菱商事,-1
7554,幸楽苑,-1
8518,日本アジア投資,-1
3409,北紡,-1
4075,ブレインズテクノロジー,-1
338A,ＺｅｎｍｕＴｅｃｈ,-1
7041,ＣＲＧホールディングス,-1
2351,ＡＳＪ,-1
6522,アスタリスク,-1
2330,フォーサイド,-1
4427,ＥｄｕＬａｂ,-1
543A,ＡＲＣＨＩＯＮ,-1
6425,ユニバーサルエンターテインメント,-1
7516,コーナン商事,-1
4288,アズジェント,-1
6035,アイ・アールジャパンホールディングス,-1
3077,ホリイフードサービス,-1
9889,ＪＢＣＣホールディングス,-1
3096,オーシャンシステム,-1
9336,大栄環境,-1
5038,ｅＷｅＬＬ,-1
6787,メイコー,-1
4056,ニューラルグループ,-1
7120,ＳＨＩＮＫＯ,-1
3679,じげん,-1
3660,アイスタイル,-1
3350,メタプラネット,-1
7075,ＱＬＳホールディングス,-1
6577,ベストワンドットコム,-1
7347,マーキュリアホールディングス,-1
5132,ｐｌｕｓｚｅｒｏ,-1
4814,ネクストウェア,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
9424,日本通信,-1
7064,ハウテレビジョン,-1
7864,フジシールインターナショナル,-1
378A,ヒット,-1
4441,トビラシステムズ,-1
7090,リグア,-1
3723,日本ファルコム,-1
4169,ＥＮＥＣＨＡＮＧＥ,-1
7686,ひとまいる,-1
554A,バトンズ,-1
3918,ＰＣＩホールディングス,-1
9036,東部ネットワーク,-1
7616,コロワイド,-1
3133,海帆,-1
5582,グリッド,-1
2700,木徳神糧,-1
3622,ネットイヤーグループ,-1
3810,サイバーステップホールディングス,-1
7791,ドリームベッド,-1
7357,ジオコード,-1
5586,Ｌａｂｏｒｏ．ＡＩ,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
3928,マイネット,-1
2122,インタースペース,-1
6993,大黒屋ホールディングス,-1
3904,カヤック,-1
4994,大成ラミックグループ,-1
7375,リファインバースグループ,-1
8132,シナネンホールディングス,-1
8359,八十二長野銀行,-1
6965,浜松ホトニクス,-1
3793,ドリコム,-1
9612,ラックランド,-1
5597,ブルーイノベーション,-1
6634,ＪＮグループ,-1
3377,バイク王＆カンパニー,-1
3267,フィル・カンパニー,-1
462A,ＦＵＮＤＩＮＮＯ,-1
7636,ハンズマン,-1
6217,津田駒工業,-1
4434,サーバーワークス,-1
7826,フルヤ金属,-1
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,-1
4935,リベルタ,-1
3796,いい生活,-1
3911,Ａｉｍｉｎｇ,-1
3858,ユビキタスＡＩ,-1
3762,テクマトリックス,-1
9867,ソレキア,-1
6091,ウエスコホールディングス,-1
5721,エスクリプトエナジー,-1
4784,ＧＭＯインターネット,-1
5742,エヌアイシ・オートテック,-1
6230,ＳＡＮＥＩ,-1
4403,日油,-1
9557,エアークローゼット,-1
409A,オリオンビール,-1
6264,マルマエ,-1
4829,日本エンタープライズ,-1
8247,大和,-1
7063,Ｂｉｒｄｍａｎ,-1
8771,イー・ギャランティ,-1
4381,ビープラッツ,-1
6405,鈴茂器工,-1
5388,クニミネ工業,-1
9213,セイファート,-1
2195,アミタホールディングス,-1
6412,平和,-1
4523,エーザイ,-1
9048,名古屋鉄道,-1
9733,ナガセ,-1
4559,ゼリア新薬工業,-1
2668,タビオ,-1
7681,レオクラン,-1
544A,ＧＭＳグループ,-1
2267,ヤクルト本社,-1
3896,阿波製紙,-1
2157,コシダカホールディングス,-1
3297,東武住販,-1
9042,阪急阪神ホールディングス,-1
8278,フジ,-1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-1
2809,キユーピー,-1
9351,東洋埠頭,-1
7356,Ｒｅｔｔｙ,-1
7114,フーディソン,-1
2169,ＣＤＳ,-1
9517,イーレックス,-1
7360,オンデック,-1
8424,芙蓉総合リース,-1
3099,三越伊勢丹ホールディングス,-1
8416,高知銀行,-1
8123,川辺,-1
4475,ＨＥＮＮＧＥ,-1
9861,吉野家ホールディングス,-1
5242,アイズ,-1
5380,新東,-1
4255,ＴＨＥＣＯＯ,-1
