Ticker,銘柄名,空
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
7112,キューブ,-2
3841,ジーダット,-2
2961,日本調理機,-1
7985,ネポン,-1
5242,アイズ,-1
7067,ブランディングテクノロジー,-1
7314,小田原機器,-1
5199,不二ラテックス,-1
6392,ヤマダコーポレーション,-1
7646,ＰＬＡＮＴ,-1
9950,ハチバン,-1
7446,東北化学薬品,-1
5987,オーネックス,-1
6977,日本抵抗器製作所,-1
3670,協立情報通信,-1
9914,植松商会,-1
4976,東洋ドライルーブ,-1
7614,オーエムツーネットワーク,-1
9878,セキド,-1
3133,海帆,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
7901,マツモト,-1
9791,ビケンテクノ,-1
5933,アルインコ,-1
4356,応用技術,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
6497,ハマイ,-1
7500,西川計測,-1
3495,香陵住販,-1
4023,クレハ,-1
2425,ケアサービス,-1
4760,アルファ,-1
3138,富士山マガジンサービス,-1
7360,オンデック,-1
3439,三ツ知,-1
4920,日本色材工業研究所,-1
