Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3495,香陵住販,→,200,-800.0,0.0,0.2,0,-3,0,0,なし,なし,False,False,1896.0,False,True
7849,スターツ出版,↓,2300,-2000.0,0.1,0.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,4095.0,False,True
9701,東京會舘,↓,600,-100.0,0.0,0.9,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3915.0,False,True
4491,コンピューターマネージメント,↑,29900,4100.0,1.5,1.2,0,-2,16,16,コマ・陽の極線,なし,False,False,2695.0,False,True
9994,やまや,↓,69400,9700.0,0.6,1.2,-4,-2,0,0,陰の寄付坊主,なし,False,False,2918.0,False,True
7525,リックス,↓,11600,-8500.0,0.1,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,3110.0,False,True
3513,イチカワ,↑,11200,4000.0,0.2,1.6,0,-2,0,0,陽の大引坊主,なし,False,False,1861.0,False,True
1788,三東工業社,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,False,False,4285.0,False,True
3841,ジーダット,↑,1100,800.0,0.0,3.7,0,-2,0,0,コマ・陽の極線,なし,False,False,1343.0,False,True
6408,小倉クラッチ,→,100,-800.0,0.0,0.1,0,-2,10,10,なし,なし,False,False,3495.0,False,True
9009,京成電鉄,↓,7666000,5533500.0,1.5,3.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,1685.0,False,True
5201,ＡＧＣ,↓,662300,-90600.0,0.3,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,4499.0,False,True
8001,伊藤忠商事,↓,1546900,-1552200.0,0.1,0.5,0,-1,12,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,7640.0,False,True
6707,サンケン電気,↑,67700,-69500.0,0.3,0.5,0,-1,11,11,コマ・陽の極線,なし,False,False,7705.0,False,True
6279,瑞光,↓,44200,7300.0,0.2,1.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1068.0,False,True
6645,オムロン,↑,1236100,208100.0,0.6,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,4343.0,False,True
8739,スパークス・グループ,↑,24800,3500.0,0.1,1.2,0,-1,0,0,陽の大引坊主,なし,False,False,1549.0,False,True
7927,ムトー精工,↑,23900,6000.0,0.3,1.3,0,-1,18,18,コマ・陽の極線,なし,False,False,1489.0,False,True
6904,原田工業,↓,7800,-10300.0,0.0,0.4,-8,-1,0,0,陰の大引坊主,なし,False,False,469.0,False,True
6952,カシオ計算機,↓,500100,74300.0,0.2,1.2,0,-1,0,0,コマ・陰の極線,なし,False,False,1122.0,False,True
176A,レジル,↑,26700,-26300.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1896.0,False,True
3058,三洋堂ホールディングス,→,100,-1200.0,0.0,0.1,0,-1,3,3,なし,なし,False,False,691.0,False,True
5101,横浜ゴム,↑,318100,-383900.0,0.2,0.5,0,-1,19,19,コマ・陽の極線,なし,False,False,3483.0,False,True
5110,住友ゴム工業,↑,403400,-427000.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1951.0,False,True
8354,ふくおかフィナンシャルグループ,↑,319900,-863100.0,0.2,0.3,0,-1,19,19,コマ・陽の極線,なし,False,False,4112.0,False,True
7021,ニッチツ,↓,400,-1000.0,0.0,0.3,0,-1,5,5,陰の寄付坊主,陰たすき(上昇中買い),False,False,1711.0,False,True
5279,日本興業,↓,2500,-6800.0,0.1,0.3,-4,-1,17,17,コマ・陰の極線,なし,False,False,1009.0,False,True
1928,積水ハウス,↓,1486600,-1373100.0,0.2,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,3396.0,False,True
2613,Ｊ－オイルミルズ,↓,50600,-1300.0,0.2,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,2047.0,False,True
7733,オリンパス,↓,2497500,13100.0,0.2,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,2054.0,False,True
6342,太平製作所,↓,2100,1200.0,0.1,2.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,3300.0,False,True
9503,関西電力,↓,2548200,-1360000.0,0.2,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1715.0,False,True
9612,ラックランド,↓,95300,-36800.0,0.9,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1700.0,False,True
3186,ネクステージ,↓,199700,2600.0,0.2,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,1690.0,False,True
7244,市光工業,↓,21900,-74900.0,0.0,0.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,420.0,False,True
7254,ユニバンス,↓,20100,-20100.0,0.1,0.5,-3,-1,19,19,コマ・陰の極線,なし,True,False,0.0,False,True
8181,東天紅,↓,1600,-1100.0,0.1,0.6,-3,-1,0,0,陰の丸坊主,なし,False,False,878.0,False,True
6166,中村超硬,↓,47700,-8000.0,0.4,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,316.0,False,True
2914,日本たばこ産業,↓,2197300,-1445300.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,4572.0,False,True
9025,鴻池運輸,↓,51400,-61900.0,0.1,0.5,-3,-1,19,19,陰の寄付坊主,なし,False,False,2946.0,True,True
6361,荏原製作所,↓,1175100,-496900.0,0.3,0.7,-3,-1,19,19,コマ・陰の極線,なし,False,False,2512.0,False,True
7711,助川電気工業,↓,95600,35700.0,1.6,1.6,-3,-1,19,19,コマ・陰の極線,なし,False,False,2020.0,False,True
6995,東海理化電機製作所,↓,38600,-61800.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2192.0,False,True
5411,ＪＦＥホールディングス,↓,1251500,-1007600.0,0.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1725.0,False,True
4389,プロパティデータバンク,↓,2400,-1200.0,0.0,0.7,-3,-1,13,13,陰の丸坊主,なし,True,False,0.0,False,True
6861,キーエンス,↓,273000,-344500.0,0.1,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,64420.0,False,True
7751,キヤノン,↓,1569000,-591000.0,0.1,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,4764.0,False,True
6395,タダノ,↓,126500,-29700.0,0.1,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,1008.5,False,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,9400,-5800.0,0.1,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,1282.0,False,True
3864,三菱製紙,↓,274600,-199200.0,0.6,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,776.0,False,True
7203,トヨタ自動車,↓,12355900,-7974300.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,2853.5,False,True
9984,ソフトバンクグループ,↓,3581400,-1093800.0,0.2,0.8,-3,-1,19,19,コマ・陰の極線,なし,False,False,7950.0,False,True
2810,ハウス食品グループ本社,↓,150100,-88300.0,0.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,2890.0,False,True
4587,ペプチドリーム,↓,700400,192200.0,0.5,1.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2018.5,False,True
6472,ＮＴＮ,↓,1227500,-1847200.0,0.2,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,230.5,False,True
3744,サイオス,↓,10800,1300.0,0.1,1.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,358.0,False,True
4075,ブレインズテクノロジー,↓,1600,200.0,0.0,1.1,-3,-1,12,12,陰の寄付坊主,なし,False,False,683.0,False,True
8086,ニプロ,↓,459200,32100.0,0.3,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,1328.0,False,True
6463,ＴＰＲ,↓,50800,3200.0,0.1,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,2169.0,False,True
5256,Ｆｕｓｉｃ,↓,23300,-82400.0,1.8,0.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,2705.0,False,True
2811,カゴメ,↓,126000,-87900.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,3016.0,False,True
5334,日本特殊陶業,↓,240700,-321700.0,0.1,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,5073.0,False,True
6473,ジェイテクト,↓,698600,-504500.0,0.2,0.6,-3,-1,19,19,コマ・陰の極線,なし,False,False,1178.5,False,True
5214,日本電気硝子,↓,167500,-130800.0,0.2,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,3507.0,False,True
2593,伊藤園,↓,103600,-93400.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,3417.0,False,True
2752,フジオフードグループ本社,↓,77700,-93300.0,0.2,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1247.0,False,True
4074,ラキール,↓,63900,26000.0,0.8,1.7,-3,-1,11,11,コマ・陰の極線,なし,False,False,1092.0,False,True
4763,クリーク・アンド・リバー社,↓,20200,-9800.0,0.1,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,1488.0,False,True
5659,日本精線,↓,18100,-9000.0,0.1,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,1086.0,False,True
2418,ツカダ・グローバルホールディング,↓,127800,-56700.0,0.3,0.7,-3,-1,13,13,コマ・陰の極線,なし,True,False,537.0,False,True
4888,ステラファーマ,↓,141000,-97300.0,0.4,0.6,-3,-1,6,6,コマ・陰の極線,なし,False,False,351.0,False,True
5714,ＤＯＷＡホールディングス,↓,144500,-53800.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,4766.0,False,True
6113,アマダ,↓,919800,-440600.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1534.5,False,True
6594,ニデック,↓,2148600,-1678600.0,0.2,0.6,-2,-1,19,19,陰の寄付坊主,なし,False,False,2861.5,False,True
