Ticker,銘柄名,空
4628,エスケー化研,-2
1433,ベステラ,-1
6030,アドベンチャー,-1
2820,やまみ,-1
4272,日本化薬,-1
8550,栃木銀行,-1
1814,大末建設,-1
6165,パンチ工業,-1
6118,アイダエンジニアリング,-1
4579,ラクオリア創薬,-1
5363,東京窯業,-1
7931,未来工業,-1
2471,エスプール,-1
3661,エムアップホールディングス,-1
4627,ナトコ,-1
2934,ジェイフロンティア,-1
6157,日進工具,-1
2784,アルフレッサ　ホールディングス,-1
2212,山崎製パン,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
4912,ライオン,-1
9065,山九,-1
4776,サイボウズ,-1
3475,グッドコムアセット,-1
5939,大谷工業,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
3484,イノベーションホールディングス,-1
1379,ホクト,-1
5945,天龍製鋸,-1
7997,くろがね工作所,-1
8934,サンフロンティア不動産,-1
3913,ＧｒｅｅｎＢｅｅ,-1
9158,シーユーシー,-1
7947,エフピコ,-1
6947,図研,-1
4927,ポーラ・オルビスホールディングス,-1
8739,スパークス・グループ,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
7952,河合楽器製作所,-1
6918,アバールデータ,-1
340A,ジグザグ,-1
3634,ソケッツ,-1
7575,日本ライフライン,-1
2053,中部飼料,-1
3231,野村不動産ホールディングス,-1
7794,イーディーピー,-1
7096,ステムセル研究所,-1
2201,森永製菓,-1
4343,イオンファンタジー,-1
3245,ディア・ライフ,-1
2229,カルビー,-1
8252,丸井グループ,-1
4951,エステー,-1
3407,旭化成,-1
8473,ＳＢＩホールディングス,-1
9622,スペース,-1
4666,パーク２４,-1
3093,トレジャー・ファクトリー,-1
6551,ツナググループ・ホールディングス,-1
3562,Ｎｏ．１,-1
5659,日本精線,-1
410A,ＧＭＯコマース,-1
4027,テイカ,-1
3697,ＳＨＩＦＴ,-1
8410,セブン銀行,-1
3741,セック,-1
2897,日清食品ホールディングス,-1
2875,東洋水産,-1
6539,ＭＳ－Ｊａｐａｎ,-1
