Ticker,銘柄名,空
7477,ムラキ,-2
7062,フレアス,-2
3695,ＧＭＯプロダクトプラットフォーム,-2
9895,コンセック,-2
2152,幼児活動研究会,-2
2802,味の素,-1
9428,クロップス,-1
6588,東芝テック,-1
7265,エイケン工業,-1
1718,美樹工業,-1
5384,フジミインコーポレーテッド,-1
4188,三菱ケミカルグループ,-1
3670,協立情報通信,-1
4124,大阪油化工業,-1
8938,グローム・ホールディングス,-1
7422,東邦レマック,-1
2300,きょくとう,-1
4172,Ｈｉクラテス,-1
9537,北陸瓦斯,-1
3750,ＡＤＲ１２０Ｓ,-1
7793,イメージ・マジック,-1
7443,横浜魚類,-1
281A,インフォメティス,-1
7377,ＤＮホールディングス,-1
7689,コパ・コーポレーション,-1
4204,積水化学工業,-1
5367,ニッカトー,-1
6235,オプトラン,-1
429A,テクセンドフォトマスク,-1
6861,キーエンス,-1
5380,新東,-1
4524,森下仁丹,-1
9363,大運,-1
9246,プロジェクトホールディングス,-1
3317,フライングガーデン,-1
6723,ルネサスエレクトロニクス,-1
4062,イビデン,-1
3436,ＳＵＭＣＯ,-1
6654,不二電機工業,-1
6042,ニッキ,-1
5576,オービーシステム,-1
5983,イワブチ,-1
6728,アルバック,-1
9365,トレーディア,-1
7046,ＴＤＳＥ,-1
9313,丸八倉庫,-1
3816,大和コンピューター,-1
7112,キューブ,-1
