Ticker,銘柄名,空
4450,パワーソリューションズ,-4
9253,スローガン,-3
4705,クリップコーポレーション,-2
4270,ＢｅｅＸ,-2
5480,日本冶金工業,-2
4937,Ｗａｑｏｏ,-2
7814,日本創発グループ,-2
9996,サトー商会,-2
9444,トーシンホールディングス,-2
2877,日東ベスト,-2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-2
7093,アディッシュ,-2
189A,Ｄ＆Ｍカンパニー,-2
6707,サンケン電気,-2
6083,ＥＲＩホールディングス,-2
4690,日本パレットプール,-2
6526,ソシオネクスト,-2
4761,さくらケーシーエス,-2
373A,リップス,-2
7115,アルファパーチェス,-1
3242,アーバネットコーポレーション,-1
6459,大和冷機工業,-1
3964,オークネット,-1
9932,杉本商事,-1
6208,石川製作所,-1
6858,小野測器,-1
9362,兵機海運,-1
6305,日立建機,-1
3321,ミタチ産業,-1
6203,豊和工業,-1
7291,日本プラスト,-1
6137,小池酸素工業,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
4784,ＧＭＯインターネット,-1
1724,シンクレイヤ,-1
7162,アストマックス,-1
7609,ダイトロン,-1
3131,シンデン・ハイテックス,-1
7883,サンメッセ,-1
1799,第一建設工業,-1
4976,東洋ドライルーブ,-1
5715,古河機械金属,-1
4189,ＫＨネオケム,-1
6258,平田機工,-1
285A,キオクシアホールディングス,-1
6297,鉱研工業,-1
6574,コンヴァノ,-1
7102,日本車輌製造,-1
9237,笑美面,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
6324,ハーモニック・ドライブ・システムズ,-1
7938,リーガルコーポレーション,-1
9880,イノテック,-1
4645,市進ホールディングス,-1
8025,ツカモトコーポレーション,-1
6235,オプトラン,-1
1762,高松コンストラクショングループ,-1
7739,キヤノン電子,-1
6644,大崎電気工業,-1
6218,エンシュウ,-1
9720,ホテル、ニューグランド,-1
4172,東和ハイシステム,-1
2293,滝沢ハム,-1
7464,セフテック,-1
6240,ヤマシンフィルタ,-1
6997,日本ケミコン,-1
6770,アルプスアルパイン,-1
8050,セイコーグループ,-1
7435,ナ・デックス,-1
7413,創健社,-1
3401,帝人,-1
8081,カナデン,-1
6963,ローム,-1
5971,共和工業所,-1
7634,星医療酸器,-1
3426,アトムリビンテック,-1
9159,Ｗ　ＴＯＫＹＯ,-1
3636,三菱総合研究所,-1
6678,テクノメディカ,-1
1382,ホーブ,-1
6049,イトクロ,-1
297A,アルピコホールディングス,-1
9767,日建工学,-1
3936,グローバルウェイ,-1
4243,ニックス,-1
9340,アソインターナショナル,-1
4014,カラダノート,-1
6929,日本セラミック,-1
8601,大和証券グループ本社,-1
5867,エスネットワークス,-1
6754,アンリツ,-1
9353,櫻島埠頭,-1
6266,タツモ,-1
173A,ハンモック,-1
1952,新日本空調,-1
2795,日本プリメックス,-1
8283,ＰＡＬＴＡＣ,-1
4886,あすか製薬ホールディングス,-1
5078,セレコーポレーション,-1
7723,愛知時計電機,-1
7718,スター精密,-1
2666,オートウェーブ,-1
4957,ヤスハラケミカル,-1
196A,ＭＦＳ,-1
7114,フーディソン,-1
5344,ＭＡＲＵＷＡ,-1
4341,西菱電機,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
4429,リックソフト,-1
8746,ｕｎｂａｎｋｅｄ,-1
215A,タイミー,-1
6331,三菱化工機,-1
4099,四国化成ホールディングス,-1
6335,東京機械製作所,-1
2321,ソフトフロントホールディングス,-1
1788,三東工業社,-1
7613,シークス,-1
7985,ネポン,-1
6966,三井ハイテック,-1
4238,ミライアル,-1
9849,共同紙販ホールディングス,-1
3854,アイル,-1
4124,大阪油化工業,-1
5471,大同特殊鋼,-1
3393,スターティアホールディングス,-1
5484,東北特殊鋼,-1
9068,丸全昭和運輸,-1
6647,森尾電機,-1
2156,セーラー広告,-1
4888,ステラファーマ,-1
1964,中外炉工業,-1
4413,ボードルア,-1
4216,旭有機材,-1
7078,ＩＮＣＬＵＳＩＶＥ,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
4414,フレクト,-1
4331,テイクアンドギヴ・ニーズ,-1
9432,ＮＴＴ,-1
4261,アジアクエスト,-1
9211,エフ・コード,-1
2418,ツカダ・グローバルホールディング,-1
7072,インティメート・マージャー,-1
7970,信越ポリマー,-1
5582,グリッド,-1
5726,大阪チタニウムテクノロジーズ,-1
3661,エムアップホールディングス,-1
5922,那須電機鉄工,-1
9346,ココルポート,-1
2998,クリアル,-1
6856,堀場製作所,-1
4182,三菱瓦斯化学,-1
6674,ジーエス・ユアサ　コーポレーション,-1
9332,ＮＩＳＳＯホールディングス,-1
6227,ＡＩメカテック,-1
3853,アステリア,-1
3799,キーウェアソリューションズ,-1
3223,エスエルディー,-1
6864,エヌエフホールディングス,-1
5285,ヤマックス,-1
4368,扶桑化学工業,-1
1515,日鉄鉱業,-1
6677,エスケーエレクトロニクス,-1
6315,ＴＯＷＡ,-1
3837,アドソル日進,-1
5074,テスホールディングス,-1
7261,マツダ,-1
5210,日本山村硝子,-1
3105,日清紡ホールディングス,-1
2122,インタースペース,-1
265A,Ｈｍｃｏｍｍ,-1
153A,カウリス,-1
186A,アストロスケールホールディングス,-1
4490,ビザスク,-1
5802,住友電気工業,-1
6928,エノモト,-1
7717,ブイ・テクノロジー,-1
9768,いであ,-1
3687,フィックスターズ,-1
4811,ドリーム・アーツ,-1
6268,ナブテスコ,-1
3110,日東紡績,-1
6504,富士電機,-1
3694,オプティム,-1
5819,カナレ電気,-1
6925,ウシオ電機,-1
3103,ユニチカ,-1
7359,東京通信グループ,-1
3132,マクニカホールディングス,-1
5632,三菱製鋼,-1
9264,ポエック,-1
6278,ユニオンツール,-1
6728,アルバック,-1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-1
338A,ＺｅｎｍｕＴｅｃｈ,-1
6597,ＨＰＣシステムズ,-1
8105,堀田丸正,-1
7721,東京計器,-1
1885,東亜建設工業,-1
9327,イー・ロジット,-1
4762,エックスネット,-1
5444,大和工業,-1
3277,サンセイランディック,-1
6058,ベクトル,-1
6622,ダイヘン,-1
6023,ダイハツインフィニアース,-1
6737,ＥＩＺＯ,-1
4220,リケンテクノス,-1
8035,東京エレクトロン,-1
7014,名村造船所,-1
4980,デクセリアルズ,-1
6976,太陽誘電,-1
7012,川崎重工業,-1
6778,アルチザネットワークス,-1
4013,勤次郎,-1
9672,東京都競馬,-1
3863,日本製紙,-1
3878,巴川コーポレーション,-1
5711,三菱マテリアル,-1
5038,ｅＷｅＬＬ,-1
3551,ダイニック,-1
1718,美樹工業,-1
4493,サイバーセキュリティクラウド,-1
7250,太平洋工業,-1
6302,住友重機械工業,-1
6855,日本電子材料,-1
3042,セキュアヴェイル,-1
5136,ｔｒｉｐｌａ,-1
4664,アール・エス・シー,-1
6835,アライドテレシスホールディングス,-1
7932,ニッピ,-1
6524,湖北工業,-1
6577,ベストワンドットコム,-1
3994,マネーフォワード,-1
7774,ジャパン・ティッシュエンジニアリング,-1
6890,フェローテック,-1
6958,日本シイエムケイ,-1
6742,京三製作所,-1
6134,ＦＵＪＩ,-1
4168,ヤプリ,-1
3486,グローバル・リンク・マネジメント,-1
6018,阪神内燃機工業,-1
6387,サムコ,-1
6469,放電精密加工研究所,-1
8940,インテリックス,-1
6518,三相電機,-1
6824,新コスモス電機,-1
1491,中外鉱業,-1
6946,日本アビオニクス,-1
5713,住友金属鉱山,-1
3267,フィル・カンパニー,-1
3984,ユーザーローカル,-1
5703,日本軽金属ホールディングス,-1
7826,フルヤ金属,-1
9753,アイエックス・ナレッジ,-1
6762,ＴＤＫ,-1
3452,ビーロット,-1
2349,エヌアイデイ,-1
5706,三井金属鉱業,-1
4395,アクリート,-1
4398,ブロードバンドセキュリティ,-1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-1
5142,アキレス,-1
6507,シンフォニアテクノロジー,-1
4673,川崎地質,-1
4390,ＩＰＳ,-1
3350,メタプラネット,-1
1434,ＪＥＳＣＯホールディングス,-1
5803,フジクラ,-1
9166,ＧＥＮＤＡ,-1
1980,ダイダン,-1
