Ticker,銘柄名,空
3437,特殊電極,-2
7325,アイリックコーポレーション,-2
7212,エフテック,-2
5254,Ａｒｅｎｔ,-2
5858,ＳＴＧ,-2
4481,ベース,-2
4192,スパイダープラス,-2
6407,ＣＫＤ,-2
9616,共立メンテナンス,-2
6562,ジーニー,-2
3687,フィックスターズ,-2
5138,Ｒｅｂａｓｅ,-2
8105,堀田丸正,-2
281A,インフォメティス,-2
4317,レイ,-1
3825,リミックスポイント,-1
7036,イーエムネットジャパン,-1
3452,ビーロット,-1
6565,ＡＢホテル,-1
9005,東急,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
7366,ＬＩＴＡＬＩＣＯ,-1
4088,エア・ウォーター,-1
9211,エフ・コード,-1
7199,プレミアグループ,-1
6141,ＤＭＧ森精機,-1
8746,ｕｎｂａｎｋｅｄ,-1
3983,オロ,-1
386A,みのや,-1
5126,ポーターズ,-1
3076,あい　ホールディングス,-1
2917,大森屋,-1
5070,ドラフト,-1
4341,西菱電機,-1
9242,メディア総研,-1
2653,イオン九州,-1
3469,デュアルタップ,-1
7042,アクセスグループ・ホールディングス,-1
9201,日本航空,-1
8591,オリックス,-1
8783,ａｂｃ,-1
5597,ブルーイノベーション,-1
6036,ＫｅｅＰｅｒ技研,-1
4071,プラスアルファ・コンサルティング,-1
3851,日本一ソフトウェア,-1
2222,寿スピリッツ,-1
7727,オーバル,-1
4450,パワーソリューションズ,-1
2498,オリエンタルコンサルタンツホールディングス,-1
4073,ジィ・シィ企画,-1
3184,ＩＣＤＡホールディングス,-1
2134,北浜キャピタルパートナーズ,-1
7681,レオクラン,-1
5381,Ｍｉｐｏｘ,-1
3671,ソフトマックス,-1
6574,コンヴァノ,-1
6198,キャリア,-1
5535,ミガロホールディングス,-1
2695,くら寿司,-1
2962,テクニスコ,-1
3317,フライングガーデン,-1
8705,日産証券グループ,-1
8522,名古屋銀行,-1
4041,日本曹達,-1
6481,ＴＨＫ,-1
3768,リスクモンスター,-1
4442,バルテス・ホールディングス,-1
4388,エーアイ,-1
2341,アルバイトタイムス,-1
9445,フォーバルテレコム,-1
9556,ＩＮＴＬＯＯＰ,-1
246A,アスア,-1
7072,インティメート・マージャー,-1
7509,アイエーグループ,-1
9713,ロイヤルホテル,-1
6776,天昇電気工業,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
9330,揚羽,-1
6151,日東工器,-1
4666,パーク２４,-1
302A,ビースタイルホールディングス,-1
5542,新報国マテリアル,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
197A,タウンズ,-1
3674,オークファン,-1
6408,小倉クラッチ,-1
4019,スタメン,-1
7425,初穂商事,-1
9628,燦ホールディングス,-1
3675,クロス・マーケティンググループ,-1
1822,大豊建設,-1
5034,ｕｎｅｒｒｙ,-1
6045,レントラックス,-1
7375,リファインバースグループ,-1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-1
8233,高島屋,-1
8242,エイチ・ツー・オー　リテイリング,-1
8136,サンリオ,-1
9366,サンリツ,-1
137A,Ｃｏｃｏｌｉｖｅ,-1
5038,ｅＷｅＬＬ,-1
4911,資生堂,-1
9704,アゴーラ　ホスピタリティー　グループ,-1
4193,ファブリカホールディングス,-1
3905,データセクション,-1
153A,カウリス,-1
3088,マツキヨココカラ＆カンパニー,-1
5884,クラダシ,-1
9279,ギフトホールディングス,-1
9237,笑美面,-1
7793,イメージ・マジック,-1
286A,ユカリア,-1
3512,日本フエルト,-1
4393,バンク・オブ・イノベーション,-1
3097,物語コーポレーション,-1
8081,カナデン,-1
7082,ジモティー,-1
5956,トーソー,-1
6837,京写,-1
5194,相模ゴム工業,-1
3625,テックファームホールディングス,-1
8085,ナラサキ産業,-1
6568,神戸天然物化学,-1
2813,和弘食品,-1
5868,ロココ,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
5571,エキサイトホールディングス,-1
3133,海帆,-1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-1
8115,ムーンバット,-1
6166,中村超硬,-1
6210,ＴＯＹＯイノベックス,-1
1795,マサル,-1
5621,ヒューマンテクノロジーズ,-1
3086,Ｊ．フロント　リテイリング,-1
3777,環境フレンドリーホールディングス,-1
6191,エアトリ,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
4260,ハイブリッドテクノロジーズ,-1
4392,ＦＩＧ,-1
9706,日本空港ビルデング,-1
4167,ココペリ,-1
2332,クエスト,-1
7936,アシックス,-1
4421,ディ・アイ・システム,-1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-1
7717,ブイ・テクノロジー,-1
9474,ゼンリン,-1
6951,日本電子,-1
5259,ＢＢＤイニシアティブ,-1
3359,ｃｏｔｔａ,-1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-1
8113,ユニ・チャーム,-1
9466,アイドママーケティングコミュニケーション,-1
366A,ウェルネス・コミュニケーションズ,-1
9760,進学会ホールディングス,-1
3931,バリューゴルフ,-1
9399,ビート・ホールディングス・リミテッド,-1
2743,ピクセルカンパニーズ,-1
6986,双葉電子工業,-1
2459,アウンコンサルティング,-1
3664,モブキャストホールディングス,-1
6594,ニデック,-1
7038,フロンティア・マネジメント,-1
3198,ＳＦＰホールディングス,-1
7856,萩原工業,-1
7048,ベルトラ,-1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
7694,いつも,-1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-1
5533,エリッツホールディングス,-1
5591,ＡＶＩＬＥＮ,-1
2196,エスクリ,-1
3996,サインポスト,-1
6403,水道機工,-1
4056,ニューラルグループ,-1
2168,パソナグループ,-1
3046,ジンズホールディングス,-1
6584,三櫻工業,-1
3409,北紡,-1
9159,Ｗ　ＴＯＫＹＯ,-1
7635,杉田エース,-1
2121,ＭＩＸＩ,-1
9247,ＴＲＥホールディングス,-1
9229,サンウェルズ,-1
7453,良品計画,-1
2415,ヒューマンホールディングス,-1
7893,プロネクサス,-1
9274,ＫＰＰグループホールディングス,-1
9816,ストライダーズ,-1
4751,サイバーエージェント,-1
402A,アクセルスペースホールディングス,-1
6237,イワキポンプ,-1
5587,インバウンドプラットフォーム,-1
3947,ダイナパック,-1
7416,はるやまホールディングス,-1
2216,カンロ,-1
4691,ワシントンホテル,-1
247A,Ａｉロボティクス,-1
8253,クレディセゾン,-1
8585,オリエントコーポレーション,-1
7034,プロレド・パートナーズ,-1
9994,やまや,-1
9238,バリュークリエーション,-1
6547,グリーンズ,-1
9753,アイエックス・ナレッジ,-1
3778,さくらインターネット,-1
9225,ブリッジコンサルティンググループ,-1
8803,平和不動産,-1
4391,ロジザード,-1
7377,ＤＮホールディングス,-1
7596,魚力,-1
3930,はてな,-1
6167,冨士ダイス,-1
6173,アクアライン,-1
7060,ギークス,-1
291A,リスキル,-1
3079,ディーブイエックス,-1
7384,プロクレアホールディングス,-1
2791,大黒天物産,-1
6248,横田製作所,-1
5998,アドバネクス,-1
4540,ツムラ,-1
7912,大日本印刷,-1
6459,大和冷機工業,-1
4098,チタン工業,-1
8202,ラオックスホールディングス,-1
1788,三東工業社,-1
3048,ビックカメラ,-1
3727,アプリックス,-1
9983,ファーストリテイリング,-1
2670,エービーシー・マート,-1
4571,ＮＡＮＯ　ＭＲＮＡ,-1
6548,旅工房,-1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1
4927,ポーラ・オルビスホールディングス,-1
9600,アイネット,-1
5285,ヤマックス,-1
7313,テイ・エス　テック,-1
8244,近鉄百貨店,-1
7383,ネットプロテクションズホールディングス,-1
4097,高圧ガス工業,-1
6190,フェニックスバイオ,-1
3042,セキュアヴェイル,-1
3350,メタプラネット,-1
4395,アクリート,-1
4365,松本油脂製薬,-1
6171,土木管理総合試験所,-1
2726,パルグループホールディングス,-1
7871,フクビ化学工業,-1
4932,アルマード,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
8050,セイコーグループ,-1
5644,メタルアート,-1
6364,ＡＩＲＭＡＮ,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
5216,倉元製作所,-1
2782,セリア,-1
9997,ベルーナ,-1
7182,ゆうちょ銀行,-1
4120,スガイ化学工業,-1
7250,太平洋工業,-1
5283,高見澤,-1
9202,ＡＮＡホールディングス,-1
7808,シー・エス・ランバー,-1
208A,構造計画研究所ホールディングス,-1
2183,リニカル,-1
9345,ビズメイツ,-1
9025,鴻池運輸,-1
8593,三菱ＨＣキャピタル,-1
3099,三越伊勢丹ホールディングス,-1
2984,ヤマイチエステート,-1
7085,カーブスホールディングス,-1
