Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3495,香陵住販,→,200,-800.0,0.0,0.2,0,-3,0,0,なし,なし,False,False,1896.0,False,True
6146,ディスコ,↑,2622100,-1032600.0,2.4,0.7,0,-2,15,15,コマ・陽の極線,なし,False,False,37030.0,False,True
6408,小倉クラッチ,→,100,-800.0,0.0,0.1,0,-2,10,10,なし,なし,False,False,3495.0,False,True
9701,東京會舘,↓,600,-100.0,0.0,0.9,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3915.0,False,True
3841,ジーダット,↑,800,500.0,0.0,2.7,0,-2,0,0,なし,なし,False,False,1343.0,False,True
1788,三東工業社,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,4285.0,False,True
7509,アイエーグループ,→,100,0.0,0.0,1.0,0,-2,9,9,なし,なし,True,False,3380.0,False,True
4491,コンピューターマネージメント,↑,25900,100.0,1.3,1.0,0,-2,16,16,コマ・陽の極線,なし,False,False,2695.0,False,True
7525,リックス,↓,7800,-12300.0,0.1,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,3110.0,False,True
9625,セレスポ,↑,200,-5600.0,0.0,0.0,0,-2,0,0,陽の丸坊主,なし,False,False,1110.0,False,True
9994,やまや,↓,41400,-18300.0,0.4,0.7,-4,-2,0,0,陰の寄付坊主,なし,False,False,2918.0,False,True
3513,イチカワ,↓,8000,800.0,0.2,1.1,-4,-2,0,0,陰の大引坊主,なし,False,False,1861.0,False,True
7849,スターツ出版,↓,800,-3500.0,0.0,0.2,-3,-2,0,0,陰の丸坊主,なし,False,False,4095.0,False,True
6976,太陽誘電,↑,868200,-1993500.0,0.7,0.3,0,-1,19,19,コマ・陽の極線,なし,False,False,2560.0,False,True
6498,キッツ,↑,32700,-82300.0,0.0,0.3,0,-1,19,19,コマ・陽の極線,なし,False,False,1154.0,False,True
9895,コンセック,↑,200,-500.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,False,False,1200.0,False,True
5285,ヤマックス,↑,13100,-18300.0,0.1,0.4,0,-1,17,17,コマ・陽の極線,なし,False,False,1513.0,False,True
6474,不二越,↓,11900,-30800.0,0.0,0.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3145.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,→,1500,-2900.0,0.0,0.3,0,-1,0,0,トンボ,なし,False,False,1150.0,False,True
6028,テクノプロ・ホールディングス,↑,142600,-605400.0,0.1,0.2,0,-1,12,12,コマ・陽の極線,なし,False,False,4127.0,False,True
6724,セイコーエプソン,↑,922800,-2174700.0,0.2,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2066.5,False,True
8869,明和地所,↓,8200,-28500.0,0.0,0.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,987.0,False,True
2477,手間いらず,↑,900,-3600.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,3480.0,False,True
5202,日本板硝子,↑,211900,-886200.0,0.2,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,435.0,False,True
7988,ニフコ,↑,60500,-298700.0,0.1,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,3599.0,False,True
2811,カゴメ,↓,55500,-158400.0,0.1,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,3016.0,False,True
6405,鈴茂器工,↓,19400,-21700.0,0.1,0.5,-3,-1,0,0,陰の大引坊主,なし,False,False,2067.0,False,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,424700,-303800.0,0.2,0.6,-3,-1,10,10,コマ・陰の極線,なし,False,False,2685.0,False,True
4183,三井化学,↓,534800,-340500.0,0.3,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,3335.0,False,True
4389,プロパティデータバンク,↓,2200,-1400.0,0.0,0.6,-3,-1,13,13,陰の丸坊主,なし,True,False,0.0,False,True
4433,ヒト・コミュニケーションズ・ホールディングス,↓,11800,-9500.0,0.1,0.6,-3,-1,0,0,陰の丸坊主,なし,False,False,948.0,False,True
6904,原田工業,→,6000,-12100.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,469.0,False,True
7034,プロレド・パートナーズ,↑,2700,-2200.0,0.0,0.6,0,-1,15,15,陽の大引坊主,なし,False,False,422.0,False,True
5195,バンドー化学,↑,11700,-9200.0,0.0,0.6,0,-1,11,11,コマ・陽の極線,なし,False,False,1671.0,False,True
8001,伊藤忠商事,↓,1002900,-2096200.0,0.1,0.3,0,-1,12,12,陰の大引坊主,陰たすき(上昇中買い),False,False,7640.0,False,True
8137,サンワテクノス,↑,10200,-19200.0,0.1,0.3,0,-1,17,17,コマ・陽の極線,なし,True,False,2114.0,False,True
1827,ナカノフドー建設,↓,55300,-30700.0,0.2,0.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,775.0,False,True
189A,Ｄ＆Ｍカンパニー,→,1000,-400.0,0.0,0.7,0,-1,9,9,なし,なし,False,False,839.0,False,True
6432,竹内製作所,↑,67900,-51000.0,0.1,0.6,0,-1,19,19,コマ・陽の極線,なし,False,False,4830.0,False,True
4974,タカラバイオ,↑,96500,-77700.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,827.0,False,True
6995,東海理化電機製作所,↓,22500,-77900.0,0.0,0.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,2192.0,False,True
4075,ブレインズテクノロジー,↓,600,-800.0,0.0,0.4,-3,-1,12,12,陰の丸坊主,なし,False,False,683.0,False,True
3526,芦森工業,↓,12600,-18800.0,0.2,0.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,2835.0,False,True
5256,Ｆｕｓｉｃ,↓,16400,-89300.0,1.3,0.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,2705.0,False,True
6617,東光高岳,↓,10500,-38700.0,0.1,0.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,2342.0,False,True
8181,東天紅,↓,600,-2100.0,0.0,0.2,-3,-1,0,0,陰の丸坊主,なし,False,False,878.0,False,True
7244,市光工業,↓,13300,-83500.0,0.0,0.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,420.0,False,True
3744,サイオス,↓,8600,-900.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,358.0,False,True
6166,中村超硬,↓,42100,-13600.0,0.4,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,316.0,False,True
6463,ＴＰＲ,↓,39000,-8600.0,0.1,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,2169.0,False,True
6861,キーエンス,↓,188100,-429400.0,0.1,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,64420.0,False,True
6472,ＮＴＮ,↓,788700,-2286000.0,0.1,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,230.5,False,True
7036,イーエムネットジャパン,↓,300,-1800.0,0.0,0.1,-3,-1,17,17,陰の丸坊主,なし,True,False,814.0,False,True
6971,京セラ,↓,1268300,-2908300.0,0.1,0.3,-3,-1,0,0,陰の大引坊主,なし,False,False,1908.5,False,True
5214,日本電気硝子,↓,115300,-183000.0,0.1,0.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,3507.0,False,True
7254,ユニバンス,↓,7700,-32500.0,0.0,0.2,-3,-1,19,19,陰の大引坊主,なし,True,False,0.0,False,True
4095,日本パーカライジング,↓,38600,-116300.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1259.0,False,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,500,-1900.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,797.0,False,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,121500,-1348700.0,1.0,0.1,-2,-1,6,6,コマ・陰の極線,なし,False,False,377.0,False,True
9330,揚羽,↓,1100,300.0,0.1,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,811.0,False,True
6258,平田機工,↓,57800,-177700.0,0.2,0.2,-2,-1,19,19,コマ・陰の極線,なし,False,False,1888.0,False,True
176A,レジル,↓,20600,-32400.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1896.0,False,True
2418,ツカダ・グローバルホールディング,↓,66900,-117600.0,0.1,0.4,-3,-1,13,13,コマ・陰の極線,なし,True,False,537.0,False,True
9902,日伝,↓,10200,-8400.0,0.0,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,2951.0,False,True
4888,ステラファーマ,↓,110500,-127800.0,0.3,0.5,-3,-1,6,6,コマ・陰の極線,なし,False,False,351.0,False,True
9984,ソフトバンクグループ,↓,2448500,-2226700.0,0.2,0.5,-3,-1,19,19,コマ・陰の極線,なし,False,False,7950.0,False,True
3864,三菱製紙,↓,199900,-273900.0,0.4,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,776.0,False,True
6785,鈴木,↓,24500,-24000.0,0.2,0.5,-3,-1,19,19,コマ・陰の極線,なし,False,False,1716.0,False,True
6361,荏原製作所,↓,823100,-848900.0,0.2,0.5,-3,-1,19,19,コマ・陰の極線,なし,False,False,2512.0,False,True
7751,キヤノン,↓,1035500,-1124500.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,4764.0,False,True
7711,助川電気工業,↓,73900,14000.0,1.3,1.2,-3,-1,19,19,コマ・陰の極線,なし,False,False,2020.0,False,True
4896,ケイファーマ,↓,41400,-129000.0,0.4,0.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,771.0,False,True
7472,鳥羽洋行,↓,200,-200.0,0.0,0.5,-2,-1,8,8,陰の丸坊主,なし,False,False,3495.0,False,True
5938,ＬＩＸＩＬ,↓,451800,-754500.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1669.0,False,True
7003,三井Ｅ＆Ｓ,↓,3110500,-5604800.0,3.0,0.4,-2,-1,19,19,コマ・陰の極線,なし,False,False,2355.0,False,True
9204,スカイマーク,↓,69500,-112600.0,0.1,0.4,-2,-1,8,8,コマ・陰の極線,なし,True,False,0.0,False,True
