Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,11886400,11720500.0,19.8,71.6,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
6193,バーチャレクス・ホールディングス,↓,500,-100.0,0.0,0.8,-2,-2,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
6370,栗田工業,↑,174800,-443900.0,0.2,0.3,0,-2,7,7,コマ・陽の極線,なし,False,False,5424.0,False,True
6444,サンデン,↓,273700,7700.0,0.2,1.0,-3,-2,0,0,陰の寄付坊主,なし,False,False,127.0,False,True
4193,ファブリカホールディングス,↑,41600,-400.0,0.8,1.0,0,-2,0,0,コマ・陽の極線,なし,False,False,2268.0,False,True
2916,仙波糖化工業,↓,1300,0.0,0.0,1.0,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,748.0,False,True
7482,シモジマ,↓,158200,56000.0,0.7,1.5,-5,-2,0,0,陰の寄付坊主,なし,False,False,1341.0,False,True
7729,東京精密,↓,97600,-294800.0,0.2,0.2,-4,-2,16,16,コマ・陰の極線,なし,False,False,9300.0,False,True
7877,永大化工,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,1535.0,False,True
2389,デジタルホールディングス,↓,50600,17500.0,0.3,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1463.0,False,True
4188,三菱ケミカルグループ,↓,2298600,-3380000.0,0.2,0.4,-2,-1,17,17,コマ・陰の極線,なし,False,False,762.7999877929688,False,True
1914,日本基礎技術,↓,94500,-89300.0,0.3,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,714.0,False,True
6464,ツバキ・ナカシマ,↓,106300,-42800.0,0.3,0.7,-3,-1,0,0,陰の大引坊主,なし,False,False,415.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,73000,-45900.0,0.3,0.6,-3,-1,17,17,陰の寄付坊主,なし,False,False,2943.0,False,True
6235,オプトラン,↓,141800,21400.0,0.3,1.2,-3,-1,16,16,コマ・陰の極線,なし,False,False,1549.0,False,True
6248,横田製作所,↓,1300,-1700.0,0.1,0.4,-3,-1,0,0,陰の丸坊主,なし,False,False,1549.0,False,True
4043,トクヤマ,↓,188200,-130700.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2869.0,False,True
9778,昴,↓,500,400.0,0.1,5.0,0,-1,14,14,陰の丸坊主,なし,False,False,7540.0,False,True
5533,エリッツホールディングス,→,500,400.0,0.0,5.0,0,-1,16,16,トンボ,なし,False,False,1732.0,False,True
2433,博報堂ＤＹホールディングス,↓,242500,-468900.0,0.1,0.3,-2,-1,17,17,陰の寄付坊主,なし,True,False,0.0,False,True
3851,日本一ソフトウェア,↓,900,800.0,0.0,9.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,823.0,False,True
1897,金下建設,↓,4400,3900.0,0.1,8.8,0,-1,0,0,コマ・陰の極線,なし,False,False,2785.0,False,True
3634,ソケッツ,↑,900,700.0,0.0,4.5,0,-1,0,0,陽の丸坊主,なし,False,False,570.0,False,True
7502,プラザホールディングス,↓,1000,1000.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1774.0,False,True
4887,サワイグループホールディングス,↓,391000,-330200.0,0.3,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,2069.0,False,True
7228,デイトナ,↓,700,-700.0,0.0,0.5,-2,-1,7,7,陰の丸坊主,なし,False,False,3825.0,False,True
186A,アストロスケールホールディングス,↓,2337500,-69800.0,2.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,820.0,False,True
6836,ぷらっとホーム,↓,129200,-11800.0,2.7,0.9,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
4705,クリップコーポレーション,↓,500,-400.0,0.0,0.6,-2,-1,4,4,陰の丸坊主,なし,True,False,784.0,False,True
7309,シマノ,↓,276500,-14600.0,0.3,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,20240.0,False,True
4933,Ｉ－ｎｅ,↓,61700,-9700.0,0.3,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1820.0,False,True
4754,トスネット,↓,400,-300.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,False,False,1448.0,False,True
6897,ツインバード,↓,6500,1900.0,0.1,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,426.0,False,True
6023,ダイハツディーゼル,↓,87000,-4400.0,0.3,1.0,0,-1,14,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,1880.0,False,True
8439,東京センチュリー,↑,570600,17000.0,0.1,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1564.0,False,True
4055,ティアンドエスグループ,↓,17100,-6200.0,0.2,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,1269.0,False,True
1518,三井松島ホールディングス,↓,115900,6100.0,0.9,1.1,-2,-1,6,6,陰の寄付坊主,なし,True,False,4280.0,False,True
2875,東洋水産,↓,119200,-136900.0,0.1,0.5,-2,-1,12,12,陰の大引坊主,なし,True,False,0.0,False,True
6255,エヌ・ピー・シー,↓,140800,-116600.0,0.6,0.5,-2,-1,16,16,コマ・陰の極線,なし,False,False,796.0,False,True
9519,レノバ,↓,360300,33200.0,0.4,1.1,-2,-1,17,17,陰の寄付坊主,なし,False,False,717.0,False,True
9647,協和コンサルタンツ,↑,700,100.0,0.1,1.2,0,-1,0,0,陽の大引坊主,なし,False,False,6770.0,False,True
9853,銀座ルノアール,→,600,200.0,0.0,1.5,0,-1,3,3,トンボ,なし,False,False,913.0,False,True
3558,ジェイドグループ,↓,61000,19100.0,0.5,1.5,0,-1,0,0,コマ・陰の極線,なし,False,False,1255.0,False,True
6977,日本抵抗器製作所,↑,500,300.0,0.0,2.5,0,-1,0,0,陽の丸坊主,なし,False,False,887.0,False,True
3422,Ｊ－ＭＡＸ,→,3700,1200.0,0.0,1.5,0,-1,9,9,トンボ,なし,False,False,323.0,False,True
5987,オーネックス,→,200,100.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,2361.0,False,True
7040,サン・ライフホールディング,→,300,300.0,0.0,0.0,0,-1,16,16,なし,なし,False,False,956.0,False,True
7069,サイバー・バズ,↓,5000,4100.0,0.1,5.6,0,-1,0,0,コマ・陰の極線,なし,False,False,770.0,False,True
4624,イサム塗料,→,100,100.0,0.0,0.0,0,-1,15,15,なし,なし,False,False,3420.0,False,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1595700,-1926400.0,0.1,0.5,0,-1,17,17,陽の大引坊主,なし,False,False,3345.0,False,True
2331,綜合警備保障,↑,753500,-746700.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1162.0,False,True
7780,メニコン,↑,612300,-253800.0,0.8,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1420.0,False,True
4475,ＨＥＮＮＧＥ,↑,644800,-219200.0,2.0,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1840.0,False,True
1758,太洋基礎工業,↓,300,-2200.0,0.0,0.1,0,-1,16,16,陰の寄付坊主,なし,False,False,1837.0,False,True
4894,クオリプス,↑,240900,-90200.0,3.0,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,7010.0,False,True
7521,ムサシ,↓,69500,-43800.0,0.9,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
339A,プログレス・テクノロジーズ　グループ,↓,38000,20000.0,0.5,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1548.0,False,True
8059,第一実業,↓,23300,13000.0,0.1,2.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2348.0,False,True
6590,芝浦メカトロニクス,↓,254800,-501800.0,1.8,0.3,-2,-1,17,17,コマ・陰の極線,なし,False,False,8040.0,False,True
8252,丸井グループ,↓,382100,-630400.0,0.2,0.4,-2,-1,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
