Ticker,銘柄名,空
5533,エリッツホールディングス,-2
4324,電通グループ,-1
7036,イーエムネットジャパン,-1
9082,大和自動車交通,-1
4242,タカギセイコー,-1
4568,第一三共,-1
192A,インテグループ,-1
9720,ホテル、ニューグランド,-1
6894,パルステック工業,-1
6580,ライトアップ,-1
4372,ユミルリンク,-1
9012,秩父鉄道,-1
3687,フィックスターズ,-1
9258,ＣＳ－Ｃ,-1
4343,イオンファンタジー,-1
5250,プライム・ストラテジー,-1
1788,三東工業社,-1
4552,ＪＣＲファーマ,-1
304A,フォルシア,-1
8016,オンワードホールディングス,-1
4894,クオリプス,-1
7901,マツモト,-1
4396,システムサポートホールディングス,-1
5446,北越メタル,-1
2477,手間いらず,-1
4666,パーク２４,-1
3774,インターネットイニシアティブ,-1
9265,ヤマシタヘルスケアホールディングス,-1
6849,日本光電工業,-1
9982,タキヒヨー,-1
3924,ランドコンピュータ,-1
7752,リコー,-1
4893,ノイルイミューン・バイオテック,-1
9979,大庄,-1
7923,トーイン,-1
5242,アイズ,-1
9697,カプコン,-1
3865,北越コーポレーション,-1
3861,王子ホールディングス,-1
7552,ハピネット,-1
3569,セーレン,-1
6366,千代田化工建設,-1
281A,インフォメティス,-1
9976,セキチュー,-1
3038,神戸物産,-1
1438,岐阜造園,-1
3002,グンゼ,-1
6417,ＳＡＮＫＹＯ,-1
7849,スターツ出版,-1
5941,中西製作所,-1
7425,初穂商事,-1
3763,プロシップ,-1
3580,小松マテーレ,-1
7677,ヤシマキザイ,-1
7689,コパ・コーポレーション,-1
3635,コーエーテクモホールディングス,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
2917,大森屋,-1
302A,ビースタイルホールディングス,-1
6871,日本マイクロニクス,-1
6484,ＫＶＫ,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
1450,ＴＡＮＡＫＥＮ,-1
9256,サクシード,-1
9225,ブリッジコンサルティンググループ,-1
