Ticker,銘柄名,空
9557,エアークローゼット,-3
5283,高見澤,-2
1419,タマホーム,-2
5867,エスネットワークス,-2
2293,滝沢ハム,-2
4539,日本ケミファ,-2
5619,マーソ,-2
4464,ソフト９９コーポレーション,-2
9216,ビーウィズ,-2
205A,ロゴスホールディングス,-2
2796,ファーマライズホールディングス,-2
4365,松本油脂製薬,-2
6484,ＫＶＫ,-1
7794,イーディーピー,-1
5939,大谷工業,-1
3577,東海染工,-1
9849,共同紙販ホールディングス,-1
7868,広済堂ホールディングス,-1
7077,ＡＬｉＮＫインターネット,-1
1802,大林組,-1
6964,サンコー,-1
9929,平和紙業,-1
7446,東北化学薬品,-1
9339,コーチ・エィ,-1
5971,共和工業所,-1
4124,大阪油化工業,-1
7916,光村印刷,-1
9539,京葉瓦斯,-1
2747,北雄ラッキー,-1
9720,ホテル、ニューグランド,-1
8225,タカチホ,-1
3058,三洋堂ホールディングス,-1
8138,三京化成,-1
