Ticker,銘柄名,空
7677,ヤシマキザイ,-3
2326,デジタルアーツ,-3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-2
3970,イノベーション,-2
5742,エヌアイシ・オートテック,-2
4483,ＪＭＤＣ,-2
7069,サイバー・バズ,-2
7808,シー・エス・ランバー,-2
7265,エイケン工業,-2
9012,秩父鉄道,-2
9444,トーシンホールディングス,-2
7743,シード,-1
5962,浅香工業,-1
6392,ヤマダコーポレーション,-1
6315,ＴＯＷＡ,-1
4073,ジィ・シィ企画,-1
4307,野村総合研究所,-1
6046,リンクバル,-1
9405,朝日放送グループホールディングス,-1
5821,平河ヒューテック,-1
7846,パイロットコーポレーション,-1
5078,セレコーポレーション,-1
8260,井筒屋,-1
7983,ミロク,-1
6677,エスケーエレクトロニクス,-1
6396,宇野澤組鐵工所,-1
1764,工藤建設,-1
9996,サトー商会,-1
2201,森永製菓,-1
7545,西松屋チェーン,-1
2685,アンドエスティＨＤ,-1
7615,京都きもの友禅ホールディングス,-1
5918,瀧上工業,-1
5987,オーネックス,-1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1
6027,弁護士ドットコム,-1
3626,ＴＩＳ,-1
7916,光村印刷,-1
4733,オービックビジネスコンサルタント,-1
446A,ノースサンド,-1
3224,ゼネラル・オイスター,-1
7877,永大化工,-1
3944,古林紙工,-1
4617,中国塗料,-1
7564,ワークマン,-1
6678,テクノメディカ,-1
6730,アクセル,-1
5603,虹技,-1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-1
6036,ＫｅｅＰｅｒ技研,-1
2918,わらべや日洋ホールディングス,-1
7673,ダイコー通産,-1
7378,アシロ,-1
6366,千代田化工建設,-1
3922,ＰＲ　ＴＩＭＥＳ,-1
6031,ＺＥＴＡ,-1
5121,藤倉コンポジット,-1
9699,ニシオホールディングス,-1
9972,アルテック,-1
7863,平賀,-1
3317,フライングガーデン,-1
9347,日本管財ホールディングス,-1
5250,ＧＭＯプライム・ストラテジー,-1
9342,スマサポ,-1
6208,石川製作所,-1
3371,ソフトクリエイトホールディングス,-1
2216,カンロ,-1
4443,Ｓａｎｓａｎ,-1
7885,タカノ,-1
6535,アイモバイル,-1
7746,岡本硝子,-1
4716,日本オラクル,-1
6845,アズビル,-1
7046,ＴＤＳＥ,-1
7793,イメージ・マジック,-1
7747,朝日インテック,-1
5279,日本興業,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
3923,ラクス,-1
4432,ウイングアーク１ｓｔ,-1
7453,良品計画,-1
268A,リガク・ホールディングス,-1
1333,Ｕｍｉｏｓ,-1
2668,タビオ,-1
7847,グラファイトデザイン,-1
3038,神戸物産,-1
4452,花王,-1
2501,サッポロホールディングス,-1
6432,竹内製作所,-1
6532,ベイカレント,-1
8118,キング,-1
3696,セレス,-1
3667,ｅｎｉｓｈ,-1
3803,イメージ情報開発,-1
7112,キューブ,-1
5572,Ｒｉｄｇｅ－ｉ,-1
4208,ＵＢＥ,-1
5842,インテグラル,-1
5016,ＪＸ金属,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
7951,ヤマハ,-1
4553,東和薬品,-1
1718,美樹工業,-1
7593,ＶＴホールディングス,-1
5727,東邦チタニウム,-1
254A,ＡＩフュージョンキャピタルグループ,-1
2454,オールアバウト,-1
