Ticker,銘柄名,空
2961,日本調理機,-3
7486,サンリン,-2
9063,岡山県貨物運送,-2
4437,ｇｏｏｄｄａｙｓホールディングス,-2
1981,協和日成,-2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
2212,山崎製パン,-1
4394,エクスモーション,-1
3970,イノベーション,-1
6323,ローツェ,-1
4754,トスネット,-1
6632,ＪＶＣケンウッド,-1
9636,きんえい,-1
7461,キムラ,-1
5484,東北特殊鋼,-1
7906,ヨネックス,-1
7850,総合商研,-1
9219,ギックス,-1
3064,ＭｏｎｏｔａＲＯ,-1
3934,ベネフィットジャパン,-1
2747,北雄ラッキー,-1
5596,アウトルックコンサルティング,-1
2667,イメージ　ワン,-1
6871,日本マイクロニクス,-1
3968,セグエグループ,-1
4063,信越化学工業,-1
6387,サムコ,-1
2780,コメ兵ホールディングス,-1
4570,免疫生物研究所,-1
5619,マーソ,-1
3184,ＩＣＤＡホールディングス,-1
6620,宮越ホールディングス,-1
7219,エッチ・ケー・エス,-1
6982,リード,-1
1718,美樹工業,-1
302A,ビースタイルホールディングス,-1
4574,大幸薬品,-1
3252,地主,-1
4193,ファブリカホールディングス,-1
3769,ＧＭＯペイメントゲートウェイ,-1
274A,ガーデン,-1
3778,さくらインターネット,-1
8035,東京エレクトロン,-1
2179,成学社,-1
4058,トヨクモ,-1
9312,ケイヒン,-1
9241,フューチャーリンクネットワーク,-1
9049,京福電気鉄道,-1
3793,ドリコム,-1
6081,アライドアーキテクツ,-1
7011,三菱重工業,-1
7014,名村造船所,-1
4736,日本ラッド,-1
3953,大村紙業,-1
9468,ＫＡＤＯＫＡＷＡ,-1
2160,ジーエヌアイグループ,-1
8218,コメリ,-1
3848,データ・アプリケーション,-1
4616,川上塗料,-1
286A,ユカリア,-1
1717,明豊ファシリティワークス,-1
330A,ＴａｌｅｎｔＸ,-1
4628,エスケー化研,-1
4425,Ｋｕｄａｎ,-1
6203,豊和工業,-1
7922,三光産業,-1
5729,日本精鉱,-1
9601,松竹,-1
9218,メンタルヘルステクノロジーズ,-1
4389,プロパティデータバンク,-1
9211,エフ・コード,-1
3698,ＣＲＩ・ミドルウェア,-1
3774,インターネットイニシアティブ,-1
6036,ＫｅｅＰｅｒ技研,-1
7472,鳥羽洋行,-1
3070,ジェリービーンズグループ,-1
4449,ギフティ,-1
5588,ファーストアカウンティング,-1
4310,ドリームインキュベータ,-1
150A,ＪＳＨ,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
5998,アドバネクス,-1
6315,ＴＯＷＡ,-1
5026,トリプルアイズ,-1
8698,マネックスグループ,-1
4784,ＧＭＯインターネット,-1
4680,ラウンドワン,-1
3660,アイスタイル,-1
6208,石川製作所,-1
6022,赤阪鐵工所,-1
4307,野村総合研究所,-1
4373,シンプレクス・ホールディングス,-1
9984,ソフトバンクグループ,-1
6597,ＨＰＣシステムズ,-1
4102,丸尾カルシウム,-1
7721,東京計器,-1
4477,ＢＡＳＥ,-1
5599,Ｓ＆Ｊ,-1
3687,フィックスターズ,-1
6912,菊水ホールディングス,-1
7360,オンデック,-1
304A,フォルシア,-1
7677,ヤシマキザイ,-1
2226,湖池屋,-1
6834,精工技研,-1
7936,アシックス,-1
7791,ドリームベッド,-1
6034,ＭＲＴ,-1
9445,フォーバルテレコム,-1
6232,ＡＣＳＬ,-1
3804,システム　ディ,-1
7808,シー・エス・ランバー,-1
7565,萬世電機,-1
6501,日立製作所,-1
9731,白洋舎,-1
9168,ライズ・コンサルティング・グループ,-1
1795,マサル,-1
