Ticker,銘柄名,空
5987,オーネックス,-3
9060,日本ロジテム,-2
2961,日本調理機,-2
8746,ｕｎｂａｎｋｅｄ,-2
7523,アールビバン,-2
285A,キオクシアホールディングス,-1
6315,ＴＯＷＡ,-1
7013,ＩＨＩ,-1
6844,新電元工業,-1
7058,共栄セキュリティーサービス,-1
3058,三洋堂ホールディングス,-1
6387,サムコ,-1
6779,日本電波工業,-1
2449,プラップジャパン,-1
1770,藤田エンジニアリング,-1
6647,森尾電機,-1
7735,ＳＣＲＥＥＮホールディングス,-1
7776,セルシード,-1
6506,安川電機,-1
6629,テクノホライゾン,-1
5310,東洋炭素,-1
6323,ローツェ,-1
7425,初穂商事,-1
6085,アーキテクツ・スタジオ・ジャパン,-1
7677,ヤシマキザイ,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
5126,ポーターズ,-1
3622,ネットイヤーグループ,-1
5333,日本碍子,-1
5713,住友金属鉱山,-1
7531,清和中央ホールディングス,-1
6572,オープングループ,-1
6768,タムラ製作所,-1
7729,東京精密,-1
6728,アルバック,-1
6871,日本マイクロニクス,-1
8123,川辺,-1
6501,日立製作所,-1
6855,日本電子材料,-1
147A,ソラコム,-1
5805,ＳＷＣＣ,-1
7717,ブイ・テクノロジー,-1
6490,ＰＩＬＬＡＲ,-1
3986,ビーブレイクシステムズ,-1
7282,豊田合成,-1
3816,大和コンピューター,-1
6361,荏原製作所,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
3495,香陵住販,-1
3065,ライフフーズ,-1
4461,第一工業製薬,-1
6338,タカトリ,-1
4369,トリケミカル研究所,-1
3326,ランシステム,-1
1438,岐阜造園,-1
6856,堀場製作所,-1
5344,ＭＡＲＵＷＡ,-1
9213,セイファート,-1
5631,日本製鋼所,-1
4769,ＩＣ,-1
6508,明電舎,-1
9221,フルハシＥＰＯ,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
5706,三井金属鉱業,-1
5973,トーアミ,-1
5016,ＪＸ金属,-1
6503,三菱電機,-1
6961,エンプラス,-1
5983,イワブチ,-1
6590,芝浦メカトロニクス,-1
7011,三菱重工業,-1
4076,シイエヌエス,-1
4659,エイジス,-1
3891,ニッポン高度紙工業,-1
6787,メイコー,-1
4624,イサム塗料,-1
7046,ＴＤＳＥ,-1
6814,古野電気,-1
3692,ＦＦＲＩセキュリティ,-1
6516,山洋電気,-1
4889,レナサイエンス,-1
9636,きんえい,-1
6627,テラプローブ,-1
4062,イビデン,-1
7902,ソノコム,-1
6507,シンフォニアテクノロジー,-1
6227,ＡＩメカテック,-1
6368,オルガノ,-1
7361,ヒューマンクリエイションホールディングス,-1
3110,日東紡績,-1
9914,植松商会,-1
7464,セフテック,-1
7745,Ａ＆Ｄホロンホールディングス,-1
2737,トーメンデバイス,-1
6864,エヌエフホールディングス,-1
6622,ダイヘン,-1
8035,東京エレクトロン,-1
2226,湖池屋,-1
6834,精工技研,-1
9036,東部ネットワーク,-1
6378,木村化工機,-1
9346,ココルポート,-1
4187,大阪有機化学工業,-1
2195,アミタホールディングス,-1
9361,伏木海陸運送,-1
4004,レゾナック・ホールディングス,-1
6526,ソシオネクスト,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
1827,ナカノフドー建設,-1
3841,ジーダット,-1
6995,東海理化電機製作所,-1
7399,ナンシン,-1
6145,ＮＩＴＴＯＫＵ,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
6976,太陽誘電,-1
6920,レーザーテック,-1
6240,ヤマシンフィルタ,-1
7064,ハウテレビジョン,-1
7857,セキ,-1
6762,ＴＤＫ,-1
6504,富士電機,-1
6180,ＧＭＯメディア,-1
2831,はごろもフーズ,-1
6635,大日光・エンジニアリング,-1
3963,シンクロ・フード,-1
4186,東京応化工業,-1
4813,ＡＣＣＥＳＳ,-1
4971,メック,-1
6977,日本抵抗器製作所,-1
5711,三菱マテリアル,-1
9984,ソフトバンクグループ,-1
6857,アドバンテスト,-1
323A,フライヤー,-1
4650,ＳＤエンターテイメント,-1
6552,ＧａｍｅＷｉｔｈ,-1
5801,古河電気工業,-1
6484,ＫＶＫ,-1
9238,バリュークリエーション,-1
5803,フジクラ,-1
7746,岡本硝子,-1
6941,山一電機,-1
6146,ディスコ,-1
6653,正興電機製作所,-1
6276,シリウスビジョン,-1
8946,ＡＳＩＡＮ　ＳＴＡＲ,-1
6331,三菱化工機,-1
3908,コラボス,-1
2668,タビオ,-1
7127,一家ホールディングス,-1
5384,フジミインコーポレーテッド,-1
6594,ニデック,-1
5802,住友電気工業,-1
6794,フォスター電機,-1
8143,ラピーヌ,-1
1444,ニッソウ,-1
9339,コーチ・エィ,-1
9417,スマートバリュー,-1
7711,助川電気工業,-1
6754,アンリツ,-1
3396,フェリシモ,-1
6637,寺崎電気産業,-1
4970,東洋合成工業,-1
7265,エイケン工業,-1
3433,トーカロ,-1
4011,ヘッドウォータース,-1
6964,サンコー,-1
4368,扶桑化学工業,-1
6599,エブレン,-1
6918,アバールデータ,-1
3682,エンカレッジ・テクノロジ,-1
7345,アイ・パートナーズフィナンシャル,-1
7687,ミクリード,-1
5589,オートサーバー,-1
4918,アイビー化粧品,-1
