Ticker,銘柄名,空
7413,創健社,-3
6702,富士通,-2
3787,テクノマセマティカル,-1
8225,タカチホ,-1
6370,栗田工業,-1
4680,ラウンドワン,-1
9087,タカセ,-1
7011,三菱重工業,-1
3396,フェリシモ,-1
1841,サンユー建設,-1
2961,日本調理機,-1
3501,ＳＵＭＩＮＯＥ,-1
7608,エスケイジャパン,-1
2792,ハニーズホールディングス,-1
2293,滝沢ハム,-1
6866,日置電機,-1
5252,日本ナレッジ,-1
9083,神姫バス,-1
4372,ユミルリンク,-1
3766,システムズ・デザイン,-1
3896,阿波製紙,-1
9766,コナミグループ,-1
6248,横田製作所,-1
1798,守谷商会,-1
7946,光陽社,-1
4735,京進,-1
6861,キーエンス,-1
5867,エスネットワークス,-1
7425,初穂商事,-1
2300,きょくとう,-1
5458,高砂鐵工,-1
7265,エイケン工業,-1
2683,魚喜,-1
6942,ソフィアホールディングス,-1
7682,浜木綿,-1
2702,日本マクドナルドホールディングス,-1
3224,ゼネラル・オイスター,-1
9651,日本プロセス,-1
1787,ナカボーテック,-1
