Ticker,銘柄名,空
8225,タカチホ,-2
6085,アーキテクツ・スタジオ・ジャパン,-2
3708,特種東海製紙,-1
9503,関西電力,-1
1941,中電工,-1
4690,日本パレットプール,-1
3861,王子ホールディングス,-1
8005,スクロール,-1
1332,ニッスイ,-1
4361,川口化学工業,-1
9064,ヤマトホールディングス,-1
8078,阪和興業,-1
3443,川田テクノロジーズ,-1
1720,東急建設,-1
4976,東洋ドライルーブ,-1
5867,エスネットワークス,-1
7500,西川計測,-1
2216,カンロ,-1
6484,ＫＶＫ,-1
8766,東京海上ホールディングス,-1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-1
2784,アルフレッサ　ホールディングス,-1
3479,ティーケーピー,-1
8174,日本瓦斯,-1
6420,ガリレイ,-1
6365,電業社機械製作所,-1
5918,瀧上工業,-1
4578,大塚ホールディングス,-1
9720,ホテル、ニューグランド,-1
9948,アークス,-1
7949,小松ウオール工業,-1
1887,日本国土開発,-1
9364,上組,-1
3167,ＴＯＫＡＩホールディングス,-1
9005,東急,-1
1719,安藤・間,-1
1951,エクシオグループ,-1
9253,スローガン,-1
6952,カシオ計算機,-1
5965,フジマック,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
5271,トーヨーアサノ,-1
7590,タカショー,-1
9869,加藤産業,-1
5446,北越メタル,-1
8079,正栄食品工業,-1
6136,オーエスジー,-1
8255,アクシアル　リテイリング,-1
7313,テイ・エス　テック,-1
2109,ＤＭ三井製糖,-1
6306,日工,-1
5947,リンナイ,-1
1801,大成建設,-1
4569,杏林製薬,-1
5463,丸一鋼管,-1
4616,川上塗料,-1
6305,日立建機,-1
7282,豊田合成,-1
9362,兵機海運,-1
7722,国際計測器,-1
6875,メガチップス,-1
9025,鴻池運輸,-1
7501,ティムコ,-1
2533,オエノンホールディングス,-1
2602,日清オイリオグループ,-1
9820,エムティジェネックス,-1
9301,三菱倉庫,-1
9369,キユーソー流通システム,-1
8015,豊田通商,-1
5644,メタルアート,-1
4519,中外製薬,-1
2282,日本ハム,-1
3437,特殊電極,-1
9008,京王電鉄,-1
5930,文化シヤッター,-1
8001,伊藤忠商事,-1
8194,ライフコーポレーション,-1
9433,ＫＤＤＩ,-1
3934,ベネフィットジャパン,-1
9069,センコーグループホールディングス,-1
8131,ミツウロコグループホールディングス,-1
8242,エイチ・ツー・オー　リテイリング,-1
9511,沖縄電力,-1
4665,ダスキン,-1
6501,日立製作所,-1
9037,ハマキョウレックス,-1
2211,不二家,-1
2206,江崎グリコ,-1
5482,愛知製鋼,-1
5971,共和工業所,-1
8617,光世証券,-1
5903,シンポ,-1
1807,佐藤渡辺,-1
3391,ツルハホールディングス,-1
5199,不二ラテックス,-1
9045,京阪ホールディングス,-1
285A,キオクシアホールディングス,-1
5011,ニチレキグループ,-1
6302,住友重機械工業,-1
5202,日本板硝子,-1
6339,新東工業,-1
9273,コーア商事ホールディングス,-1
9042,阪急阪神ホールディングス,-1
3116,トヨタ紡織,-1
8237,松屋,-1
6282,オイレス工業,-1
9041,近鉄グループホールディングス,-1
7305,新家工業,-1
9242,メディア総研,-1
7157,ライフネット生命保険,-1
1833,奥村組,-1
8233,高島屋,-1
6286,靜甲,-1
3088,マツキヨココカラ＆カンパニー,-1
6923,スタンレー電気,-1
4539,日本ケミファ,-1
9746,ＴＫＣ,-1
1965,テクノ菱和,-1
7856,萩原工業,-1
9989,サンドラッグ,-1
8132,シナネンホールディングス,-1
7287,日本精機,-1
6382,トリニティ工業,-1
5981,東京製綱,-1
7419,ノジマ,-1
7943,ニチハ,-1
1430,ファーストコーポレーション,-1
5949,ユニプレス,-1
1333,マルハニチロ,-1
5695,パウダーテック,-1
7279,ハイレックスコーポレーション,-1
9060,日本ロジテム,-1
2267,ヤクルト本社,-1
1860,戸田建設,-1
2809,キユーピー,-1
2607,不二製油,-1
5461,中部鋼鈑,-1
6485,前澤給装工業,-1
9007,小田急電鉄,-1
2782,セリア,-1
5659,日本精線,-1
9057,遠州トラック,-1
2501,サッポロホールディングス,-1
4218,ニチバン,-1
1802,大林組,-1
7459,メディパルホールディングス,-1
4624,イサム塗料,-1
1417,ミライト・ワン,-1
9987,スズケン,-1
244A,グロースエクスパートナーズ,-1
3941,レンゴー,-1
5214,日本電気硝子,-1
7202,いすゞ自動車,-1
4534,持田製薬,-1
7186,コンコルディア・フィナンシャルグループ,-1
4754,トスネット,-1
5250,プライム・ストラテジー,-1
9934,因幡電機産業,-1
2384,ＳＢＳホールディングス,-1
6481,ＴＨＫ,-1
6995,東海理化電機製作所,-1
2296,伊藤ハム米久ホールディングス,-1
1944,きんでん,-1
9303,住友倉庫,-1
2281,プリマハム,-1
7555,大田花き,-1
1945,東京エネシス,-1
5464,モリ工業,-1
1967,ヤマト,-1
9319,中央倉庫,-1
5975,東プレ,-1
2749,ＪＰホールディングス,-1
1870,矢作建設工業,-1
