Ticker,銘柄名,空
4937,Ｗａｑｏｏ,-2
6898,トミタ電機,-2
2961,日本調理機,-2
4507,塩野義製薬,-2
6392,ヤマダコーポレーション,-2
3697,ＳＨＩＦＴ,-2
4704,トレンドマイクロ,-2
7515,マルヨシセンター,-1
5283,高見澤,-1
9336,大栄環境,-1
6702,富士通,-1
7877,永大化工,-1
3673,ブロードリーフ,-1
4553,東和薬品,-1
9955,ヨンキュウ,-1
3861,王子ホールディングス,-1
5533,エリッツホールディングス,-1
9972,アルテック,-1
2185,シイエム・シイ,-1
4287,ジャストプランニング,-1
4258,網屋,-1
4373,シンプレクス・ホールディングス,-1
6532,ベイカレント,-1
338A,ＺｅｎｍｕＴｅｃｈ,-1
2371,カカクコム,-1
4375,セーフィー,-1
6420,ガリレイ,-1
6150,タケダ機械,-1
5446,北越メタル,-1
6558,クックビズ,-1
228A,オプロ,-1
304A,フォルシア,-1
9087,タカセ,-1
9976,セキチュー,-1
9258,ＣＳ－Ｃ,-1
2492,インフォマート,-1
3040,ソリトンシステムズ,-1
7345,アイ・パートナーズフィナンシャル,-1
9449,ＧＭＯインターネットグループ,-1
4920,日本色材工業研究所,-1
6063,日本エマージェンシーアシスタンス,-1
4102,丸尾カルシウム,-1
7863,平賀,-1
9245,リベロ,-1
3692,ＦＦＲＩセキュリティ,-1
9332,ＮＩＳＳＯホールディングス,-1
7571,ヤマノホールディングス,-1
4165,プレイド,-1
2454,オールアバウト,-1
1433,ベステラ,-1
9989,サンドラッグ,-1
8267,イオン,-1
9987,スズケン,-1
4577,ダイト,-1
4493,サイバーセキュリティクラウド,-1
8113,ユニ・チャーム,-1
6018,阪神内燃機工業,-1
6016,ジャパンエンジンコーポレーション,-1
7985,ネポン,-1
149A,シンカ,-1
4317,レイ,-1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-1
6088,シグマクシス・ホールディングス,-1
3844,コムチュア,-1
4478,フリー,-1
4849,エン・ジャパン,-1
3923,ラクス,-1
4539,日本ケミファ,-1
4502,武田薬品工業,-1
168A,イタミアート,-1
3676,デジタルハーツホールディングス,-1
4057,インターファクトリー,-1
4432,ウイングアーク１ｓｔ,-1
3922,ＰＲ　ＴＩＭＥＳ,-1
9340,アソインターナショナル,-1
6513,オリジン,-1
4716,日本オラクル,-1
7500,西川計測,-1
7426,山大,-1
8830,住友不動産,-1
3317,フライングガーデン,-1
3422,Ｊ－ＭＡＸ,-1
3726,フォーシーズＨＤ,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
9467,アルファポリス,-1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-1
3397,トリドールホールディングス,-1
9759,ＮＳＤ,-1
7476,アズワン,-1
9434,ソフトバンク,-1
9744,メイテックグループホールディングス,-1
3479,ティーケーピー,-1
4443,Ｓａｎｓａｎ,-1
4819,デジタルガレージ,-1
4829,日本エンタープライズ,-1
6030,アドベンチャー,-1
3196,ホットランドホールディングス,-1
9023,東京地下鉄,-1
1878,大東建託,-1
8060,キヤノンマーケティングジャパン,-1
2212,山崎製パン,-1
7595,アルゴグラフィックス,-1
3901,マークラインズ,-1
9692,シーイーシー,-1
3774,インターネットイニシアティブ,-1
3698,ＣＲＩ・ミドルウェア,-1
6701,日本電気,-1
2331,ＡＬＳＯＫ,-1
3947,ダイナパック,-1
9468,ＫＡＤＯＫＡＷＡ,-1
7974,任天堂,-1
9432,ＮＴＴ,-1
7459,メディパルホールディングス,-1
4177,ｉ‐ｐｌｕｇ,-1
7555,大田花き,-1
3315,日本コークス工業,-1
3439,三ツ知,-1
7544,スリーエフ,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
3435,サンコーテクノ,-1
4722,フューチャー,-1
7701,島津製作所,-1
3765,ガンホー・オンライン・エンターテイメント,-1
7376,ＢＣＣ,-1
