Ticker,銘柄名,空
5589,オートサーバー,-3
5987,オーネックス,-2
1382,ホーブ,-2
4933,Ｉ－ｎｅ,-2
3080,ジェーソン,-2
3041,ビューティカダンホールディングス,-2
3133,海帆,-2
2938,オカムラ食品工業,-2
7461,キムラ,-2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,-1
5139,オープンワーク,-1
2986,ＬＡホールディングス,-1
4099,四国化成ホールディングス,-1
3138,富士山マガジンサービス,-1
7236,ティラド,-1
2311,エプコ,-1
1899,福田組,-1
7808,シー・エス・ランバー,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
4463,日華化学,-1
3405,クラレ,-1
4261,アジアクエスト,-1
6365,電業社機械製作所,-1
3670,協立情報通信,-1
7173,東京きらぼしフィナンシャルグループ,-1
378A,ヒット,-1
6592,マブチモーター,-1
4452,花王,-1
2778,パレモ・ホールディングス,-1
4045,東亞合成,-1
2689,オルバヘルスケアホールディングス,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
7781,平山ホールディングス,-1
5802,住友電気工業,-1
3140,ＢＲＵＮＯ,-1
4848,フルキャストホールディングス,-1
7135,ジャパンクラフトホールディングス,-1
7044,ピアラ,-1
4642,オリジナル設計,-1
9656,グリーンランドリゾート,-1
9757,船井総研ホールディングス,-1
2904,一正蒲鉾,-1
2573,北海道コカ・コーラボトリング,-1
7254,ユニバンス,-1
4335,ＩＰＳホールディングス,-1
3242,アーバネットコーポレーション,-1
6141,ＤＭＧ森精機,-1
7038,フロンティア・マネジメント,-1
7984,コクヨ,-1
7636,ハンズマン,-1
2970,ＧＬＣ　ＧＲＯＵＰ,-1
6038,イード,-1
3204,トーア紡コーポレーション,-1
9731,白洋舎,-1
9679,ホウライ,-1
5108,ブリヂストン,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
7172,ジャパンインベストメントアドバイザー,-1
7284,盟和産業,-1
2169,ＣＤＳ,-1
7069,サイバー・バズ,-1
3962,チェンジホールディングス,-1
6156,エーワン精密,-1
246A,アスア,-1
3482,ロードスターキャピタル,-1
7809,壽屋,-1
9441,ベルパーク,-1
9421,エヌジェイホールディングス,-1
2752,フジオフードグループ本社,-1
4641,アルプス技研,-1
8039,築地魚市場,-1
4712,ＫｅｙＨｏｌｄｅｒ,-1
8928,穴吹興産,-1
3426,アトムリビンテック,-1
2376,サイネックス,-1
5891,魁力屋,-1
7813,プラッツ,-1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
7751,キヤノン,-1
3912,モバイルファクトリー,-1
5816,オーナンバ,-1
5256,Ｆｕｓｉｃ,-1
3299,ムゲンエステート,-1
7915,ＮＩＳＳＨＡ,-1
5110,住友ゴム工業,-1
9355,リンコーコーポレーション,-1
7409,ＡｅｒｏＥｄｇｅ,-1
9439,エム・エイチ・グループ,-1
3028,アルペン,-1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-1
1788,三東工業社,-1
6647,森尾電機,-1
3673,ブロードリーフ,-1
5571,エキサイトホールディングス,-1
3176,三洋貿易,-1
2264,森永乳業,-1
7425,初穂商事,-1
7369,メイホーホールディングス,-1
6874,協立電機,-1
3597,自重堂,-1
9476,中央経済社ホールディングス,-1
2385,総医研ホールディングス,-1
2464,Ａｏｂａ‐ＢＢＴ,-1
3632,グリーホールディングス,-1
407A,ＵＮＩＣＯＮホールディングス,-1
3135,マーケットエンタープライズ,-1
7460,ヤギ,-1
7846,パイロットコーポレーション,-1
4495,アイキューブドシステムズ,-1
3469,デュアルタップ,-1
4068,ベイシス,-1
6888,アクモス,-1
4633,サカタインクス,-1
3053,ペッパーフードサービス,-1
6235,オプトラン,-1
2055,日和産業,-1
3300,アンビション　ＤＸ　ホールディングス,-1
3986,ビーブレイクシステムズ,-1
2436,共同ピーアール,-1
1663,Ｋ＆Ｏエナジーグループ,-1
7857,セキ,-1
3091,ブロンコビリー,-1
3276,ＪＰＭＣ,-1
4060,ｒａｋｕｍｏ,-1
386A,みのや,-1
6392,ヤマダコーポレーション,-1
5302,日本カーボン,-1
8912,エリアクエスト,-1
5851,リョービ,-1
4351,山田再生系債権回収総合事務所,-1
9514,エフオン,-1
1764,工藤建設,-1
4624,イサム塗料,-1
5015,ビーピー・カストロール,-1
6326,クボタ,-1
1724,シンクレイヤ,-1
7272,ヤマハ発動機,-1
5801,古河電気工業,-1
5242,アイズ,-1
5283,高見澤,-1
