Ticker,銘柄名,空
4450,パワーソリューションズ,-2
2911,旭松食品,-2
7033,マネジメントソリューションズ,-2
8252,丸井グループ,-2
6535,アイモバイル,-2
4540,ツムラ,-2
9020,東日本旅客鉄道,-2
547A,ムニノバホールディングス,-1
3416,ピクスタ,-1
5987,オーネックス,-1
2708,久世,-1
9820,エムティジェネックス,-1
2993,長栄,-1
9537,北陸瓦斯,-1
8585,オリエントコーポレーション,-1
7902,ソノコム,-1
4623,アサヒペン,-1
5845,全保連,-1
3087,ドトール・日レスホールディングス,-1
9303,住友倉庫,-1
3939,カナミックネットワーク,-1
7747,朝日インテック,-1
6248,横田製作所,-1
8439,東京センチュリー,-1
6365,電業社機械製作所,-1
2795,日本プリメックス,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
5380,新東,-1
3058,三洋堂ホールディングス,-1
9216,ビーウィズ,-1
6908,イリソ電子工業,-1
9647,協和コンサルタンツ,-1
8524,北洋銀行,-1
3181,買取王国,-1
7228,デイトナ,-1
4552,ＪＣＲファーマ,-1
7458,第一興商,-1
7694,いつも,-1
2425,ケアサービス,-1
7501,ティムコ,-1
4676,フジ・メディア・ホールディングス,-1
4119,日本ピグメントホールディングス,-1
7649,スギホールディングス,-1
7832,バンダイナムコホールディングス,-1
3542,ベガコーポレーション,-1
9023,東京地下鉄,-1
2502,アサヒグループホールディングス,-1
3038,神戸物産,-1
5966,京都機械工具,-1
9986,蔵王産業,-1
9087,タカセ,-1
3661,エムアップホールディングス,-1
2379,ディップ,-1
7634,星医療酸器,-1
6484,ＫＶＫ,-1
3641,パピレス,-1
4556,カイノス,-1
