Ticker,銘柄名,空
6396,宇野澤組鐵工所,-2
7733,オリンパス,-2
6898,トミタ電機,-1
4719,アルファシステムズ,-1
3186,ネクステージ,-1
8081,カナデン,-1
7502,プラザホールディングス,-1
4891,ティムス,-1
2991,ランドネット,-1
7120,ＳＨＩＮＫＯ,-1
8914,エリアリンク,-1
6943,ＮＫＫスイッチズ,-1
302A,ビースタイルホールディングス,-1
6098,リクルートホールディングス,-1
3988,ＳＹＳホールディングス,-1
4074,ラキール,-1
4365,松本油脂製薬,-1
6508,明電舎,-1
2961,日本調理機,-1
6137,小池酸素工業,-1
7438,コンドーテック,-1
3744,サイオス,-1
4896,ケイファーマ,-1
6459,大和冷機工業,-1
1828,田辺工業,-1
6787,メイコー,-1
8793,ＮＥＣキャピタルソリューション,-1
4187,大阪有機化学工業,-1
9757,船井総研ホールディングス,-1
6255,エヌ・ピー・シー,-1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-1
8881,日神グループホールディングス,-1
9073,京極運輸商事,-1
6284,日精エー・エス・ビー機械,-1
7840,フランスベッドホールディングス,-1
6718,アイホン,-1
2705,大戸屋ホールディングス,-1
3762,テクマトリックス,-1
2475,ＷＤＢホールディングス,-1
6702,富士通,-1
324A,ブッキングリゾート,-1
365A,伊澤タオル,-1
7570,橋本総業ホールディングス,-1
6200,インソース,-1
4951,エステー,-1
8014,蝶理,-1
7981,タカラスタンダード,-1
7725,インターアクション,-1
6083,ＥＲＩホールディングス,-1
5946,長府製作所,-1
2180,サニーサイドアップグループ,-1
4333,東邦システムサイエンス,-1
6224,ＪＲＣ,-1
6381,アネスト岩田,-1
6247,日阪製作所,-1
8938,グローム・ホールディングス,-1
1380,秋川牧園,-1
9405,朝日放送グループホールディングス,-1
9081,神奈川中央交通,-1
1762,高松コンストラクショングループ,-1
1911,住友林業,-1
9790,福井コンピュータホールディングス,-1
3663,セルシス,-1
5136,ｔｒｉｐｌａ,-1
7747,朝日インテック,-1
9619,イチネンホールディングス,-1
6768,タムラ製作所,-1
7827,オービス,-1
3020,アプライド,-1
8060,キヤノンマーケティングジャパン,-1
5582,グリッド,-1
7462,ＣＡＰＩＴＡ,-1
6504,富士電機,-1
3375,ＺＯＡ,-1
1938,日本リーテック,-1
9063,岡山県貨物運送,-1
8152,ソマール,-1
9478,ＳＥホールディングス・アンド・インキュベーションズ,-1
7621,うかい,-1
6360,東京自働機械製作所,-1
8088,岩谷産業,-1
4718,早稲田アカデミー,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
2384,ＳＢＳホールディングス,-1
7857,セキ,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
7486,サンリン,-1
9258,ＣＳ－Ｃ,-1
