Ticker,銘柄名,空
3063,ジェイグループホールディングス,-4
3856,Ａｂａｌａｎｃｅ,-3
2687,シー・ヴイ・エス・ベイエリア,-2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-2
304A,フォルシア,-2
6159,ミクロン精密,-2
9253,スローガン,-2
9241,フューチャーリンクネットワーク,-1
3543,コメダホールディングス,-1
5939,大谷工業,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
8200,リンガーハット,-1
5982,マルゼン,-1
7607,進和,-1
1764,工藤建設,-1
8233,高島屋,-1
6342,太平製作所,-1
9906,藤井産業,-1
9979,大庄,-1
8125,ワキタ,-1
9362,兵機海運,-1
9012,秩父鉄道,-1
9857,英和,-1
7284,盟和産業,-1
9976,セキチュー,-1
6289,技研製作所,-1
3048,ビックカメラ,-1
8273,イズミ,-1
4623,アサヒペン,-1
2669,カネ美食品,-1
365A,伊澤タオル,-1
7985,ネポン,-1
6346,キクカワエンタープライズ,-1
7072,インティメート・マージャー,-1
6834,精工技研,-1
3382,セブン＆アイ・ホールディングス,-1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-1
9661,歌舞伎座,-1
7599,ＩＤＯＭ,-1
4645,市進ホールディングス,-1
2653,イオン九州,-1
6543,日宣,-1
7514,ヒマラヤ,-1
2698,キャンドゥ,-1
1861,熊谷組,-1
2736,フェスタリアホールディングス,-1
4651,サニックスホールディングス,-1
3045,カワサキ,-1
5580,プロディライト,-1
3050,ＤＣＭホールディングス,-1
9946,ミニストップ,-1
9993,ヤマザワ,-1
6578,コレックホールディングス,-1
2872,セイヒョー,-1
9930,北沢産業,-1
8127,ヤマトインターナショナル,-1
2683,魚喜,-1
1966,高田工業所,-1
8570,イオンフィナンシャルサービス,-1
7805,プリントネット,-1
2481,タウンニュース社,-1
9846,天満屋ストア,-1
8016,オンワードホールディングス,-1
2379,ディップ,-1
4433,ヒト・コミュニケーションズ・ホールディングス,-1
2798,ワイズテーブルコーポレーション,-1
8931,和田興産,-1
9562,ビジネスコーチ,-1
9414,日本ＢＳ放送,-1
3490,アズ企画設計,-1
7649,スギホールディングス,-1
3967,エルテス,-1
3352,バッファロー,-1
6183,ベルシステム２４ホールディングス,-1
1418,インターライフホールディングス,-1
8185,チヨダ,-1
6977,日本抵抗器製作所,-1
9793,ダイセキ,-1
9264,ポエック,-1
4057,インターファクトリー,-1
3387,クリエイト・レストランツ・ホールディングス,-1
9254,ラバブルマーケティンググループ,-1
5271,トーヨーアサノ,-1
4752,昭和システムエンジニアリング,-1
3815,メディア工房,-1
3440,日創グループ,-1
7219,エッチ・ケー・エス,-1
1997,暁飯島工業,-1
7357,ジオコード,-1
6186,一蔵,-1
7049,識学,-1
9279,ギフトホールディングス,-1
4372,ユミルリンク,-1
4760,アルファ,-1
8011,三陽商会,-1
2999,ホームポジション,-1
9778,昴,-1
7077,ＡＬｉＮＫインターネット,-1
2918,わらべや日洋ホールディングス,-1
3391,ツルハホールディングス,-1
4015,ペイクラウドホールディングス,-1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-1
3353,メディカル一光グループ,-1
373A,リップス,-1
4668,明光ネットワークジャパン,-1
3065,ライフフーズ,-1
2201,森永製菓,-1
9842,アークランズ,-1
6151,日東工器,-1
4120,スガイ化学工業,-1
2685,アンドエスティＨＤ,-1
7513,コジマ,-1
8008,ヨンドシーホールディングス,-1
9326,関通ホールディングス,-1
3557,ユナイテッド＆コレクティブ,-1
9361,伏木海陸運送,-1
542A,ビタブリッドジャパン,-1
274A,ガーデン,-1
7986,日本アイ・エス・ケイ,-1
9601,松竹,-1
3612,ワールド,-1
3607,クラウディアホールディングス,-1
8591,オリックス,-1
8783,ａｂｃ,-1
414A,オーバーラップホールディングス,-1
7928,旭化学工業,-1
1434,ＪＥＳＣＯホールディングス,-1
2305,スタジオアリス,-1
2670,エービーシー・マート,-1
5923,高田機工,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
3046,ジンズホールディングス,-1
8904,ＡＶＡＮＴＩＡ,-1
2404,鉄人化ホールディングス,-1
7516,コーナン商事,-1
1963,日揮ホールディングス,-1
2735,ワッツ,-1
3548,バロックジャパンリミテッド,-1
7730,マニー,-1
7818,トランザクション,-1
