Ticker,銘柄名,空
2326,デジタルアーツ,-2
7994,オカムラ,-2
7850,総合商研,-2
4516,日本新薬,-2
4350,メディカルシステムネットワーク,-2
1720,東急建設,-2
7857,セキ,-2
4539,日本ケミファ,-2
2908,フジッコ,-1
2669,カネ美食品,-1
5283,高見澤,-1
6557,ＡＩＡＩグループ,-1
6222,島精機製作所,-1
2747,北雄ラッキー,-1
2769,ヴィレッジヴァンガードコーポレーション,-1
2480,システム・ロケーション,-1
7477,ムラキ,-1
8303,ＳＢＩ新生銀行,-1
5242,アイズ,-1
7284,盟和産業,-1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-1
7265,エイケン工業,-1
7539,アイナボホールディングス,-1
2112,塩水港精糖,-1
7600,日本エム・ディ・エム,-1
4409,東邦化学工業,-1
7677,ヤシマキザイ,-1
7058,共栄セキュリティーサービス,-1
9635,武蔵野興業,-1
5742,エヌアイシ・オートテック,-1
6566,要興業,-1
2156,セーラー広告,-1
6901,澤藤電機,-1
2981,ランディックス,-1
8131,ミツウロコグループホールディングス,-1
4800,オリコン,-1
2378,ルネサンス,-1
7515,マルヨシセンター,-1
9063,岡山県貨物運送,-1
7013,ＩＨＩ,-1
9417,スマートバリュー,-1
9009,京成電鉄,-1
7164,全国保証,-1
5199,不二ラテックス,-1
2208,ブルボン,-1
9060,日本ロジテム,-1
9976,セキチュー,-1
6898,トミタ電機,-1
9355,リンコーコーポレーション,-1
6088,シグマクシス・ホールディングス,-1
9258,ＣＳ－Ｃ,-1
2282,日本ハム,-1
9017,新潟交通,-1
3183,ウイン・パートナーズ,-1
7267,本田技研工業,-1
3660,アイスタイル,-1
8798,アドバンスクリエイト,-1
2726,パルグループホールディングス,-1
3908,コラボス,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
7037,テノ．ホールディングス,-1
7611,ハイデイ日高,-1
1811,錢高組,-1
5956,トーソー,-1
7917,ＺＡＣＲＯＳ,-1
7616,コロワイド,-1
7987,ナカバヤシ,-1
9503,関西電力,-1
2281,プリマハム,-1
9005,東急,-1
7157,ライフネット生命保険,-1
2379,ディップ,-1
7140,ペットゴー,-1
2806,ユタカフーズ,-1
5994,ファインシンター,-1
4318,クイック,-1
7887,南海プライウッド,-1
2485,ティア,-1
4960,ケミプロ化成,-1
3970,イノベーション,-1
5816,オーナンバ,-1
7808,シー・エス・ランバー,-1
4923,コタ,-1
9413,テレビ東京ホールディングス,-1
7974,任天堂,-1
7523,アールビバン,-1
303A,ｖｉｓｕｍｏ,-1
