Ticker,銘柄名,空
7564,ワークマン,-2
1841,サンユー建設,-2
9820,エムティジェネックス,-2
9878,セキド,-2
6977,日本抵抗器製作所,-2
2179,成学社,-1
9236,ジャパンＭ＆Ａソリューション,-1
9313,丸八倉庫,-1
3914,ＪＩＧ－ＳＡＷ,-1
2440,ぐるなび,-1
3979,うるる,-1
5352,黒崎播磨,-1
4689,ＬＩＮＥヤフー,-1
6312,フロイント産業,-1
1438,岐阜造園,-1
9768,いであ,-1
7729,東京精密,-1
4736,日本ラッド,-1
9158,シーユーシー,-1
9843,ニトリホールディングス,-1
6018,阪神内燃機工業,-1
9256,サクシード,-1
7677,ヤシマキザイ,-1
2993,長栄,-1
3847,パシフィックシステム,-1
6265,コンバム,-1
7134,アップガレージグループ,-1
2802,味の素,-1
4958,長谷川香料,-1
5189,櫻護謨,-1
9311,アサガミ,-1
4886,あすか製薬ホールディングス,-1
8255,アクシアル　リテイリング,-1
6411,中野冷機,-1
