Ticker,銘柄名,空
6055,ジャパンマテリアル,-1
7068,フィードフォースグループ,-1
9976,セキチュー,-1
6590,芝浦メカトロニクス,-1
8308,りそなホールディングス,-1
5384,フジミインコーポレーテッド,-1
8473,ＳＢＩホールディングス,-1
6871,日本マイクロニクス,-1
5016,ＪＸ金属,-1
6240,ヤマシンフィルタ,-1
9867,ソレキア,-1
8772,アサックス,-1
3352,バッファロー,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
5713,住友金属鉱山,-1
168A,イタミアート,-1
7426,山大,-1
6627,テラプローブ,-1
1850,南海辰村建設,-1
4255,ＴＨＥＣＯＯ,-1
9984,ソフトバンクグループ,-1
3091,ブロンコビリー,-1
5966,京都機械工具,-1
3076,あい　ホールディングス,-1
3986,ビーブレイクシステムズ,-1
3375,ＺＯＡ,-1
3892,岡山製紙,-1
7031,インバウンドテック,-1
5695,パウダーテック,-1
7735,ＳＣＲＥＥＮホールディングス,-1
4238,ミライアル,-1
4881,ファンペップ,-1
1438,岐阜造園,-1
7791,ドリームベッド,-1
5891,魁力屋,-1
7565,萬世電機,-1
2747,北雄ラッキー,-1
9159,Ｗ　ＴＯＫＹＯ,-1
6754,アンリツ,-1
5969,ロブテックス,-1
9313,丸八倉庫,-1
4417,グローバルセキュリティエキスパート,-1
3223,エスエルディー,-1
