Ticker,銘柄名,空
442A,クラシコ,-3
6772,東京コスモス電機,-2
6408,小倉クラッチ,-2
1605,ＩＮＰＥＸ,-2
5619,マーソ,-2
1383,ベルグアース,-1
7677,ヤシマキザイ,-1
6266,タツモ,-1
143A,イシン,-1
9878,セキド,-1
2393,日本ケアサプライ,-1
3681,ブイキューブ,-1
4645,市進ホールディングス,-1
6707,サンケン電気,-1
8152,ソマール,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
7898,ウッドワン,-1
1911,住友林業,-1
3024,クリエイト,-1
6809,ＴＯＡ,-1
4116,大日精化工業,-1
7972,イトーキ,-1
6203,豊和工業,-1
4275,カーリット,-1
6841,横河電機,-1
8349,東北銀行,-1
1798,守谷商会,-1
2916,仙波糖化工業,-1
8877,エスリード,-1
9216,ビーウィズ,-1
9049,京福電気鉄道,-1
9265,ヤマシタヘルスケアホールディングス,-1
5406,神戸製鋼所,-1
6637,寺崎電気産業,-1
4350,メディカルシステムネットワーク,-1
5955,ワイズホールディングス,-1
6390,加藤製作所,-1
9929,平和紙業,-1
4553,東和薬品,-1
4445,リビン・テクノロジーズ,-1
6894,パルステック工業,-1
4151,協和キリン,-1
6366,千代田化工建設,-1
5695,パウダーテック,-1
3495,香陵住販,-1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,-1
4746,東計電算,-1
5189,櫻護謨,-1
8366,滋賀銀行,-1
1904,大成温調,-1
4183,三井化学,-1
8714,池田泉州ホールディングス,-1
5187,クリエートメディック,-1
1871,ピーエス・コンストラクション,-1
7224,新明和工業,-1
7463,アドヴァングループ,-1
7444,ハリマ共和物産,-1
2883,大冷,-1
7983,ミロク,-1
5921,川岸工業,-1
6347,プラコー,-1
6546,フルテック,-1
3580,小松マテーレ,-1
9994,やまや,-1
8869,明和地所,-1
3461,パルマ,-1
4760,アルファ,-1
9533,東邦瓦斯,-1
4612,日本ペイントホールディングス,-1
6343,フリージア・マクロス,-1
5458,高砂鐵工,-1
3634,ソケッツ,-1
3177,ありがとうサービス,-1
9245,リベロ,-1
1810,松井建設,-1
5250,ＧＭＯプライム・ストラテジー,-1
3668,コロプラ,-1
4516,日本新薬,-1
4113,田岡化学工業,-1
9679,ホウライ,-1
8399,琉球銀行,-1
145A,Ｌ　ｉｓ　Ｂ,-1
8025,ツカモトコーポレーション,-1
5484,東北特殊鋼,-1
373A,リップス,-1
9621,建設技術研究所,-1
4579,ラクオリア創薬,-1
4539,日本ケミファ,-1
5834,ＳＢＩリーシングサービス,-1
7180,九州フィナンシャルグループ,-1
8360,山梨中央銀行,-1
9562,ビジネスコーチ,-1
4506,住友ファーマ,-1
6445,ジャノメ,-1
1826,佐田建設,-1
9647,協和コンサルタンツ,-1
8386,百十四銀行,-1
7949,小松ウオール工業,-1
8522,名古屋銀行,-1
1879,新日本建設,-1
4990,昭和化学工業,-1
5831,しずおかフィナンシャルグループ,-1
7325,アイリックコーポレーション,-1
1950,日本電設工業,-1
8070,東京産業,-1
5602,栗本鐵工所,-1
8345,岩手銀行,-1
2768,双日,-1
4005,住友化学,-1
8011,三陽商会,-1
4970,東洋合成工業,-1
7575,日本ライフライン,-1
7184,富山第一銀行,-1
8570,イオンフィナンシャルサービス,-1
6741,日本信号,-1
3224,ゼネラル・オイスター,-1
2296,伊藤ハム米久ホールディングス,-1
1814,大末建設,-1
8075,神鋼商事,-1
1720,東急建設,-1
7744,ノーリツ鋼機,-1
2573,北海道コカ・コーラボトリング,-1
4189,ＫＨネオケム,-1
4920,日本色材工業研究所,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
8600,トモニホールディングス,-1
4526,理研ビタミン,-1
8544,京葉銀行,-1
4274,細谷火工,-1
9612,ラックランド,-1
8388,阿波銀行,-1
8550,栃木銀行,-1
8393,宮崎銀行,-1
5659,日本精線,-1
3417,大木ヘルスケアホールディングス,-1
8850,スターツコーポレーション,-1
5199,不二ラテックス,-1
9444,トーシンホールディングス,-1
9242,メディア総研,-1
2376,サイネックス,-1
7083,ＡＨＣグループ,-1
9355,リンコーコーポレーション,-1
4301,アミューズ,-1
4752,昭和システムエンジニアリング,-1
5909,コロナ,-1
3353,メディカル一光グループ,-1
