Ticker,銘柄名,空
3841,ジーダット,-2
6643,戸上電機製作所,-2
7416,はるやまホールディングス,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
228A,オプロ,-1
9929,平和紙業,-1
3945,スーパーバッグ,-1
7974,任天堂,-1
3542,ベガコーポレーション,-1
9064,ヤマトホールディングス,-1
8267,イオン,-1
7857,セキ,-1
7464,セフテック,-1
2341,アルバイトタイムス,-1
7434,オータケ,-1
9476,中央経済社ホールディングス,-1
1981,協和日成,-1
3436,ＳＵＭＣＯ,-1
9679,ホウライ,-1
177A,コージンバイオ,-1
6855,日本電子材料,-1
4187,大阪有機化学工業,-1
2737,トーメンデバイス,-1
3391,ツルハホールディングス,-1
9602,東宝,-1
9012,秩父鉄道,-1
6925,ウシオ電機,-1
285A,キオクシアホールディングス,-1
5715,古河機械金属,-1
6433,ヒーハイスト,-1
3529,アツギ,-1
1885,東亜建設工業,-1
9768,いであ,-1
5801,古河電気工業,-1
5273,三谷セキサン,-1
4197,アスマーク,-1
5252,日本ナレッジ,-1
4082,第一稀元素化学工業,-1
2700,木徳神糧,-1
7362,Ｔ．Ｓ．Ｉ,-1
2698,キャンドゥ,-1
3624,アクセルマーク,-1
2293,滝沢ハム,-1
2750,石光商事,-1
8025,ツカモトコーポレーション,-1
2349,エヌアイデイ,-1
5803,フジクラ,-1
6563,みらいワークス,-1
7813,プラッツ,-1
7515,マルヨシセンター,-1
