Ticker,銘柄名,空
1788,三東工業社,-3
9820,エムティジェネックス,-2
9929,平和紙業,-2
4625,アトミクス,-2
9685,ＫＹＣＯＭホールディングス,-2
3046,ジンズホールディングス,-2
5987,オーネックス,-2
6506,安川電機,-2
7360,オンデック,-2
9258,ＣＳ－Ｃ,-1
6230,ＳＡＮＥＩ,-1
4365,松本油脂製薬,-1
7112,キューブ,-1
4937,Ｗａｑｏｏ,-1
335A,ミライロ,-1
4421,ディ・アイ・システム,-1
2221,岩塚製菓,-1
3907,シリコンスタジオ,-1
4102,丸尾カルシウム,-1
4387,ＺＵＵ,-1
6546,フルテック,-1
7129,ミアヘルサホールディングス,-1
7425,初穂商事,-1
3426,アトムリビンテック,-1
6800,ヨコオ,-1
7167,めぶきフィナンシャルグループ,-1
6969,松尾電機,-1
6034,ＭＲＴ,-1
9914,植松商会,-1
4769,ＩＣ,-1
7677,ヤシマキザイ,-1
184A,学びエイド,-1
7370,Ｅｎｊｉｎ,-1
7220,武蔵精密工業,-1
5268,旭コンクリート工業,-1
7729,東京精密,-1
6841,横河電機,-1
6779,日本電波工業,-1
6103,オークマ,-1
9082,大和自動車交通,-1
6407,ＣＫＤ,-1
6136,オーエスジー,-1
6890,フェローテック,-1
157A,グリーンモンスター,-1
6150,タケダ機械,-1
3138,富士山マガジンサービス,-1
7815,東京ボード工業,-1
9074,日本石油輸送,-1
8181,東天紅,-1
5801,古河電気工業,-1
9962,ミスミグループ本社,-1
7314,小田原機器,-1
1965,テクノ菱和,-1
7037,テノ．ホールディングス,-1
4691,ワシントンホテル,-1
6645,オムロン,-1
7413,創健社,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
6925,ウシオ電機,-1
7122,近畿車輛,-1
5257,ノバシステム,-1
402A,アクセルスペースホールディングス,-1
8366,滋賀銀行,-1
6837,京写,-1
6855,日本電子材料,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
6134,ＦＵＪＩ,-1
7127,一家ホールディングス,-1
5803,フジクラ,-1
6882,三社電機製作所,-1
6707,サンケン電気,-1
5271,トーヨーアサノ,-1
7031,インバウンドテック,-1
9476,中央経済社ホールディングス,-1
9250,ＧＲＣＳ,-1
3577,東海染工,-1
6752,パナソニック　ホールディングス,-1
7911,ＴＯＰＰＡＮホールディングス,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
9635,武蔵野興業,-1
9701,東京會舘,-1
6322,タクミナ,-1
