Ticker,銘柄名,空
7376,ＢＣＣ,-3
3261,グランディーズ,-2
6159,ミクロン精密,-2
6772,東京コスモス電機,-2
5987,オーネックス,-2
5618,ナイル,-1
2395,新日本科学,-1
1841,サンユー建設,-1
7807,幸和製作所,-1
9265,ヤマシタヘルスケアホールディングス,-1
8225,タカチホ,-1
3944,古林紙工,-1
4102,丸尾カルシウム,-1
2903,シノブフーズ,-1
7455,パリミキホールディングス,-1
1605,ＩＮＰＥＸ,-1
9635,武蔵野興業,-1
8159,立花エレテック,-1
9249,日本エコシステム,-1
7718,スター精密,-1
5242,アイズ,-1
4196,ネオマーケティング,-1
7091,リビングプラットフォーム,-1
211A,カドス・コーポレーション,-1
368A,北里コーポレーション,-1
9049,京福電気鉄道,-1
7500,西川計測,-1
9306,東陽倉庫,-1
4013,勤次郎,-1
9685,ＫＹＣＯＭホールディングス,-1
5355,日本坩堝,-1
248A,キッズスター,-1
7673,ダイコー通産,-1
9143,ＳＧホールディングス,-1
7635,杉田エース,-1
149A,シンカ,-1
5918,瀧上工業,-1
6046,リンクバル,-1
4365,松本油脂製薬,-1
2480,システム・ロケーション,-1
